train size,mae,mse,mape,wape,r2,mpe,model,key
1,1075.0,1206250.0,1.1525,1.048780487804878,-22.82716049382716,1.1525,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
2,775.0,606250.0,0.5900000000000001,0.5849056603773585,-106.77777777777777,0.5900000000000001,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
3,950.0,1542500.0,0.34523809523809523,0.4318181818181818,-1.41015625,0.34523809523809523,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
4,1000.0,1562500.0,0.375,0.4444444444444444,-1.7777777777777777,0.375,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
5,1500.0,2250000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
7,250.0,125000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
8,400.0,170000.0,0.375,0.36363636363636365,-16.0,0.375,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
9,250.0,65000.0,0.2976190476190476,0.2631578947368421,-0.040000000000000036,0.2976190476190476,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
10,350.0,145000.0,0.4571428571428572,0.4117647058823529,-5.444444444444445,0.4571428571428572,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
11,300.0,90000.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
13,100.0,10000.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
15,100.0,20000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
16,200.0,40000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
17,240.0,57600.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
18,200.0,40000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
19,175.0,30625.0,0.14583333333333334,0.14583333333333334,0.0,0.14583333333333334,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
20,266.66666666666674,111111.11111111115,0.1736111111111112,0.19047619047619052,-1.777777777777779,0.1736111111111112,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
21,380.0,154400.0,0.25,0.25333333333333335,-14.44,0.25,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
22,350.0,145000.0,0.19047619047619047,0.2,-0.18367346938775508,0.19047619047619047,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
23,833.3333333333333,734444.4444444443,0.3574603174603175,0.3623188405797101,-17.361111111111107,0.3574603174603175,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
24,400.0,160000.0,0.16,0.16,0.0,0.16,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
25,25.0,1250.0,0.00980392156862745,0.009900990099009901,-1.0,0.00980392156862745,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
26,50.0,2500.0,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
27,250.0,109444.44444444438,0.12035708592380041,0.10869565217391304,-0.7511111111111102,0.12035708592380041,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
28,450.0,202500.0,0.21951219512195122,0.21951219512195122,0.0,0.21951219512195122,AdaBoostRegressor,960b4f2c94a2fb2c-Cassava
1,1075.0,1206250.0,1.1525,1.048780487804878,-22.82716049382716,1.1525,BaggingRegressor,960b4f2c94a2fb2c-Cassava
2,125.0,21250.0,0.09785714285714286,0.09433962264150944,-2.7777777777777777,0.09785714285714286,BaggingRegressor,960b4f2c94a2fb2c-Cassava
3,1000.0,1640000.0,0.37142857142857144,0.45454545454545453,-1.5625,0.37142857142857144,BaggingRegressor,960b4f2c94a2fb2c-Cassava
4,910.0,1390600.0,0.33,0.40444444444444444,-1.4721777777777776,0.33,BaggingRegressor,960b4f2c94a2fb2c-Cassava
5,1165.0,1357225.0,0.7766666666666666,0.7766666666666666,0.0,0.7766666666666666,BaggingRegressor,960b4f2c94a2fb2c-Cassava
6,450.0,202500.0,0.3,0.3,0.0,0.3,BaggingRegressor,960b4f2c94a2fb2c-Cassava
7,390.0,214600.0,0.3666666666666667,0.312,-2.4336,0.3666666666666667,BaggingRegressor,960b4f2c94a2fb2c-Cassava
8,400.0,170000.0,0.375,0.36363636363636365,-16.0,0.375,BaggingRegressor,960b4f2c94a2fb2c-Cassava
9,450.0,265000.0,0.5833333333333334,0.47368421052631576,-3.24,0.5833333333333334,BaggingRegressor,960b4f2c94a2fb2c-Cassava
10,360.0,152100.0,0.46928571428571425,0.4235294117647059,-5.76,0.46928571428571425,BaggingRegressor,960b4f2c94a2fb2c-Cassava
11,200.0,40000.0,0.2,0.2,0.0,0.2,BaggingRegressor,960b4f2c94a2fb2c-Cassava
12,60.0,3600.0,0.06,0.06,0.0,0.06,BaggingRegressor,960b4f2c94a2fb2c-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,960b4f2c94a2fb2c-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,960b4f2c94a2fb2c-Cassava
15,100.0,20000.0,0.125,0.1111111111111111,-1.0,0.125,BaggingRegressor,960b4f2c94a2fb2c-Cassava
16,200.0,40000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,BaggingRegressor,960b4f2c94a2fb2c-Cassava
17,320.0,102400.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,BaggingRegressor,960b4f2c94a2fb2c-Cassava
18,160.0,25600.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,BaggingRegressor,960b4f2c94a2fb2c-Cassava
19,40.0,1600.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,BaggingRegressor,960b4f2c94a2fb2c-Cassava
20,240.0,97600.0,0.15416666666666667,0.17142857142857143,-1.44,0.15416666666666667,BaggingRegressor,960b4f2c94a2fb2c-Cassava
21,300.0,100000.0,0.19642857142857142,0.2,-9.0,0.19642857142857142,BaggingRegressor,960b4f2c94a2fb2c-Cassava
22,350.0,245000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,960b4f2c94a2fb2c-Cassava
23,940.0,923600.0,0.4041904761904762,0.40869565217391307,-22.09,0.4041904761904762,BaggingRegressor,960b4f2c94a2fb2c-Cassava
24,470.0,220900.0,0.188,0.188,0.0,0.188,BaggingRegressor,960b4f2c94a2fb2c-Cassava
25,295.0,87650.0,0.11674509803921568,0.11683168316831684,-139.24,0.11674509803921568,BaggingRegressor,960b4f2c94a2fb2c-Cassava
26,90.0,8100.0,0.03529411764705882,0.03529411764705882,0.0,0.03529411764705882,BaggingRegressor,960b4f2c94a2fb2c-Cassava
27,250.0,117725.0,0.1212338593974175,0.10869565217391304,-0.8835999999999999,0.1212338593974175,BaggingRegressor,960b4f2c94a2fb2c-Cassava
28,490.0,240100.0,0.23902439024390243,0.23902439024390243,0.0,0.23902439024390243,BaggingRegressor,960b4f2c94a2fb2c-Cassava
1,1075.0,1206250.0,1.1525,1.048780487804878,-22.82716049382716,1.1525,BayesianRidge,960b4f2c94a2fb2c-Cassava
2,124.99451958007865,21248.835442678897,0.09785305211513012,0.09433548647553106,-2.7775707453651375,0.09785305211513012,BayesianRidge,960b4f2c94a2fb2c-Cassava
3,816.6767875333401,1306964.2139772088,0.27540174124635247,0.37121672160606367,-1.0421315843393888,0.27540174124635247,BayesianRidge,960b4f2c94a2fb2c-Cassava
4,862.5046194546788,1306413.0637175837,0.30625243804552493,0.3833353864243017,-1.3225121132757045,0.30625243804552493,BayesianRidge,960b4f2c94a2fb2c-Cassava
5,210.01364731028013,44105.732060367736,0.14000909820685342,0.14000909820685342,0.0,0.14000909820685342,BayesianRidge,960b4f2c94a2fb2c-Cassava
