train size,mae,mse,mape,wape,r2,mpe,model,key
1,296.5,93764.5,0.7477106227106227,0.7573435504469987,-15.021957366824726,0.7477106227106227,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
2,160.5,25816.5,0.3373745819397993,0.33753943217665616,-457.96,0.3373745819397993,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
3,16.0,257.0,0.0330537235064353,0.03305785123966942,-256.0,0.0330537235064353,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
4,3.0,10.0,0.0061686318508012445,0.006172839506172839,-9.0,0.0061686318508012445,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
5,2.0,4.0,0.004106776180698152,0.004106776180698152,0.0,0.004106776180698152,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
6,3.5,14.5,0.007155428906675606,0.007164790174002047,-5.444444444444445,0.007155428906675606,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
7,3.0,9.0,0.006122448979591836,0.006122448979591836,0.0,0.006122448979591836,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
8,5.5,36.5,0.011142032570604,0.01116751269035533,-4.84,0.011142032570604,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
9,7.0,49.0,0.014141414141414142,0.014141414141414142,0.0,0.014141414141414142,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
10,18.0,648.0,0.0392156862745098,0.03773584905660377,-1.0,0.0392156862745098,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
11,31.833333333333314,1019.61111111111,0.06900934064558131,0.06897797038642105,-162.1377777777776,0.06900934064558131,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
12,18.0,493.0,0.03702058409570724,0.03773584905660377,-1.9171597633136095,0.03702058409570724,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
13,39.0,1690.0,0.07691820914412276,0.0775347912524851,-9.0,0.07691820914412276,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
14,26.0,676.0,0.050387596899224806,0.050387596899224806,0.0,0.050387596899224806,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
15,18.0,648.0,0.03260869565217391,0.033707865168539325,-1.0,0.03260869565217391,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
16,36.0,1296.0,0.06521739130434782,0.06521739130434782,0.0,0.06521739130434782,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
20,336.5,226464.5,0.2746938775510204,0.3787281935846933,-1.0,0.2746938775510204,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
21,486.0,271165.0,0.45036955322669614,0.4682080924855491,-6.754439646544082,0.45036955322669614,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
22,344.0,119236.0,0.3920795706220228,0.3904653802497162,-131.48444444444445,0.3920795706220228,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
23,60.0,3600.0,0.06586169045005488,0.06586169045005488,0.0,0.06586169045005488,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
24,344.5,237360.5,0.2153125,0.2743926722421346,-1.0,0.2153125,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
25,689.0,474721.0,0.430625,0.430625,0.0,0.430625,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
26,150.5,45300.5,0.11585835257890685,0.10382890651948948,-1.0,0.11585835257890685,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
27,415.5,185750.5,0.24027149811881296,0.24234470691163604,-0.07593970699185149,0.24027149811881296,AdaBoostRegressor,bce36d2f8aa39d8b-Cocoa
1,296.5,93764.5,0.7477106227106227,0.7573435504469987,-15.021957366824726,0.7477106227106227,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
2,248.5,61808.5,0.5224889844455062,0.5226077812828601,-1097.8177777777778,0.5224889844455062,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
3,46.60000000000002,2172.560000000002,0.09627713389255303,0.09628099173553724,-2171.560000000002,0.09627713389255303,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
4,36.60000000000002,1340.5600000000018,0.07530472702639773,0.07530864197530869,-1339.5600000000018,0.07530472702639773,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
5,6.0,36.0,0.012320328542094456,0.012320328542094456,0.0,0.012320328542094456,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
6,2.3000000000000114,7.540000000000052,0.004698906256547817,0.0047082906857727974,-2.3511111111111345,0.004698906256547817,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
7,3.0,9.0,0.006122448979591836,0.006122448979591836,0.0,0.006122448979591836,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
8,3.3999999999999773,17.809999999999846,0.006877963306534689,0.0069035532994923396,-1.8495999999999753,0.006877963306534689,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
9,5.600000000000023,31.360000000000255,0.011313131313131358,0.011313131313131358,0.0,0.011313131313131358,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
10,18.0,596.25,0.039096850861556745,0.03773584905660377,-0.8402777777777777,0.039096850861556745,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
11,33.0,1095.25,0.07153740327548644,0.07150595882990249,-174.24,0.07153740327548644,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
12,13.0,181.96000000000015,0.027068085855031666,0.027253668763102725,-0.07668639053254522,0.027068085855031666,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
13,33.80000000000001,1311.4400000000007,0.06657332700522071,0.0671968190854871,-6.760000000000004,0.06657332700522071,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
14,36.39999999999998,1324.9599999999984,0.07054263565891468,0.07054263565891468,0.0,0.07054263565891468,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
15,28.399999999999977,1130.5599999999986,0.052106504887091294,0.0531835205992509,-2.4893827160493784,0.052106504887091294,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
16,36.0,1296.0,0.06521739130434782,0.06521739130434782,0.0,0.06521739130434782,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
17,21.600000000000023,466.56000000000097,0.03913043478260873,0.03913043478260873,0.0,0.03913043478260873,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
18,7.2000000000000455,51.84000000000066,0.013043478260869648,0.013043478260869648,0.0,0.013043478260869648,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
20,340.1,228900.26000000004,0.2794241348713399,0.3827799662352279,-1.021511186079938,0.2794241348713399,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
21,486.0,271165.0,0.45036955322669614,0.4682080924855491,-6.754439646544082,0.45036955322669614,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
22,59.799999999999955,4476.0399999999945,0.06679531151444476,0.06787741203178202,-3.9733777777777712,0.06679531151444476,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
23,52.5,2756.25,0.057628979143798026,0.057628979143798026,0.0,0.057628979143798026,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
24,362.5,250086.5,0.23081675356750825,0.28872958980485863,-1.1072292988934551,0.23081675356750825,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
25,689.0,474721.0,0.430625,0.430625,0.0,0.430625,BaggingRegressor,bce36d2f8aa39d8b-Cocoa
