train size,mae,mse,mape,wape,r2,mpe,model,key
1,51.0,2701.0,0.24113636363636365,0.24285714285714285,-26.01,0.24113636363636365,AdaBoostRegressor,44d800c11a5f3bfa-Corn
2,27.5,812.5,0.11992263056092843,0.12087912087912088,-13.444444444444445,0.11992263056092843,AdaBoostRegressor,44d800c11a5f3bfa-Corn
3,57.5,5112.5,0.18816489361702127,0.2072072072072072,-1.8304498269896192,0.18816489361702127,AdaBoostRegressor,44d800c11a5f3bfa-Corn
4,140.0,22625.0,0.3595566860465116,0.37333333333333335,-6.479338842975206,0.3595566860465116,AdaBoostRegressor,44d800c11a5f3bfa-Corn
5,150.0,24100.0,0.8586762075134168,0.5357142857142857,-0.07111111111111112,0.8586762075134168,AdaBoostRegressor,44d800c11a5f3bfa-Corn
6,290.0,84200.0,2.087179487179487,2.0714285714285716,-841.0,2.087179487179487,AdaBoostRegressor,44d800c11a5f3bfa-Corn
7,95.0,14650.0,0.35,0.4222222222222222,-1.6044444444444443,0.35,AdaBoostRegressor,44d800c11a5f3bfa-Corn
8,170.0,28900.0,0.5666666666666667,0.5666666666666667,0.0,0.5666666666666667,AdaBoostRegressor,44d800c11a5f3bfa-Corn
9,25.0,1250.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,44d800c11a5f3bfa-Corn
10,50.0,2500.0,0.17142857142857143,0.16666666666666666,0.0,0.17142857142857143,AdaBoostRegressor,44d800c11a5f3bfa-Corn
11,90.0,8200.0,0.37815126050420167,0.34615384615384615,-0.012345679012345734,0.37815126050420167,AdaBoostRegressor,44d800c11a5f3bfa-Corn
12,205.0,42650.0,1.4877450980392157,1.4137931034482758,-67.24,1.4877450980392157,AdaBoostRegressor,44d800c11a5f3bfa-Corn
13,85.0,8450.0,1.4083333333333332,1.0,-5.8979591836734695,1.4083333333333332,AdaBoostRegressor,44d800c11a5f3bfa-Corn
14,70.0,4900.0,1.4,1.4,0.0,1.4,AdaBoostRegressor,44d800c11a5f3bfa-Corn
