train size,mae,mse,mape,wape,r2,mpe,model,key
1,753.6116314999999,652538.53656486,0.14050583892578367,0.13141375322603827,-0.14897605737651753,0.14050583892578367,AdaBoostRegressor,437130e27b6165ec-Livestock
2,2298.649994,5910148.065457546,0.30757820206850417,0.3157622244915825,-8.435760993259525,0.30757820206850417,AdaBoostRegressor,437130e27b6165ec-Livestock
3,1758.9476610000006,3124906.041058825,0.21291913530567114,0.21327797098608733,-99.7736211996411,0.21291913530567114,AdaBoostRegressor,437130e27b6165ec-Livestock
4,467.80324000000064,232206.66304518306,0.059864058985542645,0.0588025059867146,-0.06108023920847594,0.059864058985542645,AdaBoostRegressor,437130e27b6165ec-Livestock
5,933.416118000001,871270.4470278828,0.1246236461828712,0.12462355000201289,-181601.23556413705,0.1246236461828712,AdaBoostRegressor,437130e27b6165ec-Livestock
6,559.7386940000001,621729.8804033461,0.06510251947883589,0.06955492979099451,-1.0158384395326556,0.06510251947883589,AdaBoostRegressor,437130e27b6165ec-Livestock
7,1411.0058964999998,2081111.6979325407,0.15752668822990307,0.1584851108266105,-22.078829373684904,0.15752668822990307,AdaBoostRegressor,437130e27b6165ec-Livestock
8,1028.2587830000007,1240225.3406611187,0.13448689257769897,0.12577915359594768,-0.17299387718710535,0.13448689257769897,AdaBoostRegressor,437130e27b6165ec-Livestock
9,1581.0838005000014,2725863.249581037,0.21214492452447387,0.20742903203886776,-11.059353332860947,0.21214492452447387,AdaBoostRegressor,437130e27b6165ec-Livestock
10,1402.9382535,2172603.6812753025,0.16174676570087548,0.16409032994524053,-9.630844060134367,0.16174676570087548,AdaBoostRegressor,437130e27b6165ec-Livestock
11,1008.3147130000002,1027550.6302180726,0.1298510917987096,0.12614106566624475,-0.010673832134642014,0.1298510917987096,AdaBoostRegressor,437130e27b6165ec-Livestock
12,2281.5263069999996,5275532.647096585,0.3415802626374935,0.3394958280454789,-74.1817837371066,0.3415802626374935,AdaBoostRegressor,437130e27b6165ec-Livestock
13,378.3655984999996,166091.01482924525,0.056767623897472676,0.05536674953299661,-0.16017326368609508,0.056767623897472676,AdaBoostRegressor,437130e27b6165ec-Livestock
14,1678.7024674999993,3668072.998017971,0.19604872700540843,0.2063773152139205,-3.3152224990153885,0.19604872700540843,AdaBoostRegressor,437130e27b6165ec-Livestock
15,2515.4423340000003,6525085.825829889,0.2631511901945494,0.264764563044121,-32.01572616191123,0.2631511901945494,AdaBoostRegressor,437130e27b6165ec-Livestock
16,1148.4761289999988,1386260.5743079185,0.1119714508193374,0.11254505599657565,-19.60950851245208,0.1119714508193374,AdaBoostRegressor,437130e27b6165ec-Livestock
17,722.9981810000008,564462.9618038861,0.06742911499592429,0.06777110511869418,-12.524414278848834,0.06742911499592429,AdaBoostRegressor,437130e27b6165ec-Livestock
18,866.2944900000011,959958.8936306512,0.07494906474103069,0.07645864690745909,-3.5823012614695564,0.07494906474103069,AdaBoostRegressor,437130e27b6165ec-Livestock
19,793.1581566666682,784843.1246859712,0.06849859494830929,0.0696162145323401,-4.039339157049878,0.06849859494830929,AdaBoostRegressor,437130e27b6165ec-Livestock
20,1390.2300895000008,2293872.9956633057,0.13750508592619812,0.13370541901346622,-5.35187348918727,0.13750508592619812,AdaBoostRegressor,437130e27b6165ec-Livestock
21,987.0459395000007,1020416.5136225577,0.09909629160723704,0.09859015926272256,-21.10759667185308,0.09909629160723704,AdaBoostRegressor,437130e27b6165ec-Livestock
22,1148.434859,1835507.1491205932,0.1010493242723639,0.10492588524579224,-2.5530218275707015,0.1010493242723639,AdaBoostRegressor,437130e27b6165ec-Livestock
23,1793.125755,3341766.7205243935,0.14843835660864857,0.14918379931487533,-25.424074251895718,0.14843835660864857,AdaBoostRegressor,437130e27b6165ec-Livestock
24,481.87937000000056,284815.5258548076,0.039331878141339115,0.039674463634932586,-4.413941151476909,0.039331878141339115,AdaBoostRegressor,437130e27b6165ec-Livestock
25,846.2607750000006,866339.1060159524,0.07461741104476374,0.07340320383665969,-4.76860223605704,0.07461741104476374,AdaBoostRegressor,437130e27b6165ec-Livestock
26,916.7899700000007,860589.5469375628,0.08352685481425087,0.08334698153572251,-41.845887336370645,0.08352685481425087,AdaBoostRegressor,437130e27b6165ec-Livestock
27,598.7356692857156,368426.6562798451,0.054728143376916984,0.05464080816470881,-36.05665072194136,0.054728143376916984,AdaBoostRegressor,437130e27b6165ec-Livestock
28,257.1190749999996,96071.31710049075,0.022388661985778494,0.022724750630593628,-0.4531992019950475,0.022388661985778494,AdaBoostRegressor,437130e27b6165ec-Livestock
