train size,mae,mse,mape,wape,r2,mpe,model,key
1,230.0,97000.0,0.625,0.8518518518518519,-1.199546485260771,0.625,AdaBoostRegressor,746cc42bfb8f6b62-Rice
2,555.0,326250.0,0.8975,0.9024390243902439,-16.901234567901234,0.8975,AdaBoostRegressor,746cc42bfb8f6b62-Rice
3,270.0,72900.0,0.36,0.36,0.0,0.36,AdaBoostRegressor,746cc42bfb8f6b62-Rice
4,112.5,25312.5,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,746cc42bfb8f6b62-Rice
5,137.5,26562.5,0.15109890109890112,0.16417910447761194,-0.4049586776859504,0.15109890109890112,AdaBoostRegressor,746cc42bfb8f6b62-Rice
6,225.0,53125.0,0.3058035714285714,0.3,-20.25,0.3058035714285714,AdaBoostRegressor,746cc42bfb8f6b62-Rice
7,125.0,16250.0,0.15073529411764708,0.15151515151515152,-25.0,0.15073529411764708,AdaBoostRegressor,746cc42bfb8f6b62-Rice
8,341.0,152762.0,0.30414438502673796,0.3275696445725264,-3.1874400372796794,0.30414438502673796,AdaBoostRegressor,746cc42bfb8f6b62-Rice
9,416.0,173312.0,0.34199134199134196,0.34210526315789475,-676.0,0.34199134199134196,AdaBoostRegressor,746cc42bfb8f6b62-Rice
10,55.0,3554.0,0.043104325699745545,0.043824701195219126,-0.17487603305785115,0.043104325699745545,AdaBoostRegressor,746cc42bfb8f6b62-Rice
11,205.0,51050.0,0.14198473282442747,0.14590747330960854,-4.6565096952908585,0.14198473282442747,AdaBoostRegressor,746cc42bfb8f6b62-Rice
12,640.0,547984.0,2.389333333333333,0.7441860465116279,-0.33785156250000004,2.389333333333333,AdaBoostRegressor,746cc42bfb8f6b62-Rice
13,1265.0,1600450.0,5.409090909090909,5.382978723404255,-7112.111111111111,5.409090909090909,AdaBoostRegressor,746cc42bfb8f6b62-Rice
14,40.0,1700.0,0.20705882352941177,0.19047619047619047,-0.0625,0.20705882352941177,AdaBoostRegressor,746cc42bfb8f6b62-Rice
15,25.0,1250.0,0.14705882352941177,0.1282051282051282,-1.0,0.14705882352941177,AdaBoostRegressor,746cc42bfb8f6b62-Rice
