train size,mae,mse,mape,wape,r2,mpe,model,key
1,102.0,10408.0,5.75,5.666666666666667,-2601.0,5.75,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
2,102.0,10408.0,5.75,5.666666666666667,-2601.0,5.75,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
3,2.5,8.5,0.13333333333333333,0.14285714285714285,-0.3600000000000001,0.13333333333333333,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
4,7.5,62.5,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
5,6.0,37.0,0.6875,0.6666666666666666,-36.0,0.6875,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
6,18.5,614.5,0.5138888888888888,0.6981132075471698,-0.7954711468224982,0.5138888888888888,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
7,28.0,865.0,0.762962962962963,0.7777777777777778,-9.679012345679013,0.762962962962963,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
8,28.5,922.5,3.5833333333333335,1.7272727272727273,-7.36734693877551,3.5833333333333335,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
9,21.5,462.5,3.95,3.909090909090909,-1849.0,3.95,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
10,1.0,1.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
11,0.5,0.5,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
12,2.0,8.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
13,69.0,8986.0,0.6785714285714286,0.92,-1.1268639053254437,0.6785714285714286,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
14,191.5,39978.5,0.9668067226890756,0.9696202531645569,-11.09179584120983,0.9668067226890756,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
15,75.0,7225.0,0.39215686274509803,0.4166666666666667,-0.2844444444444445,0.39215686274509803,AdaBoostRegressor,cead2cbd1f8f0b86-Rice
1,102.0,10408.0,5.75,5.666666666666667,-2601.0,5.75,BaggingRegressor,cead2cbd1f8f0b86-Rice
2,22.0,488.0,1.25,1.2222222222222223,-121.0,1.25,BaggingRegressor,cead2cbd1f8f0b86-Rice
3,9.7,100.33999999999997,0.5866666666666667,0.5542857142857143,-15.054399999999998,0.5866666666666667,BaggingRegressor,cead2cbd1f8f0b86-Rice
4,6.699999999999999,51.139999999999986,0.6,0.5359999999999999,-7.182399999999998,0.6,BaggingRegressor,cead2cbd1f8f0b86-Rice
5,7.5,57.25,0.85625,0.8333333333333334,-56.25,0.85625,BaggingRegressor,cead2cbd1f8f0b86-Rice
6,18.5,552.5,0.6166666666666667,0.6981132075471698,-0.614317019722425,0.6166666666666667,BaggingRegressor,cead2cbd1f8f0b86-Rice
7,26.700000000000003,793.8900000000001,0.7244444444444444,0.7416666666666667,-8.801111111111112,0.7244444444444444,BaggingRegressor,cead2cbd1f8f0b86-Rice
8,17.4,413.01,2.4527777777777775,1.0545454545454545,-2.746122448979592,2.4527777777777775,BaggingRegressor,cead2cbd1f8f0b86-Rice
9,19.7,388.34,3.62,3.5818181818181816,-1552.36,3.62,BaggingRegressor,cead2cbd1f8f0b86-Rice
10,9.1,82.80999999999999,1.8199999999999998,1.8199999999999998,0.0,1.8199999999999998,BaggingRegressor,cead2cbd1f8f0b86-Rice
11,1.9000000000000004,3.860000000000001,0.35666666666666674,0.3454545454545455,-14.440000000000005,0.35666666666666674,BaggingRegressor,cead2cbd1f8f0b86-Rice
12,3.0,13.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,BaggingRegressor,cead2cbd1f8f0b86-Rice
13,69.4,9041.36,0.7000000000000001,0.9253333333333335,-1.1399668639053258,0.7000000000000001,BaggingRegressor,cead2cbd1f8f0b86-Rice
14,188.5,38838.5,0.9502100840336134,0.9544303797468354,-10.746994328922495,0.9502100840336134,BaggingRegressor,cead2cbd1f8f0b86-Rice
15,92.4,14162.760000000002,0.4110924369747899,0.5133333333333334,-1.5178240000000005,0.4110924369747899,BaggingRegressor,cead2cbd1f8f0b86-Rice
1,102.0,10408.0,5.75,5.666666666666667,-2601.0,5.75,BayesianRidge,cead2cbd1f8f0b86-Rice
