train size,mae,mse,mape,wape,r2,mpe,model,key
1,2621.0,7027250.0,1.7993864939833963,1.6289620882535736,-43.586603556903476,1.7993864939833963,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
2,3215.0,10375034.0,3.3306240770776343,3.167487684729064,-266.33577263006003,3.3306240770776343,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
3,596.0,396020.0,1.2045994117855496,0.9675324675324676,-8.70542103715322,1.2045994117855496,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
4,550.0,323816.0,3.3403817217074523,2.0522388059701493,-14.191217864514918,3.3403817217074523,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
5,295.0,87034.0,2.4812040700960996,2.4789915966386555,-9669.444444444445,2.4812040700960996,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
6,24.0,900.0,0.15391084945332212,0.17142857142857143,-0.5625,0.15391084945332212,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
7,40.5,1642.5,0.24916679291016514,0.24923076923076923,-729.0,0.24916679291016514,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
8,78.5,7722.5,0.36695134575569355,0.3915211970074813,-3.9495273193398495,0.36695134575569355,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
9,70.0,4981.0,0.30197072072072073,0.30303030303030304,-60.49382716049383,0.30197072072072073,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
10,103.5,14618.5,5.625675675675676,0.8734177215189873,-0.36465261733062615,5.625675675675676,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
11,140.33333333333334,19693.44444444445,9.355555555555556,9.355555555555556,0.0,9.355555555555556,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
12,98.5,9708.5,5.766666666666667,5.628571428571429,-1552.36,5.766666666666667,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
13,48.5,2352.25,2.425,2.425,0.0,2.425,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
14,88.5,7888.5,3.557142857142857,3.2181818181818183,-139.24,3.557142857142857,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
15,27.200000000000003,764.8400000000001,0.7066666666666668,0.68,-29.593600000000006,0.7066666666666668,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
16,18.5,342.25,0.4111111111111111,0.4111111111111111,0.0,0.4111111111111111,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
17,53.25,2835.5625,1.1833333333333333,1.1833333333333333,0.0,1.1833333333333333,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
18,54.25,2943.0625,1.2055555555555555,1.2055555555555555,0.0,1.2055555555555555,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
19,48.0,2304.0,1.0666666666666667,1.0666666666666667,0.0,1.0666666666666667,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
21,7.5,62.5,0.2222222222222222,0.2,-0.11111111111111116,0.2222222222222222,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
22,77.75,6045.0625,2.591666666666667,2.591666666666667,0.0,2.591666666666667,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
23,44.2,1953.6400000000003,1.4733333333333334,1.4733333333333334,0.0,1.4733333333333334,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
24,54.0,2916.0,1.8,1.8,0.0,1.8,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
25,38.5,1482.25,1.2833333333333334,1.2833333333333334,0.0,1.2833333333333334,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
26,18.666666666666664,348.44444444444434,0.6222222222222221,0.6222222222222221,0.0,0.6222222222222221,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
27,72.4,5437.760000000001,22.573333333333334,4.525,-26.743673469387762,22.573333333333334,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
28,67.3,4530.289999999999,1.5379792727470246e+17,67.3,-4529.289999999999,inf,AdaBoostRegressor,03e477d4ede00e89-Others-temporary
1,2621.0,7027250.0,1.7993864939833963,1.6289620882535736,-43.586603556903476,1.7993864939833963,BaggingRegressor,03e477d4ede00e89-Others-temporary
2,1658.1999999999998,2788436.2399999993,1.7367906106014024,1.633694581280788,-70.85024710762966,1.7367906106014024,BaggingRegressor,03e477d4ede00e89-Others-temporary
3,897.8,846848.8399999999,1.7535664930371,1.4574675324675324,-19.754064307420837,1.7535664930371,BaggingRegressor,03e477d4ede00e89-Others-temporary
4,905.2,840703.04,5.2251049338718625,3.3776119402985074,-38.440000000000005,5.2251049338718625,BaggingRegressor,03e477d4ede00e89-Others-temporary
5,295.0,87034.0,2.4812040700960996,2.4789915966386555,-9669.444444444445,2.4812040700960996,BaggingRegressor,03e477d4ede00e89-Others-temporary
6,69.6,5420.16,0.5424726661059713,0.4971428571428571,-8.41,0.5424726661059713,BaggingRegressor,03e477d4ede00e89-Others-temporary
7,16.099999999999994,261.4599999999998,0.09900015149219812,0.09907692307692305,-115.20444444444436,0.09900015149219812,BaggingRegressor,03e477d4ede00e89-Others-temporary
8,49.69999999999999,4030.339999999999,0.21751035196687366,0.24788029925187027,-1.5831373177375414,0.21751035196687366,BaggingRegressor,03e477d4ede00e89-Others-temporary
9,82.30000000000001,6854.290000000002,0.3552984234234235,0.3562770562770563,-83.62086419753089,0.3552984234234235,BaggingRegressor,03e477d4ede00e89-Others-temporary
10,103.5,18956.890000000003,6.505270270270271,0.8734177215189873,-0.7696459660668864,6.505270270270271,BaggingRegressor,03e477d4ede00e89-Others-temporary
11,190.5,36290.25,12.7,12.7,0.0,12.7,BaggingRegressor,03e477d4ede00e89-Others-temporary
12,38.9,1519.4599999999998,2.29,2.222857142857143,-242.11359999999996,2.29,BaggingRegressor,03e477d4ede00e89-Others-temporary
13,15.700000000000003,246.4900000000001,0.7850000000000001,0.7850000000000001,0.0,0.7850000000000001,BaggingRegressor,03e477d4ede00e89-Others-temporary
14,9.0,137.25,0.2732142857142857,0.32727272727272727,-1.44,0.2732142857142857,BaggingRegressor,03e477d4ede00e89-Others-temporary
15,21.0,466.0,0.5174603174603174,0.525,-17.64,0.5174603174603174,BaggingRegressor,03e477d4ede00e89-Others-temporary
16,16.0,256.0,0.35555555555555557,0.35555555555555557,0.0,0.35555555555555557,BaggingRegressor,03e477d4ede00e89-Others-temporary
17,6.5,42.25,0.14444444444444443,0.14444444444444443,0.0,0.14444444444444443,BaggingRegressor,03e477d4ede00e89-Others-temporary
18,1.0,1.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,BaggingRegressor,03e477d4ede00e89-Others-temporary
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,03e477d4ede00e89-Others-temporary
20,1.0,1.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,BaggingRegressor,03e477d4ede00e89-Others-temporary
21,7.5,112.5,0.25,0.2,-1.0,0.25,BaggingRegressor,03e477d4ede00e89-Others-temporary
22,15.0,225.0,0.5,0.5,0.0,0.5,BaggingRegressor,03e477d4ede00e89-Others-temporary
23,6.0,36.0,0.2,0.2,0.0,0.2,BaggingRegressor,03e477d4ede00e89-Others-temporary
24,3.0,9.0,0.1,0.1,0.0,0.1,BaggingRegressor,03e477d4ede00e89-Others-temporary
25,1.5,2.25,0.05,0.05,0.0,0.05,BaggingRegressor,03e477d4ede00e89-Others-temporary
26,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,03e477d4ede00e89-Others-temporary
27,14.0,392.0,7.0,0.875,-1.0,7.0,BaggingRegressor,03e477d4ede00e89-Others-temporary
28,29.0,842.0,6.755399441055745e+16,29.0,-841.0,inf,BaggingRegressor,03e477d4ede00e89-Others-temporary
1,2621.0,7027250.0,1.7993864939833963,1.6289620882535736,-43.586603556903476,1.7993864939833963,BayesianRidge,03e477d4ede00e89-Others-temporary
2,2102.997742233535,4461408.281449669,2.1921691773907623,2.071918957865552,-113.95808398695326,2.1921691773907623,BayesianRidge,03e477d4ede00e89-Others-temporary
3,1764.6731891253276,3388928.3700002995,3.5226155896767146,2.8647292031255316,-82.05382732085823,3.5226155896767146,BayesianRidge,03e477d4ede00e89-Others-temporary
