train size,mae,mse,mape,wape,r2,mpe,model,key
1,2900.0,8420000.0,0.4833333333333333,0.4084507042253521,-0.0011890606420927874,0.4833333333333333,AdaBoostRegressor,50a2afbdc678a65f-Cassava
2,3900.0,18820000.0,0.8154761904761905,0.639344262295082,-4.213296398891967,0.8154761904761905,AdaBoostRegressor,50a2afbdc678a65f-Cassava
3,3625.0,15781250.0,0.6776315789473685,0.5686274509803921,-4.976331360946745,0.6776315789473685,AdaBoostRegressor,50a2afbdc678a65f-Cassava
4,2710.0,7635700.0,0.5282116096415997,0.5122873345935728,-25.185528120713307,0.5282116096415997,AdaBoostRegressor,50a2afbdc678a65f-Cassava
5,1640.0,3003200.0,0.25089773807026416,0.2566510172143975,-8.576530612244898,0.25089773807026416,AdaBoostRegressor,50a2afbdc678a65f-Cassava
6,1725.0,3201250.0,0.2624400479616307,0.26640926640926643,-13.18836565096953,0.2624400479616307,AdaBoostRegressor,50a2afbdc678a65f-Cassava
7,1725.0,3576250.0,0.21144179894179893,0.22330097087378642,-0.2018483511867255,0.21144179894179893,AdaBoostRegressor,50a2afbdc678a65f-Cassava
8,4200.0,18202500.0,2.5396825396825395,0.8,-0.03188775510204089,2.5396825396825395,AdaBoostRegressor,50a2afbdc678a65f-Cassava
9,4425.0,35381250.0,4.025,0.8805970149253731,-1.2392310430758275,4.025,AdaBoostRegressor,50a2afbdc678a65f-Cassava
10,7950.0,63202500.0,0.8833333333333333,0.8833333333333333,0.0,0.8833333333333333,AdaBoostRegressor,50a2afbdc678a65f-Cassava
11,1800.0,6480000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,50a2afbdc678a65f-Cassava
12,3800.0,14480000.0,0.7333333333333334,0.7307692307692307,-361.0,0.7333333333333334,AdaBoostRegressor,50a2afbdc678a65f-Cassava
13,800.0,800000.0,0.18285714285714286,0.17391304347826086,-4.0,0.18285714285714286,AdaBoostRegressor,50a2afbdc678a65f-Cassava
14,1066.666666666667,1137777.7777777785,0.25396825396825407,0.25396825396825407,0.0,0.25396825396825407,AdaBoostRegressor,50a2afbdc678a65f-Cassava
15,1050.0,1125000.0,0.24285714285714285,0.2413793103448276,-49.0,0.24285714285714285,AdaBoostRegressor,50a2afbdc678a65f-Cassava
16,1875.0,5406250.0,0.9841269841269842,0.6,-1.8595041322314048,0.9841269841269842,AdaBoostRegressor,50a2afbdc678a65f-Cassava
