train size,mae,mse,mape,wape,r2,mpe,model,key
1,9657.266539999997,184781677.07508954,0.17577485945568969,0.21260647988106432,-0.9813010436127341,0.17577485945568969,AdaBoostRegressor,b0e4b4b27117562a-Livestock
2,25638.772999999994,697342691.5112503,0.4112928758397153,0.4175375912976178,-16.435306212987765,0.4112928758397153,AdaBoostRegressor,b0e4b4b27117562a-Livestock
3,33780.60137499999,1144432657.0484006,0.4853750916574917,0.48572659618907693,-345.4169480310678,0.4853750916574917,AdaBoostRegressor,b0e4b4b27117562a-Livestock
4,3299.7473150000005,11000845.356051572,0.04643527389563175,0.046456539869934005,-96.77398225318973,0.04643527389563175,AdaBoostRegressor,b0e4b4b27117562a-Livestock
5,346.5677499999947,225274.14339732827,0.004900983112458076,0.004880029311749679,-1.1421031339803691,0.004900983112458076,AdaBoostRegressor,b0e4b4b27117562a-Livestock
6,4114.126419999993,28936028.227377735,0.052963804702051025,0.05499625667530817,-1.4093295116927682,0.052963804702051025,AdaBoostRegressor,b0e4b4b27117562a-Livestock
7,15892.183989999998,321659401.47095907,0.17594833164865978,0.18354336024720858,-3.6551262824874238,0.17594833164865978,AdaBoostRegressor,b0e4b4b27117562a-Livestock
8,20697.783775000004,444985592.3107186,0.20778883869921266,0.20913038060942657,-25.82682190619673,0.20778883869921266,AdaBoostRegressor,b0e4b4b27117562a-Livestock
9,11495.567080000008,143370935.3488768,0.10716240600502591,0.10804761554451937,-11.77488724693517,0.10716240600502591,AdaBoostRegressor,b0e4b4b27117562a-Livestock
10,9507.33114999999,98269828.88199419,0.0839015646863997,0.0844714635475129,-11.470025671351426,0.0839015646863997,AdaBoostRegressor,b0e4b4b27117562a-Livestock
11,10918.854099999997,147358186.98401403,0.08872983706381496,0.09049091204177089,-4.2372026482342795,0.08872983706381496,AdaBoostRegressor,b0e4b4b27117562a-Livestock
12,14734.167599999986,234114115.07967478,0.11236684454572954,0.11325943101415156,-12.756512774098677,0.11236684454572954,AdaBoostRegressor,b0e4b4b27117562a-Livestock
13,11664.957899999994,147728552.77574033,0.08419121663657146,0.0847548095216624,-11.672610850559948,0.08419121663657146,AdaBoostRegressor,b0e4b4b27117562a-Livestock
14,8145.018800000005,68074393.44470079,0.05713258698841024,0.057213212644551356,-38.27983297154544,0.05713258698841024,AdaBoostRegressor,b0e4b4b27117562a-Livestock
15,3841.377850000019,16216562.862606876,0.026445109636342095,0.026512837034767613,-10.104351690324737,0.026445109636342095,AdaBoostRegressor,b0e4b4b27117562a-Livestock
16,5731.406900000016,33313559.44673755,0.03902754585295155,0.039048266812020754,-70.71387075363683,0.03902754585295155,AdaBoostRegressor,b0e4b4b27117562a-Livestock
17,8175.208949999986,79206932.3980551,0.05363515468867294,0.054148855952788726,-5.401651179008159,0.05363515468867294,AdaBoostRegressor,b0e4b4b27117562a-Livestock
18,17414.54190000001,354718636.85808927,0.10595848545520588,0.10771851372030523,-5.8941169409791305,0.10595848545520588,AdaBoostRegressor,b0e4b4b27117562a-Livestock
19,16199.382549999995,265854795.39827445,0.09479663914603122,0.09490335128788342,-76.40036236986134,0.09479663914603122,AdaBoostRegressor,b0e4b4b27117562a-Livestock
20,6248.781799999997,45509744.17090437,0.03548586331390131,0.03568918783601583,-6.0421592448046875,0.03548586331390131,AdaBoostRegressor,b0e4b4b27117562a-Livestock
21,7131.908966666655,51043447.35280904,0.040240584843727716,0.04024606547840148,-283.64712506522557,0.040240584843727716,AdaBoostRegressor,b0e4b4b27117562a-Livestock
22,2671.632700000002,7483664.052225301,0.015399756939214339,0.01534428911700749,-0.048481525533695446,0.015399756939214339,AdaBoostRegressor,b0e4b4b27117562a-Livestock
23,3868.9651500000036,15763463.631042171,0.022713230426486528,0.02268529299697272,-18.83892925583894,0.022713230426486528,AdaBoostRegressor,b0e4b4b27117562a-Livestock
24,2101.849500000011,6595342.133024619,0.012357182458599196,0.012281910249404036,-2.028761267163278,0.012357182458599196,AdaBoostRegressor,b0e4b4b27117562a-Livestock
25,1123.0636999999988,1508155.498322004,0.0064461090605387236,0.006464327623813687,-0.19574160809801344,0.0064461090605387236,AdaBoostRegressor,b0e4b4b27117562a-Livestock
26,4033.4995999999956,19564497.859218102,0.023876527898098472,0.023612289094614793,-0.2025542275103338,0.023876527898098472,AdaBoostRegressor,b0e4b4b27117562a-Livestock
27,9971.808049999978,109144981.5947146,0.06130987856248793,0.06092526887612482,-10.242757667293919,0.06130987856248793,AdaBoostRegressor,b0e4b4b27117562a-Livestock
28,10522.04505,111084324.48351787,0.06530220696595217,0.06528699540193887,-298.5054892507508,0.06530220696595217,AdaBoostRegressor,b0e4b4b27117562a-Livestock
29,2366.341189999992,7810980.974175895,0.014578298883672474,0.014494123693575446,-2.5321264485733166,0.014578298883672474,AdaBoostRegressor,b0e4b4b27117562a-Livestock
30,4928.698199999999,44876268.16690124,0.03174460937290228,0.030838962926950982,-0.8473631788007112,0.03174460937290228,AdaBoostRegressor,b0e4b4b27117562a-Livestock
31,11206.232192857147,125579671.2536233,0.072346168196607,0.07234616679798772,-4012975.8482586727,0.072346168196607,AdaBoostRegressor,b0e4b4b27117562a-Livestock
1,9657.266539999997,184781677.0750897,0.17577485945568963,0.21260647988106432,-0.9813010436127358,0.17577485945568963,BaggingRegressor,b0e4b4b27117562a-Livestock
2,25602.486407999997,695483320.8375462,0.4106955986688485,0.4169466497490469,-16.388817309534538,0.4106955986688485,BaggingRegressor,b0e4b4b27117562a-Livestock
3,22191.881526999998,495783233.50015306,0.3186285984347038,0.31909399591442195,-149.07236430761316,0.3186285984347038,BaggingRegressor,b0e4b4b27117562a-Livestock
4,8359.139251000008,69987722.03081083,0.1176671176307448,0.1176867950243069,-621.0411314133553,0.1176671176307448,BaggingRegressor,b0e4b4b27117562a-Livestock
