train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,125.0,0.6,0.5,-4.0,0.6,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
2,21.0,562.0,0.5404255319148936,0.5833333333333334,-3.644628099173554,0.5404255319148936,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
3,23.5,554.5,0.48404255319148937,0.4845360824742268,-245.44444444444446,0.48404255319148937,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
4,3.0,9.0,0.06,0.06,0.0,0.06,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
5,10.0,149.0,0.31333333333333335,0.25,-0.49,0.31333333333333335,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
6,25.0,650.0,1.0833333333333333,1.0,-25.0,1.0833333333333333,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
7,10.0,100.0,0.375,0.3333333333333333,0.0,0.375,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
8,17.5,312.5,1.75,0.7777777777777778,-0.020408163265306145,1.75,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
9,29.5,900.5,4.25,2.8095238095238093,-28.768595041322314,4.25,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
10,13.0,173.0,0.71875,0.7222222222222222,-42.25,0.71875,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
11,4.0,16.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
12,30.0,1800.0,0.375,0.6,-1.0,0.375,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
13,65.0,4250.0,0.7638888888888888,0.7647058823529411,-169.0,0.7638888888888888,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
14,30.0,1300.0,0.888888888888889,0.5,-0.4444444444444444,0.888888888888889,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
15,50.0,2600.0,1.4,1.25,-25.0,1.4,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
16,20.0,400.0,1.2,0.6666666666666666,0.0,1.2,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
17,40.0,1600.0,4.0,4.0,0.0,4.0,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
18,1.5,4.5,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
19,3.0,9.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
20,1.5,2.25,0.1326923076923077,0.13043478260869565,0.0,0.1326923076923077,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
21,1.5,2.25,0.15,0.15,0.0,0.15,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
22,1.1999999999999993,1.4399999999999984,0.11999999999999993,0.11999999999999993,0.0,0.11999999999999993,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
23,10.0,200.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
24,12.5,212.5,0.5,0.5555555555555556,-2.7777777777777777,0.5,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
25,11.0,121.0,0.7333333333333333,0.7333333333333333,0.0,0.7333333333333333,AdaBoostRegressor,b4bb04d2a6472ea0-Corn
1,10.0,125.0,0.6,0.5,-4.0,0.6,BaggingRegressor,b4bb04d2a6472ea0-Corn
2,18.0,445.0,0.44851063829787235,0.5,-2.677685950413223,0.44851063829787235,BaggingRegressor,b4bb04d2a6472ea0-Corn
3,27.5,758.5,0.566595744680851,0.5670103092783505,-336.1111111111111,0.566595744680851,BaggingRegressor,b4bb04d2a6472ea0-Corn
4,10.600000000000001,112.36000000000003,0.21200000000000002,0.21200000000000002,0.0,0.21200000000000002,BaggingRegressor,b4bb04d2a6472ea0-Corn
5,10.0,172.25,0.32333333333333336,0.25,-0.7224999999999999,0.32333333333333336,BaggingRegressor,b4bb04d2a6472ea0-Corn
6,22.5,531.25,0.9791666666666667,0.9,-20.25,0.9791666666666667,BaggingRegressor,b4bb04d2a6472ea0-Corn
7,10.0,116.0,0.425,0.3333333333333333,-0.15999999999999992,0.425,BaggingRegressor,b4bb04d2a6472ea0-Corn
8,17.5,326.5,2.3625000000000003,0.7777777777777778,-0.06612244897959174,2.3625000000000003,BaggingRegressor,b4bb04d2a6472ea0-Corn
