train size,mae,mse,mape,wape,r2,mpe,model,key
1,27.5,812.5,0.21142857142857144,0.20754716981132076,-13.444444444444445,0.21142857142857144,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
2,20.0,400.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
3,7.0,98.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
4,52.0,4148.0,0.9454545454545454,0.5098039215686274,-0.5340236686390532,0.9454545454545454,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
5,79.0,6866.0,1.31,1.0533333333333332,-9.9856,1.31,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
6,35.0,1450.0,0.39285714285714285,0.4117647058823529,-5.444444444444445,0.39285714285714285,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
7,30.0,900.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
10,17.5,612.5,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
11,35.0,1225.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
13,2.5,12.5,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
14,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
15,12.5,212.5,0.75,0.5555555555555556,-2.7777777777777777,0.75,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
16,20.0,400.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
17,1.5,4.5,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
18,2.5,6.5,0.16025641025641024,0.16129032258064516,-0.040000000000000036,0.16025641025641024,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
19,4.0,17.0,0.2923076923076923,0.2857142857142857,-16.0,0.2923076923076923,AdaBoostRegressor,d0f5f5b9fcecb0d8-Corn
1,27.5,812.5,0.21142857142857144,0.20754716981132076,-13.444444444444445,0.21142857142857144,BaggingRegressor,d0f5f5b9fcecb0d8-Corn
2,4.5,20.25,0.03214285714285714,0.03214285714285714,0.0,0.03214285714285714,BaggingRegressor,d0f5f5b9fcecb0d8-Corn
3,11.5,181.25,0.07613636363636364,0.0782312925170068,-2.6989795918367347,0.07613636363636364,BaggingRegressor,d0f5f5b9fcecb0d8-Corn
4,52.0,4148.0,0.9454545454545454,0.5098039215686274,-0.5340236686390532,0.9454545454545454,BaggingRegressor,d0f5f5b9fcecb0d8-Corn
5,70.6,5609.359999999999,1.184,0.9413333333333332,-7.974975999999998,1.184,BaggingRegressor,d0f5f5b9fcecb0d8-Corn
6,15.0,252.04000000000005,0.17099999999999999,0.17647058823529413,-0.12017777777777794,0.17099999999999999,BaggingRegressor,d0f5f5b9fcecb0d8-Corn
7,10.400000000000006,108.16000000000012,0.14857142857142866,0.14857142857142866,0.0,0.14857142857142866,BaggingRegressor,d0f5f5b9fcecb0d8-Corn
8,17.400000000000006,302.7600000000002,0.24857142857142867,0.24857142857142867,0.0,0.24857142857142867,BaggingRegressor,d0f5f5b9fcecb0d8-Corn
9,1.0,1.0,0.014285714285714285,0.014285714285714285,0.0,0.014285714285714285,BaggingRegressor,d0f5f5b9fcecb0d8-Corn
10,17.5,612.5,0.5,0.3333333333333333,-1.0,0.5,BaggingRegressor,d0f5f5b9fcecb0d8-Corn
