train size,mae,mse,mape,wape,r2,mpe,model,key
1,27.5,1062.5,0.17260932680094357,0.18394648829431437,-2.4693877551020407,0.17260932680094357,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
2,45.0,2125.0,0.37811147186147187,0.36885245901639346,-20.25,0.37811147186147187,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
3,13.5,224.5,0.11728571428571428,0.11392405063291139,-4.313609467455621,0.11728571428571428,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
4,24.5,732.5,0.2888421052631579,0.24378109452736318,-0.22032486463973355,0.2888421052631579,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
5,34.0,1381.0,0.4119910625620655,0.37362637362637363,-5.137777777777778,0.4119910625620655,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
6,52.0,3188.0,0.3881761006289308,0.40625,-5.586776859504132,0.3881761006289308,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
7,98.5,12672.5,0.44203346203346205,0.48166259168704156,-3.266475885868193,0.44203346203346205,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
8,73.5,6662.5,0.31148854021194444,0.3288590604026846,-4.286649474310653,0.31148854021194444,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
9,128.5,19818.5,1.4628023899737685,0.9846743295019157,-4.9942533081285445,1.4628023899737685,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
10,125.0,15725.0,2.0612561385370896,1.9841269841269842,-156.25,2.0612561385370896,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
11,18.0,328.0,0.2785668857324571,0.2535211267605634,-0.012345679012345734,0.2785668857324571,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
12,38.5,1488.5,0.4203322973942147,0.4207650273224044,-237.16,0.4203322973942147,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
13,10.5,140.5,0.10278622087132726,0.10552763819095477,-3.644628099173554,0.10278622087132726,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
14,20.0,416.0,0.2608058608058608,0.23529411764705882,-0.040000000000000036,0.2608058608058608,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
15,20.0,481.0,0.28934198331788696,0.2702702702702703,-4.938271604938271,0.28934198331788696,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
16,40.599999999999994,2873.359999999999,0.28079376328844785,0.34406779661016945,-1.3455999999999992,0.28079376328844785,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
17,39.0,2146.0,0.2771114918459293,0.3046875,-2.4336,0.2771114918459293,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
18,50.0,2500.0,0.4854368932038835,0.4854368932038835,0.0,0.4854368932038835,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
19,27.5,1512.5,0.17405063291139242,0.210727969348659,-1.0,0.17405063291139242,AdaBoostRegressor,d6f1f98b1745e004-Others-temporary
