train size,mae,mse,mape,wape,r2,mpe,model,key
1,717.5,777462.5,0.8558043627681511,0.5594541910331384,-1.96,0.8558043627681511,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
2,1208.5,1494144.5,2.3926315619864007,2.060528559249787,-43.37317078603301,2.3926315619864007,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
3,417.5,176856.5,1.2301694246791448,1.1843971631205674,-68.34869130477404,1.2301694246791448,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
4,164.5,31092.5,0.8186471144749291,0.689727463312369,-6.710955421910844,0.8186471144749291,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
5,117.0,13789.0,0.6372161172161173,0.6324324324324324,-136.89,0.6372161172161173,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
6,125.0,26650.0,0.33523266856600187,0.4166666666666667,-1.4172335600907031,0.33523266856600187,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
7,122.0,22628.0,0.33349506711952126,0.38485804416403785,-1.9220041322314048,0.33349506711952126,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
8,198.5,39908.5,0.9848229542434023,0.9612590799031477,-77.83160493827161,0.9848229542434023,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
9,117.66666666666669,14869.444444444449,0.8564009661835751,0.774122807017544,-13.520941840277782,0.8564009661835751,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
10,124.75,15662.5625,1.151875,1.134090909090909,-155.625625,1.151875,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
11,75.0,5625.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
12,68.0,4624.0,0.68,0.68,0.0,0.68,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
13,20.0,615.1111111111109,0.19238095238095237,0.16666666666666666,-0.5377777777777772,0.19238095238095237,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
14,11.0,146.0,0.07714285714285714,0.07586206896551724,-4.84,0.07714285714285714,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
15,30.0,900.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
16,25.0,650.0,0.21666666666666667,0.2,-0.040000000000000036,0.21666666666666667,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
17,36.66666666666666,1344.4444444444437,0.3666666666666666,0.3666666666666666,0.0,0.3666666666666666,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
18,30.0,900.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
19,30.80000000000001,948.6400000000007,0.3080000000000001,0.3080000000000001,0.0,0.3080000000000001,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
20,28.0,784.0,0.28,0.28,0.0,0.28,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
21,10.833333333333329,117.36111111111101,0.10833333333333328,0.10833333333333328,0.0,0.10833333333333328,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
22,13.333333333333329,202.77777777777766,0.1435185185185185,0.1403508771929824,-7.111111111111107,0.1435185185185185,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
23,27.5,756.25,0.3055555555555556,0.3055555555555556,0.0,0.3055555555555556,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
24,22.0,484.0,0.24444444444444444,0.24444444444444444,0.0,0.24444444444444444,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
25,26.36363636363636,695.0413223140494,0.2929292929292929,0.2929292929292929,0.0,0.2929292929292929,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
26,64.16666666666667,5923.611111111112,10.787037037037038,1.3508771929824563,-2.279507881584007,10.787037037037038,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
27,93.78571428571429,8852.010204081635,12.285714285714288,7.502857142857144,-156.36907029478462,12.285714285714288,AdaBoostRegressor,5e7093a1cd2a8779-Others-temporary
1,717.5,777462.5,0.8558043627681511,0.5594541910331384,-1.96,0.8558043627681511,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
2,1270.0,1646572.25,2.5088693564500018,2.16538789428815,-47.89997698401503,2.5088693564500018,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
3,848.0,721654.25,2.4770368757497576,2.405673758865248,-281.9739241250858,2.4770368757497576,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
4,274.6,79437.41,1.3155033112582784,1.1513626834381552,-18.700517081034164,1.3155033112582784,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
5,147.3,21797.290000000005,0.8014798534798535,0.7962162162162163,-216.97290000000004,0.8014798534798535,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
6,105.0,19035.25,0.2798670465337132,0.35,-0.7265532879818595,0.2798670465337132,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
7,117.30000000000001,21503.29,0.3174305892500944,0.37003154574132496,-1.776767820247934,0.3174305892500944,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
8,123.19999999999999,15684.489999999998,0.615792908676666,0.5966101694915253,-29.981708641975306,0.615792908676666,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
9,77.0,6953.0,0.5764492753623188,0.506578947368421,-5.7900390625,0.5764492753623188,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
10,92.0,8564.0,0.8516666666666667,0.8363636363636363,-84.64,0.8516666666666667,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
11,39.19999999999999,1536.6399999999992,0.3919999999999999,0.3919999999999999,0.0,0.3919999999999999,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
12,12.400000000000006,153.76000000000013,0.12400000000000005,0.12400000000000005,0.0,0.12400000000000005,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
13,20.0,656.0,0.14857142857142855,0.16666666666666666,-0.6399999999999999,0.14857142857142855,BaggingRegressor,5e7093a1cd2a8779-Others-temporary
