train size,mae,mse,mape,wape,r2,mpe,model,key
1,1000.0,1040000.0,0.45,0.45454545454545453,-25.0,0.45,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
2,400.0,160000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
4,900.0,1620000.0,0.21428571428571427,0.2727272727272727,-1.0,0.21428571428571427,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
5,1800.0,3240000.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
12,3060.0,18727200.0,0.29651162790697677,0.4214876033057851,-1.0,0.29651162790697677,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
13,5960.0,35547200.0,0.5865116279069768,0.5866141732283464,-1387.5625,0.5865116279069768,AdaBoostRegressor,a4d1e1ff1bc3b830-Palm oil
1,1000.0,1040000.0,0.45,0.45454545454545453,-25.0,0.45,BaggingRegressor,a4d1e1ff1bc3b830-Palm oil
2,560.0,313600.0,0.23333333333333334,0.23333333333333334,0.0,0.23333333333333334,BaggingRegressor,a4d1e1ff1bc3b830-Palm oil
3,160.0,25600.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,a4d1e1ff1bc3b830-Palm oil
4,940.0,1693600.0,0.22738095238095238,0.28484848484848485,-1.0908641975308644,0.22738095238095238,BaggingRegressor,a4d1e1ff1bc3b830-Palm oil
5,1800.0,3240000.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,BaggingRegressor,a4d1e1ff1bc3b830-Palm oil
6,360.0,129600.0,0.08571428571428572,0.08571428571428572,0.0,0.08571428571428572,BaggingRegressor,a4d1e1ff1bc3b830-Palm oil
