train size,mae,mse,mape,wape,r2,mpe,model,key
1,60.0,3700.0,0.6875,0.6666666666666666,-36.0,0.6875,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
2,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
4,15.0,450.0,0.3,0.23076923076923078,-1.0,0.3,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
5,30.0,900.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
6,10.0,200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
7,35.0,1450.0,0.5833333333333333,0.5384615384615384,-0.18367346938775508,0.5833333333333333,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
8,126.0,19012.0,0.7792452830188679,0.8076923076923077,-5.0625,0.7792452830188679,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
9,81.0,7522.0,0.4308176100628931,0.44751381215469616,-6.82726326742976,0.4308176100628931,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
10,77.0,6154.0,0.5900000000000001,0.5703703703703704,-26.351111111111113,0.5900000000000001,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
11,30.0,900.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
12,10.0,200.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
13,30.0,1000.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
14,25.0,681.25,0.29523026315789475,0.2857142857142857,-11.11111111111111,0.29523026315789475,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
15,50.0,3725.0,0.3365231259968102,0.38461538461538464,-2.0408163265306123,0.3365231259968102,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
16,85.5,7374.25,0.4931357776661644,0.49421965317919075,-114.22265625,0.4931357776661644,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
17,126.5,28212.5,0.3389750144306094,0.4339622641509434,-1.3105587518683075,0.3389750144306094,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
18,209.0,44081.0,0.5458755944036723,0.5471204188481675,-109.2025,0.5458755944036723,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
19,166.0,43432.0,1.3825213460572578,0.7033898305084746,-1.7357016880826404,1.3825213460572578,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
20,242.0,58664.0,2.0377622377622377,2.0166666666666666,-585.64,2.0377622377622377,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
21,15.0,250.0,0.12692307692307692,0.13043478260869565,-0.11111111111111116,0.12692307692307692,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
22,30.0,900.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
23,10.0,100.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
24,18.5,414.5,0.21265060240963857,0.20218579234972678,-4.737024221453288,0.21265060240963857,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
25,27.0,729.0,0.3253012048192771,0.3253012048192771,0.0,0.3253012048192771,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
26,14.5,366.5,0.17190986166889782,0.1518324607329843,-1.3456000000000001,0.17190986166889782,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
27,7.5,56.5,0.07467144563918757,0.07462686567164178,-0.004444444444444473,0.07467144563918757,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
28,59.875,5610.015625,17.559139784946236,1.2473958333333333,-1.7703780864197531,17.559139784946236,AdaBoostRegressor,3a5d0e5eb1691b38-Others-temporary
1,60.0,3700.0,0.6875,0.6666666666666666,-36.0,0.6875,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
2,45.0,2025.0,0.5625,0.5625,0.0,0.5625,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
3,8.0,64.0,0.1,0.1,0.0,0.1,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
4,19.0,586.0,0.36500000000000005,0.2923076923076923,-1.6044444444444443,0.36500000000000005,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
5,30.0,900.0,0.6,0.6,0.0,0.6,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
6,21.0,541.0,0.6266666666666667,0.525,-4.41,0.6266666666666667,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
7,35.0,1369.0,0.6183333333333334,0.5384615384615384,-0.11755102040816334,0.6183333333333334,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
8,113.0,15905.0,0.6835849056603773,0.7243589743589743,-4.0717474489795915,0.6835849056603773,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
9,114.0,13957.0,0.6186477987421384,0.6298342541436464,-13.523413111342352,0.6186477987421384,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
10,32.19999999999999,1261.8399999999992,0.25399999999999995,0.23851851851851844,-4.608177777777774,0.25399999999999995,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
11,31.19999999999999,973.4399999999993,0.2599999999999999,0.2599999999999999,0.0,0.2599999999999999,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
12,34.400000000000006,1283.3600000000004,0.3236666666666667,0.3127272727272728,-11.833600000000004,0.3236666666666667,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
13,33.0,1189.0,0.38375,0.36666666666666664,-10.89,0.38375,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
14,23.5,608.5,0.2779605263157895,0.26857142857142857,-9.817777777777778,0.2779605263157895,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
15,44.0,3161.0,0.28676236044657094,0.3384615384615385,-1.580408163265306,0.28676236044657094,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
16,84.0,7120.0,0.48444667671187014,0.48554913294797686,-110.25,0.48444667671187014,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
17,163.0,38779.25,0.4852017536626261,0.5591766723842195,-2.1759587232038657,0.4852017536626261,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
18,214.4,46367.36,0.5600505758500316,0.5612565445026179,-114.9184,0.5600505758500316,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
19,126.0,25499.610000000004,1.0571722752385737,0.5338983050847458,-0.6061734693877554,1.0571722752385737,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
20,239.89999999999998,57652.00999999999,2.02013986013986,1.9991666666666665,-575.5200999999998,2.02013986013986,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
21,45.400000000000006,2286.1600000000008,0.418923076923077,0.39478260869565224,-9.160711111111114,0.418923076923077,BaggingRegressor,3a5d0e5eb1691b38-Others-temporary
