train size,mae,mse,mape,wape,r2,mpe,model,key
1,350.0,185000.0,0.23295454545454547,0.25925925925925924,-1.96,0.23295454545454547,AdaBoostRegressor,2ad055c7757d499d-Rice
2,800.0,680000.0,0.4375,0.4444444444444444,-16.0,0.4375,AdaBoostRegressor,2ad055c7757d499d-Rice
3,900.0,810000.0,0.45,0.45,0.0,0.45,AdaBoostRegressor,2ad055c7757d499d-Rice
4,400.0,320000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,2ad055c7757d499d-Rice
5,700.0,500000.0,0.5476190476190476,0.5384615384615384,-49.0,0.5476190476190476,AdaBoostRegressor,2ad055c7757d499d-Rice
6,200.0,40000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,2ad055c7757d499d-Rice
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Rice
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Rice
9,70.0,9800.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,2ad055c7757d499d-Rice
10,220.0,54800.0,0.1919191919191919,0.1864406779661017,-7.5625,0.1919191919191919,AdaBoostRegressor,2ad055c7757d499d-Rice
11,680.0,664900.0,2.9295454545454547,1.0461538461538462,-2.2834567901234566,2.9295454545454547,AdaBoostRegressor,2ad055c7757d499d-Rice
12,875.0,766250.0,3.95,3.888888888888889,-1225.0,3.95,AdaBoostRegressor,2ad055c7757d499d-Rice
13,105.0,14050.0,0.3222222222222222,0.3442622950819672,-3.644628099173554,0.3222222222222222,AdaBoostRegressor,2ad055c7757d499d-Rice
14,280.0,92800.0,0.5555555555555556,0.5833333333333334,-5.444444444444445,0.5555555555555556,AdaBoostRegressor,2ad055c7757d499d-Rice
15,240.0,57600.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,2ad055c7757d499d-Rice
16,250.0,125000.0,2.5,0.7142857142857143,-1.0,2.5,AdaBoostRegressor,2ad055c7757d499d-Rice
17,520.0,270800.0,7.0,6.5,-676.0,7.0,AdaBoostRegressor,2ad055c7757d499d-Rice
18,85.0,9250.0,0.6159420289855072,0.5862068965517241,-0.2802768166089966,0.6159420289855072,AdaBoostRegressor,2ad055c7757d499d-Rice
19,130.0,16900.0,0.5652173913043478,0.5652173913043478,0.0,0.5652173913043478,AdaBoostRegressor,2ad055c7757d499d-Rice
20,130.0,16900.0,0.5652173913043478,0.5652173913043478,0.0,0.5652173913043478,AdaBoostRegressor,2ad055c7757d499d-Rice
21,15.0,450.0,0.075,0.06976744186046512,-1.0,0.075,AdaBoostRegressor,2ad055c7757d499d-Rice
22,105.0,16650.0,1.875,0.84,-1.96,1.875,AdaBoostRegressor,2ad055c7757d499d-Rice
23,170.0,28925.0,3.8375,3.7777777777777777,-1156.0,3.8375,AdaBoostRegressor,2ad055c7757d499d-Rice
24,60.0,3600.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,2ad055c7757d499d-Rice
25,75.0,5850.0,5.25,3.0,-25.0,5.25,AdaBoostRegressor,2ad055c7757d499d-Rice
26,85.0,7250.0,6.5,5.666666666666667,-289.0,6.5,AdaBoostRegressor,2ad055c7757d499d-Rice
27,22.5,562.5,0.9642857142857143,0.8181818181818182,-9.0,0.9642857142857143,AdaBoostRegressor,2ad055c7757d499d-Rice
1,350.0,185000.0,0.23295454545454547,0.25925925925925924,-1.96,0.23295454545454547,BaggingRegressor,2ad055c7757d499d-Rice
2,710.0,544100.0,0.38687499999999997,0.39444444444444443,-12.6025,0.38687499999999997,BaggingRegressor,2ad055c7757d499d-Rice
3,450.0,202500.0,0.225,0.225,0.0,0.225,BaggingRegressor,2ad055c7757d499d-Rice
4,400.0,238400.0,0.31333333333333335,0.25,-0.49,0.31333333333333335,BaggingRegressor,2ad055c7757d499d-Rice
5,700.0,500000.0,0.5476190476190476,0.5384615384615384,-49.0,0.5476190476190476,BaggingRegressor,2ad055c7757d499d-Rice
6,120.0,14400.0,0.08571428571428572,0.08571428571428572,0.0,0.08571428571428572,BaggingRegressor,2ad055c7757d499d-Rice
7,40.0,1600.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,BaggingRegressor,2ad055c7757d499d-Rice
8,20.0,400.0,0.014285714285714285,0.014285714285714285,0.0,0.014285714285714285,BaggingRegressor,2ad055c7757d499d-Rice
9,70.0,9800.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,BaggingRegressor,2ad055c7757d499d-Rice
10,220.0,54800.0,0.1919191919191919,0.1864406779661017,-7.5625,0.1919191919191919,BaggingRegressor,2ad055c7757d499d-Rice
11,638.0,609544.0,2.8054545454545456,0.9815384615384616,-2.010093827160494,2.8054545454545456,BaggingRegressor,2ad055c7757d499d-Rice
12,905.0,819650.0,4.085,4.022222222222222,-1310.44,4.085,BaggingRegressor,2ad055c7757d499d-Rice
13,105.0,14050.0,0.3222222222222222,0.3442622950819672,-3.644628099173554,0.3222222222222222,BaggingRegressor,2ad055c7757d499d-Rice
14,255.0,79425.0,0.5,0.53125,-4.515625,0.5,BaggingRegressor,2ad055c7757d499d-Rice
15,262.0,68644.0,0.43666666666666665,0.43666666666666665,0.0,0.43666666666666665,BaggingRegressor,2ad055c7757d499d-Rice
16,250.0,90389.0,2.154166666666667,0.7142857142857143,-0.44622399999999995,2.154166666666667,BaggingRegressor,2ad055c7757d499d-Rice
17,520.0,270800.0,7.0,6.5,-676.0,7.0,BaggingRegressor,2ad055c7757d499d-Rice
18,85.0,10474.0,1.2442028985507247,0.5862068965517241,-0.449688581314879,1.2442028985507247,BaggingRegressor,2ad055c7757d499d-Rice
19,100.0,10000.0,0.43478260869565216,0.43478260869565216,0.0,0.43478260869565216,BaggingRegressor,2ad055c7757d499d-Rice
20,94.0,8836.0,0.40869565217391307,0.40869565217391307,0.0,0.40869565217391307,BaggingRegressor,2ad055c7757d499d-Rice
21,15.0,229.0,0.07076086956521739,0.06976744186046512,-0.01777777777777767,0.07076086956521739,BaggingRegressor,2ad055c7757d499d-Rice
22,105.0,16650.0,1.875,0.84,-1.96,1.875,BaggingRegressor,2ad055c7757d499d-Rice
23,158.0,24989.0,3.5675,3.511111111111111,-998.56,3.5675,BaggingRegressor,2ad055c7757d499d-Rice
24,61.0,3721.0,1.525,1.525,0.0,1.525,BaggingRegressor,2ad055c7757d499d-Rice
25,34.0,1381.0,2.6875,1.36,-5.137777777777778,2.6875,BaggingRegressor,2ad055c7757d499d-Rice
26,45.0,2050.0,3.5,3.0,-81.0,3.5,BaggingRegressor,2ad055c7757d499d-Rice
27,22.5,562.5,0.9642857142857143,0.8181818181818182,-9.0,0.9642857142857143,BaggingRegressor,2ad055c7757d499d-Rice
1,350.0,185000.0,0.23295454545454547,0.25925925925925924,-1.96,0.23295454545454547,BayesianRidge,2ad055c7757d499d-Rice
2,550.0000000800001,325000.0000940001,0.30000000004375005,0.30555555560000003,-7.125000002350001,0.30000000004375005,BayesianRidge,2ad055c7757d499d-Rice
3,138.88886953935662,24506.181439308333,0.06944443476967832,0.0694444347696783,0.0,0.06944443476967832,BayesianRidge,2ad055c7757d499d-Rice
4,854.9999706169806,1057827.721933718,0.6652777573729032,0.5343749816356129,-5.611423262085738,0.6652777573729032,BayesianRidge,2ad055c7757d499d-Rice
5,1233.5775526177558,1523472.5125959027,0.9520576508129084,0.948905809705966,-151.34725125959028,0.9520576508129084,BayesianRidge,2ad055c7757d499d-Rice
6,252.1162054526934,64007.70070687815,0.180083003894781,0.18008300389478102,0.0,0.180083003894781,BayesianRidge,2ad055c7757d499d-Rice
7,71.44564510382543,5104.480207900668,0.05103260364558959,0.05103260364558959,0.0,0.05103260364558959,BayesianRidge,2ad055c7757d499d-Rice
8,62.506059750730856,3907.0075059291416,0.044647185536236325,0.044647185536236325,0.0,0.044647185536236325,BayesianRidge,2ad055c7757d499d-Rice
9,125.55996653976501,20665.361337426737,0.09744602243071825,0.09440598987952256,-3.2174206811074972,0.09744602243071825,BayesianRidge,2ad055c7757d499d-Rice
10,270.00429966329114,79302.37916563658,0.23449141577713237,0.228817203104484,-11.390996744630716,0.23449141577713237,BayesianRidge,2ad055c7757d499d-Rice
11,782.7273051101283,815162.0364068539,3.233057952011493,1.204195854015582,-3.0254915378116243,3.233057952011493,BayesianRidge,2ad055c7757d499d-Rice
