train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,25.0,0.6666666666666666,0.5,0.0,0.6666666666666666,AdaBoostRegressor,205ccde9be499e17-Others-temporary
2,10.0,100.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,205ccde9be499e17-Others-temporary
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,205ccde9be499e17-Others-temporary
4,7.5,112.5,3.377699720527872e+16,1.0,-1.0,inf,AdaBoostRegressor,205ccde9be499e17-Others-temporary
5,15.0,225.0,6.755399441055744e+16,inf,0.0,inf,AdaBoostRegressor,205ccde9be499e17-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,205ccde9be499e17-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,205ccde9be499e17-Others-temporary
8,25.0,1250.0,0.5,1.0,-1.0,,AdaBoostRegressor,205ccde9be499e17-Others-temporary
9,50.0,2500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,205ccde9be499e17-Others-temporary
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,205ccde9be499e17-Others-temporary
11,17.0,578.0,1.0625,0.5151515151515151,-1.0,1.0625,AdaBoostRegressor,205ccde9be499e17-Others-temporary
12,40.0,1636.0,6.8125,4.0,-44.44444444444444,6.8125,AdaBoostRegressor,205ccde9be499e17-Others-temporary
13,48.0,3600.0,1.92,0.9230769230769231,-0.5625,1.92,AdaBoostRegressor,205ccde9be499e17-Others-temporary
14,96.0,9216.0,0.96,0.96,0.0,0.96,AdaBoostRegressor,205ccde9be499e17-Others-temporary
15,25.0,1250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,205ccde9be499e17-Others-temporary
16,50.0,2500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,205ccde9be499e17-Others-temporary
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,205ccde9be499e17-Others-temporary
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,205ccde9be499e17-Others-temporary
19,5.0,50.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,205ccde9be499e17-Others-temporary
1,5.0,25.0,0.6666666666666666,0.5,0.0,0.6666666666666666,BaggingRegressor,205ccde9be499e17-Others-temporary
2,8.5,72.25,0.5666666666666667,0.5666666666666667,0.0,0.5666666666666667,BaggingRegressor,205ccde9be499e17-Others-temporary
3,4.0,16.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,BaggingRegressor,205ccde9be499e17-Others-temporary
4,7.5,112.5,3.377699720527872e+16,1.0,-1.0,inf,BaggingRegressor,205ccde9be499e17-Others-temporary
