train size,mae,mse,mape,wape,r2,mpe,model,key
1,23.0,970.0,0.6313725490196078,0.8214285714285714,-0.833648393194707,0.6313725490196078,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
2,59.5,3722.5,0.9189291101055808,0.9224806201550387,-19.425240054869686,0.9189291101055808,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
3,43.5,2164.5,0.44334719334719336,0.4603174603174603,-6.950413223140496,0.44334719334719336,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
4,48.0,2529.0,0.37205290396779755,0.38095238095238093,-10.24,0.37205290396779755,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
5,57.5,4062.5,0.3232197134172818,0.34124629080118696,-4.371900826446281,0.3232197134172818,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
6,55.0,3025.0,0.28061224489795916,0.28061224489795916,0.0,0.28061224489795916,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
7,98.0,19208.0,4.413527634823086e+17,1.0,-1.0,inf,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
8,196.0,38416.0,8.827055269646172e+17,inf,0.0,inf,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-permanent
