train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,4b530007d167bd54-Others-temporary
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,4b530007d167bd54-Others-temporary
3,2.5,12.5,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,4b530007d167bd54-Others-temporary
4,5.0,25.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,4b530007d167bd54-Others-temporary
5,5.0,50.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,AdaBoostRegressor,4b530007d167bd54-Others-temporary
6,30.0,1300.0,0.40522875816993464,0.46153846153846156,-2.25,0.40522875816993464,AdaBoostRegressor,4b530007d167bd54-Others-temporary
7,37.5,1412.5,0.4540441176470588,0.45454545454545453,-225.0,0.4540441176470588,AdaBoostRegressor,4b530007d167bd54-Others-temporary
8,3.0,13.0,0.03720238095238095,0.036585365853658534,-2.25,0.03720238095238095,AdaBoostRegressor,4b530007d167bd54-Others-temporary
9,7.0,58.0,0.09523809523809523,0.09090909090909091,-0.18367346938775508,0.09523809523809523,AdaBoostRegressor,4b530007d167bd54-Others-temporary
10,14.0,196.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,4b530007d167bd54-Others-temporary
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,4b530007d167bd54-Others-temporary
12,15.0,450.0,0.15,0.17647058823529413,-1.0,0.15,AdaBoostRegressor,4b530007d167bd54-Others-temporary
13,35.0,1250.0,0.3318181818181818,0.3333333333333333,-49.0,0.3318181818181818,AdaBoostRegressor,4b530007d167bd54-Others-temporary
14,10.0,100.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,4b530007d167bd54-Others-temporary
1,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BaggingRegressor,4b530007d167bd54-Others-temporary
