train size,mae,mse,mape,wape,r2,mpe,model,key
1,13.5,182.5,1.8125,1.8,-729.0,1.8125,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
2,2.5,8.5,0.7291666666666666,0.45454545454545453,-0.3600000000000001,0.7291666666666666,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
3,5.5,30.5,1.0476190476190477,0.6470588235294118,-0.008264462809917328,1.0476190476190477,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
4,31.0,1361.0,0.8650793650793651,0.9117647058823529,-2.4025,0.8650793650793651,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
5,79.0,7762.0,0.8173400673400673,0.8494623655913979,-4.103221564760026,0.8173400673400673,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
6,103.5,11362.5,0.6479135618479881,0.6571428571428571,-16.474048442906575,0.6479135618479881,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
7,76.5,6502.5,0.3572929802437999,0.3669064748201439,-9.0,0.3572929802437999,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
8,74.0,6005.0,0.2821886446886447,0.28793774319066145,-10.351606805293006,0.2821886446886447,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
9,101.0,13226.0,0.28214285714285714,0.30149253731343284,-3.3722314049586775,0.28214285714285714,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
10,72.5,6662.5,0.19658119658119658,0.20567375886524822,-3.7377777777777776,0.19658119658119658,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
11,193.5,51484.5,2.119047619047619,0.9847328244274809,-2.6663996154462426,2.119047619047619,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
12,228.0,52065.0,2.659855769230769,2.6206896551724137,-641.7777777777778,2.659855769230769,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
13,17.0,290.0,0.17885638297872342,0.17894736842105263,-289.0,0.17885638297872342,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
14,4.0,20.0,0.04005006257822278,0.04081632653061224,-0.25,0.04005006257822278,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
15,39.0,2482.0,1.4975490196078431,0.6190476190476191,-0.6318211702827088,1.4975490196078431,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
16,76.0,5792.0,4.0,3.8,-361.0,4.0,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
17,15.0,274.0,0.4891304347826087,0.4838709677419355,-0.21777777777777785,0.4891304347826087,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
18,43.0,2290.0,0.6027667984189724,0.6417910447761194,-4.192743764172335,0.6027667984189724,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
19,56.0,3137.0,0.6291666666666667,0.6292134831460674,-3136.0,0.6291666666666667,AdaBoostRegressor,b4829f1e221d9778-Others-temporary
1,13.5,182.5,1.8125,1.8,-729.0,1.8125,BaggingRegressor,b4829f1e221d9778-Others-temporary
2,5.699999999999999,38.739999999999995,1.5666666666666664,1.0363636363636362,-5.1983999999999995,1.5666666666666664,BaggingRegressor,b4829f1e221d9778-Others-temporary
3,5.5,30.61,1.1916666666666667,0.6470588235294118,-0.011900826446280988,1.1916666666666667,BaggingRegressor,b4829f1e221d9778-Others-temporary
4,28.700000000000003,1223.69,0.7616402116402117,0.8441176470588236,-2.059225,0.7616402116402117,BaggingRegressor,b4829f1e221d9778-Others-temporary
5,80.1,7937.01,0.8316919191919192,0.8612903225806451,-4.218284023668639,0.8316919191919192,BaggingRegressor,b4829f1e221d9778-Others-temporary
6,121.69999999999999,15461.14,0.7665797317436661,0.7726984126984127,-22.777224144559785,0.7665797317436661,BaggingRegressor,b4829f1e221d9778-Others-temporary
7,111.69999999999999,13127.14,0.5286815188454532,0.5357314148681055,-19.18783544790465,0.5286815188454532,BaggingRegressor,b4829f1e221d9778-Others-temporary
8,89.30000000000001,8503.490000000002,0.342202380952381,0.3474708171206226,-15.07465028355388,0.342202380952381,BaggingRegressor,b4829f1e221d9778-Others-temporary
9,138.3,22151.890000000003,0.39657051282051287,0.4128358208955224,-6.322938842975208,0.39657051282051287,BaggingRegressor,b4829f1e221d9778-Others-temporary
10,125.6,17181.609999999997,0.3489438339438339,0.35631205673758864,-11.218033777777775,0.3489438339438339,BaggingRegressor,b4829f1e221d9778-Others-temporary
11,149.5,36392.5,1.767155067155067,0.7608142493638677,-1.5916430771421957,1.767155067155067,BaggingRegressor,b4829f1e221d9778-Others-temporary
12,247.0,61090.0,2.8806089743589745,2.839080459770115,-753.1975308641976,2.8806089743589745,BaggingRegressor,b4829f1e221d9778-Others-temporary
13,74.30000000000001,5521.490000000002,0.7823027482269505,0.7821052631578949,-5520.490000000002,0.7823027482269505,BaggingRegressor,b4829f1e221d9778-Others-temporary
