train size,mae,mse,mape,wape,r2,mpe,model,key
1,9530.0,91383400.0,4.890000000000001,4.235555555555556,-161.45937777777777,4.890000000000001,AdaBoostRegressor,6471ede39ca61b39-Rice
2,10280.0,105678400.0,6.8533333333333335,6.8533333333333335,0.0,6.8533333333333335,AdaBoostRegressor,6471ede39ca61b39-Rice
3,450.0,405000.0,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,6471ede39ca61b39-Rice
4,700.0,530000.0,1.0,0.875,-12.25,1.0,AdaBoostRegressor,6471ede39ca61b39-Rice
5,200.0,80000.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,6471ede39ca61b39-Rice
6,310.0,104200.0,0.47435897435897434,0.4492753623188406,-11.864197530864198,0.47435897435897434,AdaBoostRegressor,6471ede39ca61b39-Rice
7,206.66666666666663,57111.111111111095,0.3580246913580246,0.3131313131313131,-2.966049382716048,0.3580246913580246,AdaBoostRegressor,6471ede39ca61b39-Rice
8,328.33333333333337,126027.77777777781,1.0370370370370372,0.8106995884773663,-5.915104404816341,1.0370370370370372,AdaBoostRegressor,6471ede39ca61b39-Rice
9,315.0,99450.0,1.1111111111111112,1.105263157894737,-441.0,1.1111111111111112,AdaBoostRegressor,6471ede39ca61b39-Rice
10,25.0,650.0,0.09,0.09090909090909091,-0.040000000000000036,0.09,AdaBoostRegressor,6471ede39ca61b39-Rice
11,55.0,3050.0,0.225,0.22448979591836735,-121.0,0.225,AdaBoostRegressor,6471ede39ca61b39-Rice
12,45.0,2025.0,0.1875,0.1875,0.0,0.1875,AdaBoostRegressor,6471ede39ca61b39-Rice
13,480.0,432900.0,0.45,0.6666666666666666,-0.87890625,0.45,AdaBoostRegressor,6471ede39ca61b39-Rice
14,1080.0,1188900.0,0.7975,0.8,-51.84,0.7975,AdaBoostRegressor,6471ede39ca61b39-Rice
15,800.0,890000.0,0.36,0.4,-2.56,0.36,AdaBoostRegressor,6471ede39ca61b39-Rice
16,1000.0,1022500.0,0.4231818181818182,0.425531914893617,-44.44444444444444,0.4231818181818182,AdaBoostRegressor,6471ede39ca61b39-Rice
17,700.0,490000.0,0.3181818181818182,0.3181818181818182,0.0,0.3181818181818182,AdaBoostRegressor,6471ede39ca61b39-Rice
18,675.0,911250.0,0.7941176470588235,0.4426229508196721,-1.0,0.7941176470588235,AdaBoostRegressor,6471ede39ca61b39-Rice
19,1350.0,1822500.0,1.588235294117647,1.588235294117647,0.0,1.588235294117647,AdaBoostRegressor,6471ede39ca61b39-Rice
20,125.0,31250.0,0.20833333333333334,0.1724137931034483,-1.0,0.20833333333333334,AdaBoostRegressor,6471ede39ca61b39-Rice
21,250.0,62500.0,0.4166666666666667,0.4166666666666667,0.0,0.4166666666666667,AdaBoostRegressor,6471ede39ca61b39-Rice
22,325.0,111250.0,0.6527777777777778,0.6190476190476191,-18.77777777777778,0.6527777777777778,AdaBoostRegressor,6471ede39ca61b39-Rice
23,372.5,139981.25,0.9111842105263158,0.8975903614457831,-113.2704081632653,0.9111842105263158,AdaBoostRegressor,6471ede39ca61b39-Rice
24,312.5,97681.25,0.8336593172119489,0.8333333333333334,-3906.25,0.8336593172119489,AdaBoostRegressor,6471ede39ca61b39-Rice
25,312.5,97681.25,0.8336593172119489,0.8333333333333334,-3906.25,0.8336593172119489,AdaBoostRegressor,6471ede39ca61b39-Rice
26,267.3333333333333,91067.11111111111,2.2042105263157894,1.1138888888888887,-3.646281179138322,2.2042105263157894,AdaBoostRegressor,6471ede39ca61b39-Rice
27,450.0,205000.0,3.5,3.0,-81.0,3.5,AdaBoostRegressor,6471ede39ca61b39-Rice
28,95.0,9094.444444444443,0.3491452991452991,0.3220338983050847,-0.007694675284702912,0.3491452991452991,AdaBoostRegressor,6471ede39ca61b39-Rice
1,9530.0,91383400.0,4.890000000000001,4.235555555555556,-161.45937777777777,4.890000000000001,BaggingRegressor,6471ede39ca61b39-Rice
2,2378.0,5654884.0,1.5853333333333333,1.5853333333333333,0.0,1.5853333333333333,BaggingRegressor,6471ede39ca61b39-Rice
3,750.0,765000.0,1.1,0.7142857142857143,-2.7777777777777777,1.1,BaggingRegressor,6471ede39ca61b39-Rice
4,1000.0,1040000.0,1.4,1.25,-25.0,1.4,BaggingRegressor,6471ede39ca61b39-Rice
5,200.0,52100.0,0.22999999999999998,0.25,-0.3025,0.22999999999999998,BaggingRegressor,6471ede39ca61b39-Rice
6,420.0,184500.0,0.6365384615384615,0.6086956521739131,-21.77777777777778,0.6365384615384615,BaggingRegressor,6471ede39ca61b39-Rice
7,120.0,14800.0,0.19373219373219372,0.18181818181818182,-0.02777777777777768,0.19373219373219372,BaggingRegressor,6471ede39ca61b39-Rice
8,267.0,89514.0,0.8666666666666667,0.6592592592592592,-3.911604938271605,0.8666666666666667,BaggingRegressor,6471ede39ca61b39-Rice
9,309.0,95706.0,1.0899999999999999,1.0842105263157895,-424.36,1.0899999999999999,BaggingRegressor,6471ede39ca61b39-Rice
10,178.0,32309.0,0.661,0.6472727272727272,-50.6944,0.661,BaggingRegressor,6471ede39ca61b39-Rice
11,73.0,5354.0,0.2985,0.2979591836734694,-213.16,0.2985,BaggingRegressor,6471ede39ca61b39-Rice
12,68.0,4624.0,0.2833333333333333,0.2833333333333333,0.0,0.2833333333333333,BaggingRegressor,6471ede39ca61b39-Rice
13,480.0,454129.0,0.4116666666666667,0.6666666666666666,-0.9710460069444444,0.4116666666666667,BaggingRegressor,6471ede39ca61b39-Rice
14,1108.0,1250164.0,0.8185,0.8207407407407408,-54.562844444444444,0.8185,BaggingRegressor,6471ede39ca61b39-Rice
15,1472.0,2416784.0,0.7183999999999999,0.736,-8.667136,0.7183999999999999,BaggingRegressor,6471ede39ca61b39-Rice
16,940.0,906100.0,0.39754545454545454,0.4,-39.27111111111111,0.39754545454545454,BaggingRegressor,6471ede39ca61b39-Rice
17,30.0,900.0,0.013636363636363636,0.013636363636363636,0.0,0.013636363636363636,BaggingRegressor,6471ede39ca61b39-Rice
18,675.0,897850.0,0.7905080213903743,0.4426229508196721,-0.9705898491083675,0.7905080213903743,BaggingRegressor,6471ede39ca61b39-Rice
19,1154.0,1331716.0,1.3576470588235294,1.3576470588235294,0.0,1.3576470588235294,BaggingRegressor,6471ede39ca61b39-Rice
20,530.0,296525.0,0.7840686274509803,0.7310344827586207,-17.9776,0.7840686274509803,BaggingRegressor,6471ede39ca61b39-Rice
21,520.0,270400.0,0.8666666666666667,0.8666666666666667,0.0,0.8666666666666667,BaggingRegressor,6471ede39ca61b39-Rice
22,225.0,56250.0,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,BaggingRegressor,6471ede39ca61b39-Rice
23,185.0,35450.0,0.45614035087719296,0.4457831325301205,-27.93877551020408,0.45614035087719296,BaggingRegressor,6471ede39ca61b39-Rice
24,165.0,27250.0,0.4402560455192034,0.44,-1089.0,0.4402560455192034,BaggingRegressor,6471ede39ca61b39-Rice
25,26.0,701.0,0.06952347083926032,0.06933333333333333,-27.04,0.06952347083926032,BaggingRegressor,6471ede39ca61b39-Rice
26,178.0,51284.0,1.6400000000000001,0.7416666666666667,-1.616530612244898,1.6400000000000001,BaggingRegressor,6471ede39ca61b39-Rice
27,227.0,54029.0,1.8275000000000001,1.5133333333333334,-20.6116,1.8275000000000001,BaggingRegressor,6471ede39ca61b39-Rice
28,95.0,9025.0,0.3592948717948718,0.3220338983050847,0.0,0.3592948717948718,BaggingRegressor,6471ede39ca61b39-Rice
1,9530.0,91383400.0,4.890000000000001,4.235555555555556,-161.45937777777777,4.890000000000001,BayesianRidge,6471ede39ca61b39-Rice
2,5889.999538359423,34692094.56187424,3.9266663589062825,3.926666358906282,0.0,3.9266663589062825,BayesianRidge,6471ede39ca61b39-Rice
3,4376.665307528543,19357698.969479132,5.331109389536154,4.168252673836708,-94.59357515792165,5.331109389536154,BayesianRidge,6471ede39ca61b39-Rice
4,3644.996405267857,13325999.034064768,4.926662073397817,4.556245506584821,-332.1499758516192,4.926662073397817,BayesianRidge,6471ede39ca61b39-Rice
5,2875.9887950381462,8311310.9089039955,3.901317859814583,3.5949859937976827,-206.7827727225999,3.901317859814583,BayesianRidge,6471ede39ca61b39-Rice
6,3455.6360696251922,12646104.517876692,4.933414492004486,5.008168216848104,-1560.2474713428014,4.933414492004486,BayesianRidge,6471ede39ca61b39-Rice
7,3121.4375608477058,9964870.614956148,5.025225784650043,4.729450849769251,-691.0049038163992,5.025225784650043,BayesianRidge,6471ede39ca61b39-Rice
8,2453.3715136714454,6127494.743365144,7.1198626781310015,6.057707441164062,-335.21370333965126,7.1198626781310015,BayesianRidge,6471ede39ca61b39-Rice
9,2146.6934265769323,4767810.129765679,7.479218283860863,7.5322576371120435,-21189.267243403017,7.479218283860863,BayesianRidge,6471ede39ca61b39-Rice
10,2096.5658951372316,4489559.712686378,7.789590668145884,7.623875982317205,-7182.295540298204,7.789590668145884,BayesianRidge,6471ede39ca61b39-Rice
11,1980.064142670175,3999841.958852021,8.108712210524061,8.081894459878265,-159992.67835408085,8.108712210524061,BayesianRidge,6471ede39ca61b39-Rice
12,1901.0649492717666,3676705.1215696926,7.921103955299028,7.921103955299028,0.0,7.921103955299028,BayesianRidge,6471ede39ca61b39-Rice
