train size,mae,mse,mape,wape,r2,mpe,model,key
1,178.0,31880.0,0.3007920706991134,0.3011844331641286,-161.6530612244898,0.3007920706991134,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
2,43.5,2132.5,0.06952414366651073,0.07010475423045931,-7.876170655567117,0.06952414366651073,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
3,54.5,3522.5,0.0983748642488036,0.0937231298366294,-0.18592711051258304,0.0983748642488036,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
4,299.0,125501.0,1.766680865894745,0.887240356083086,-2.4764819944598337,1.766680865894745,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
5,381.5,145544.5,2.6223781179138324,2.6219931271477663,-64685.444444444445,2.6223781179138324,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
6,15.0,369.0,0.0880028735632184,0.09433962264150944,-0.6399999999999999,0.0880028735632184,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
7,25.0,629.0,0.1703281423804227,0.16778523489932887,-0.006399999999999961,0.1703281423804227,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
8,65.0,4450.0,0.6271448181194235,0.5963302752293578,-18.77777777777778,0.6271448181194235,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
9,47.5,2286.5,0.4819148936170213,0.47738693467336685,-74.58677685950413,0.4819148936170213,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
10,29.0,1165.0,0.21904761904761905,0.23577235772357724,-2.595679012345679,0.21904761904761905,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
11,295.0,154106.0,0.5479934136183127,0.7375,-1.297312204648112,0.5479934136183127,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
12,518.0,268324.0,0.7860394537177542,0.7860394537177542,0.0,0.7860394537177542,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
13,176.5,62304.5,0.576797385620915,0.36580310880829014,-1.0,0.576797385620915,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
14,335.0,112549.0,1.0402476780185759,1.0339506172839505,-346.37345679012344,1.0402476780185759,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
15,38.0,1448.0,0.1104350471554609,0.11046511627906977,-361.0,0.1104350471554609,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
16,151.0,44410.0,0.23859284682080925,0.30628803245436104,-1.0551622009347956,0.23859284682080925,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
17,648.0,542404.0,0.6052005597014926,0.6545454545454545,-3.427787755102041,0.6052005597014926,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
18,696.5,485124.5,0.5211340148469953,0.5211372989150767,-39601.0,0.5211340148469953,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
19,21.0,637.0,0.015352929141376254,0.0155096011816839,-0.4444444444444444,0.015352929141376254,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
20,142.0,30164.0,0.0920981240981241,0.09627118644067796,-2.0164,0.0920981240981241,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
21,260.0,68225.0,0.1622954822954823,0.1625,-108.16,0.1622954822954823,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
22,50.0,2500.0,0.03076923076923077,0.03076923076923077,0.0,0.03076923076923077,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
23,40.0,3200.0,0.02346041055718475,0.024024024024024024,-1.0,0.02346041055718475,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
24,130.0,16900.0,0.07624633431085044,0.07624633431085044,0.0,0.07624633431085044,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
25,182.5,43812.5,0.09806774040011668,0.10096818810511757,-3.170136823319453,0.09806774040011668,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
26,385.0,180625.0,0.17811426067301706,0.18421052631578946,-4.574845679012346,0.17811426067301706,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
27,355.0,126050.0,0.1567287825036061,0.15673289183222958,-5041.0,0.1567287825036061,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
28,10.0,100.0,0.004424778761061947,0.004424778761061947,0.0,0.004424778761061947,AdaBoostRegressor,f1fd357c5adaa8dc-Others-permanent
1,178.0,31880.0,0.3007920706991134,0.3011844331641286,-161.6530612244898,0.3007920706991134,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
2,59.89999999999998,3828.259999999997,0.09597094443578144,0.0965350523771152,-14.934484911550456,0.09597094443578144,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
3,54.5,3390.5,0.09122032866707243,0.0937231298366294,-0.14148640686810876,0.09122032866707243,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
4,286.6,118239.56000000001,1.7127392892640927,0.8504451038575669,-2.275334072022161,1.7127392892640927,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
5,405.20000000000005,164189.29000000004,2.7852820294784584,2.784879725085911,-72972.0177777778,2.7852820294784584,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
6,199.8,40145.04000000001,1.2768678160919542,1.2566037735849058,-177.42240000000004,1.2768678160919542,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
7,33.900000000000006,1774.2100000000003,0.2630747126436782,0.22751677852348998,-1.8387360000000004,0.2630747126436782,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
8,59.30000000000001,3741.490000000001,0.5738417982155114,0.5440366972477065,-15.62884444444445,0.5738417982155114,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
9,29.5,900.5,0.30045592705167173,0.2964824120603015,-28.768595041322314,0.30045592705167173,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
10,23.0,853.0,0.1691995947315096,0.18699186991869918,-1.632716049382716,0.1691995947315096,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
11,295.29999999999995,154283.08999999997,0.5492848610079746,0.7382499999999999,-1.2999521474038844,0.5492848610079746,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
12,530.5,281430.25,0.8050075872534143,0.8050075872534143,0.0,0.8050075872534143,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
13,176.5,35803.490000000005,0.48200655578366913,0.36580310880829014,-0.14930671139323826,0.48200655578366913,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
14,283.20000000000005,80526.24000000002,0.8798761609907122,0.8740740740740742,-247.53777777777785,0.8798761609907122,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
15,103.19999999999999,10654.239999999998,0.3000439441571172,0.3,-2662.5599999999995,0.3000439441571172,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
16,147.0,22194.64,0.31120664739884396,0.29817444219066935,-0.027101670600212957,0.31120664739884396,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
17,645.2,538783.04,0.6019682835820895,0.6517171717171718,-3.398228897959184,0.6019682835820895,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
18,784.7,615766.3400000001,0.5871277334258937,0.5871305649083427,-50265.64000000001,0.5871277334258937,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
19,253.4000000000001,64652.56000000004,0.18695361113005532,0.18714918759231913,-145.60444444444454,0.18695361113005532,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
20,310.0,106100.0,0.20652236652236655,0.21016949152542372,-9.61,0.20652236652236655,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
21,229.20000000000005,53157.64000000002,0.14304078144078147,0.14325000000000002,-84.05222400000004,0.14304078144078147,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
22,201.9000000000001,40763.61000000004,0.12424615384615391,0.12424615384615391,0.0,0.12424615384615391,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
23,80.0,8000.0,0.047498308143469434,0.04804804804804805,-4.0,0.047498308143469434,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
24,85.0,7225.0,0.04985337243401759,0.04985337243401759,0.0,0.04985337243401759,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
25,126.5,26508.5,0.06698576714621302,0.06998616874135546,-1.5231171921475313,0.06698576714621302,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
26,393.0,186849.0,0.1819706160481583,0.18803827751196173,-4.766944444444444,0.1819706160481583,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
27,396.0,156841.0,0.17483041596818838,0.17483443708609273,-6272.64,0.17483041596818838,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
28,170.0,28900.0,0.0752212389380531,0.0752212389380531,0.0,0.0752212389380531,BaggingRegressor,f1fd357c5adaa8dc-Others-permanent
1,178.0,31880.0,0.3007920706991134,0.3011844331641286,-161.6530612244898,0.3007920706991134,BayesianRidge,f1fd357c5adaa8dc-Others-permanent
2,202.49999995121948,45428.49997862193,0.323874681558087,0.32634971789076467,-188.08844944275515,0.323874681558087,BayesianRidge,f1fd357c5adaa8dc-Others-permanent
3,170.09718574354008,38632.56524260514,0.31112087575276715,0.29251450686765273,-12.006502901306334,0.31112087575276715,BayesianRidge,f1fd357c5adaa8dc-Others-permanent
4,414.3885656109719,221123.2117448102,2.347788593139341,1.2296396605666822,-5.125296724232969,2.347788593139341,BayesianRidge,f1fd357c5adaa8dc-Others-permanent
5,438.86615824661857,192641.70812862404,3.0170208496082425,3.0162622559905055,-85617.53694605513,3.0170208496082425,BayesianRidge,f1fd357c5adaa8dc-Others-permanent
6,310.73493355016853,96838.57222325119,1.9819170631413727,1.9543077581771606,-429.3936543255609,1.9819170631413727,BayesianRidge,f1fd357c5adaa8dc-Others-permanent
7,73.72639456441959,5437.405245570833,0.5107061820783969,0.49480801721086975,-7.699848392913333,0.5107061820783969,BayesianRidge,f1fd357c5adaa8dc-Others-permanent
8,19.40010647272493,531.304122339326,0.165399731060064,0.17798262819013697,-1.361351654841449,0.165399731060064,BayesianRidge,f1fd357c5adaa8dc-Others-permanent
9,45.08701221209617,3213.547610817862,0.43537687584124374,0.4531358011265947,-105.23297887001196,0.43537687584124374,BayesianRidge,f1fd357c5adaa8dc-Others-permanent
