train size,mae,mse,mape,wape,r2,mpe,model,key
1,6.0,36.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
2,3.0,18.0,0.05,0.047619047619047616,-1.0,0.05,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
3,31.0,1586.0,2.8499999999999996,0.8857142857142857,-1.5375999999999999,2.8499999999999996,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
4,55.0,3050.0,1.3510798882111488e+17,11.0,-121.0,inf,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
5,66.0,4356.0,2.9723757540645274e+17,inf,0.0,inf,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
6,5.0,50.0,0.5,1.0,-1.0,,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
7,10.0,100.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
9,10.0,200.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
10,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b6072f8f6d37acc-Cocoa
1,6.0,36.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,BaggingRegressor,5b6072f8f6d37acc-Cocoa
2,3.0,10.440000000000008,0.04863636363636364,0.047619047619047616,-0.16000000000000103,0.04863636363636364,BaggingRegressor,5b6072f8f6d37acc-Cocoa
3,30.400000000000006,1549.1600000000003,2.8150000000000004,0.8685714285714288,-1.4786560000000004,2.8150000000000004,BaggingRegressor,5b6072f8f6d37acc-Cocoa
4,57.4,3319.7599999999998,1.4051230837395947e+17,11.48,-131.79039999999998,inf,BaggingRegressor,5b6072f8f6d37acc-Cocoa
5,31.2,973.4399999999999,1.4051230837395947e+17,inf,0.0,inf,BaggingRegressor,5b6072f8f6d37acc-Cocoa
6,5.0,34.0,4503599627370496.0,1.0,-0.3600000000000001,inf,BaggingRegressor,5b6072f8f6d37acc-Cocoa
7,7.0,49.0,0.7,0.7,0.0,0.7,BaggingRegressor,5b6072f8f6d37acc-Cocoa
8,3.0,9.0,0.3,0.3,0.0,0.3,BaggingRegressor,5b6072f8f6d37acc-Cocoa
9,11.0,221.0,0.39999999999999997,0.55,-1.21,0.39999999999999997,BaggingRegressor,5b6072f8f6d37acc-Cocoa
10,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,BaggingRegressor,5b6072f8f6d37acc-Cocoa
11,8.0,64.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,BaggingRegressor,5b6072f8f6d37acc-Cocoa
12,4.0,16.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,BaggingRegressor,5b6072f8f6d37acc-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,5b6072f8f6d37acc-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,5b6072f8f6d37acc-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,5b6072f8f6d37acc-Cocoa
1,6.0,36.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,BayesianRidge,5b6072f8f6d37acc-Cocoa
2,11.999998666666734,179.99996400000379,0.19545452398990007,0.19047616931217037,-18.999996000000422,0.19545452398990007,BayesianRidge,5b6072f8f6d37acc-Cocoa
3,40.24968555230507,2596.5887687672125,3.649974378335969,1.1499910157801447,-3.1545420300275397,3.649974378335969,BayesianRidge,5b6072f8f6d37acc-Cocoa
4,58.0,3389.0,1.4186338826217062e+17,11.6,-134.56,inf,BayesianRidge,5b6072f8f6d37acc-Cocoa
5,13.635153509472076,197.50376870114735,6.140727226439795e+16,inf,0.0,inf,BayesianRidge,5b6072f8f6d37acc-Cocoa
6,20.148645903705386,528.8305843937824,2.041099631101619e+16,4.029729180741077,-20.153223375751296,inf,BayesianRidge,5b6072f8f6d37acc-Cocoa
7,29.114703481209133,855.7742324356354,2.9114703481209134,2.9114703481209134,0.0,2.9114703481209134,BayesianRidge,5b6072f8f6d37acc-Cocoa
8,22.62178700306754,517.4614629211874,2.262178700306754,2.262178700306754,0.0,2.262178700306754,BayesianRidge,5b6072f8f6d37acc-Cocoa
9,29.971395061411386,1045.281794483711,1.5939515649411968,1.4985697530705693,-9.452817944837111,1.5939515649411968,BayesianRidge,5b6072f8f6d37acc-Cocoa
10,38.68770608451287,1500.4752698043385,1.2895902028170956,1.2895902028170956,0.0,1.2895902028170956,BayesianRidge,5b6072f8f6d37acc-Cocoa
11,32.064578791586804,1030.614751851203,1.0688192930528935,1.0688192930528935,0.0,1.0688192930528935,BayesianRidge,5b6072f8f6d37acc-Cocoa
12,27.35540428609532,750.0409596840664,0.9118468095365108,0.9118468095365108,0.0,0.9118468095365108,BayesianRidge,5b6072f8f6d37acc-Cocoa
13,23.810872934027685,568.1957682810264,0.7936957644675895,0.7936957644675895,0.0,0.7936957644675895,BayesianRidge,5b6072f8f6d37acc-Cocoa
14,21.025779985732896,442.9945637460999,0.7008593328577633,0.7008593328577633,0.0,0.7008593328577633,BayesianRidge,5b6072f8f6d37acc-Cocoa
15,18.763449801232767,352.74955278295045,0.6254483267077589,0.6254483267077589,0.0,0.6254483267077589,BayesianRidge,5b6072f8f6d37acc-Cocoa
1,6.0,36.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,DecisionTreeRegressor,5b6072f8f6d37acc-Cocoa
2,3.0,18.0,0.05,0.047619047619047616,-1.0,0.05,DecisionTreeRegressor,5b6072f8f6d37acc-Cocoa
3,31.0,1586.0,2.8499999999999996,0.8857142857142857,-1.5375999999999999,2.8499999999999996,DecisionTreeRegressor,5b6072f8f6d37acc-Cocoa
4,55.0,3050.0,1.3510798882111488e+17,11.0,-121.0,inf,DecisionTreeRegressor,5b6072f8f6d37acc-Cocoa
5,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,DecisionTreeRegressor,5b6072f8f6d37acc-Cocoa
6,5.0,50.0,0.5,1.0,-1.0,,DecisionTreeRegressor,5b6072f8f6d37acc-Cocoa
7,10.0,100.0,1.0,1.0,0.0,1.0,DecisionTreeRegressor,5b6072f8f6d37acc-Cocoa
