train size,mae,mse,mape,wape,r2,mpe,model,key
1,4.5,22.5,0.41538461538461535,0.391304347826087,-9.0,0.41538461538461535,AdaBoostRegressor,351174f21316c2f0-Beans
2,4.0,17.0,0.4625,0.4444444444444444,-16.0,0.4625,AdaBoostRegressor,351174f21316c2f0-Beans
3,3.0,10.0,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,AdaBoostRegressor,351174f21316c2f0-Beans
4,2.5,6.5,0.4666666666666667,0.45454545454545453,-25.0,0.4666666666666667,AdaBoostRegressor,351174f21316c2f0-Beans
5,1.0,1.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,351174f21316c2f0-Beans
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351174f21316c2f0-Beans
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351174f21316c2f0-Beans
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351174f21316c2f0-Beans
9,0.5,0.5,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,351174f21316c2f0-Beans
10,1.0,1.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,351174f21316c2f0-Beans
11,0.5,0.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,351174f21316c2f0-Beans
12,1.5,2.5,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,351174f21316c2f0-Beans
13,3.333333333333333,15.11111111111111,0.37777777777777777,0.41666666666666663,-2.7777777777777777,0.37777777777777777,AdaBoostRegressor,351174f21316c2f0-Beans
14,5.0,26.0,0.45,0.45454545454545453,-25.0,0.45,AdaBoostRegressor,351174f21316c2f0-Beans
15,2.0,4.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,351174f21316c2f0-Beans
16,16.5,544.5,0.36666666666666664,0.5789473684210527,-1.0,0.36666666666666664,AdaBoostRegressor,351174f21316c2f0-Beans
17,33.0,1089.0,0.7333333333333333,0.7333333333333333,0.0,0.7333333333333333,AdaBoostRegressor,351174f21316c2f0-Beans
18,0.5,0.5,0.011363636363636364,0.011235955056179775,-1.0,0.011363636363636364,AdaBoostRegressor,351174f21316c2f0-Beans
19,0.5,0.5,0.011363636363636364,0.011235955056179775,-1.0,0.011363636363636364,AdaBoostRegressor,351174f21316c2f0-Beans
20,3.5,24.5,0.0673076923076923,0.07216494845360824,-1.0,0.0673076923076923,AdaBoostRegressor,351174f21316c2f0-Beans
21,9.5,96.5,0.2491258741258741,0.2235294117647059,-0.06925207756232687,0.2491258741258741,AdaBoostRegressor,351174f21316c2f0-Beans
22,28.0,865.0,1.5212121212121212,1.1666666666666667,-9.679012345679013,1.5212121212121212,AdaBoostRegressor,351174f21316c2f0-Beans
23,16.5,274.5,1.0166666666666666,1.0,-121.0,1.0166666666666666,AdaBoostRegressor,351174f21316c2f0-Beans
