train size,mae,mse,mape,wape,r2,mpe,model,key
1,110.0,22100.0,0.5625,0.7857142857142857,-1.21,0.5625,AdaBoostRegressor,746cc42bfb8f6b62-Corn
2,205.0,42050.0,0.8366666666666667,0.8367346938775511,-1681.0,0.8366666666666667,AdaBoostRegressor,746cc42bfb8f6b62-Corn
3,135.0,33850.0,0.28,0.36,-1.1663999999999999,0.28,AdaBoostRegressor,746cc42bfb8f6b62-Corn
4,310.0,98600.0,0.56,0.5636363636363636,-38.44,0.56,AdaBoostRegressor,746cc42bfb8f6b62-Corn
5,50.0,5000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,746cc42bfb8f6b62-Corn
6,100.0,10000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,746cc42bfb8f6b62-Corn
7,50.0,5000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,746cc42bfb8f6b62-Corn
8,220.0,62800.0,0.2857142857142857,0.3055555555555556,-3.3611111111111107,0.2857142857142857,AdaBoostRegressor,746cc42bfb8f6b62-Corn
9,245.0,60050.0,0.2899159663865546,0.28994082840236685,-2401.0,0.2899159663865546,AdaBoostRegressor,746cc42bfb8f6b62-Corn
10,95.0,16250.0,0.09411764705882353,0.10160427807486631,-1.2491349480968856,0.09411764705882353,AdaBoostRegressor,746cc42bfb8f6b62-Corn
11,320.0,122000.0,0.265158371040724,0.27586206896551724,-5.224489795918367,0.265158371040724,AdaBoostRegressor,746cc42bfb8f6b62-Corn
12,405.0,179650.0,0.27866004962779156,0.28421052631578947,-10.4976,0.27866004962779156,AdaBoostRegressor,746cc42bfb8f6b62-Corn
13,140.0,31700.0,0.09192335677904438,0.09722222222222222,-1.6198347107438016,0.09192335677904438,AdaBoostRegressor,746cc42bfb8f6b62-Corn
14,440.0,242000.0,0.45349328377122583,0.3963963963963964,-4.0,0.45349328377122583,AdaBoostRegressor,746cc42bfb8f6b62-Corn
15,500.0,253600.0,0.6108273748723188,0.6024096385542169,-69.44444444444444,0.6108273748723188,AdaBoostRegressor,746cc42bfb8f6b62-Corn
16,75.0,7650.0,0.09422642574816488,0.08875739644970414,-0.3600000000000001,0.09422642574816488,AdaBoostRegressor,746cc42bfb8f6b62-Corn
17,200.0,68900.0,0.16312974465148378,0.1834862385321101,-1.3840830449826989,0.16312974465148378,AdaBoostRegressor,746cc42bfb8f6b62-Corn
18,415.0,174250.0,0.3171957671957672,0.31800766283524906,-85.04938271604938,0.3171957671957672,AdaBoostRegressor,746cc42bfb8f6b62-Corn
19,95.0,9050.0,0.07009803921568628,0.07011070110701106,-361.0,0.07009803921568628,AdaBoostRegressor,746cc42bfb8f6b62-Corn
20,500.0,448025.0,1.3327205882352942,0.5813953488372093,-0.7921,1.3327205882352942,AdaBoostRegressor,746cc42bfb8f6b62-Corn
21,925.0,856025.0,2.44375,2.4342105263157894,-2139.0625,2.44375,AdaBoostRegressor,746cc42bfb8f6b62-Corn
22,30.0,1000.0,0.07941176470588235,0.08108108108108109,-0.11111111111111116,0.07941176470588235,AdaBoostRegressor,746cc42bfb8f6b62-Corn
23,55.0,3050.0,0.15966386554621848,0.15942028985507245,-121.0,0.15966386554621848,AdaBoostRegressor,746cc42bfb8f6b62-Corn
1,110.0,22100.0,0.5625,0.7857142857142857,-1.21,0.5625,BaggingRegressor,746cc42bfb8f6b62-Corn
2,209.0,43706.0,0.853,0.8530612244897959,-1747.24,0.853,BaggingRegressor,746cc42bfb8f6b62-Corn
3,155.0,39650.0,0.34,0.41333333333333333,-1.5375999999999999,0.34,BaggingRegressor,746cc42bfb8f6b62-Corn
4,324.0,107476.0,0.5856666666666667,0.5890909090909091,-41.9904,0.5856666666666667,BaggingRegressor,746cc42bfb8f6b62-Corn
5,150.0,25000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,BaggingRegressor,746cc42bfb8f6b62-Corn
6,70.0,4900.0,0.14,0.14,0.0,0.14,BaggingRegressor,746cc42bfb8f6b62-Corn
7,65.0,6725.0,0.11083333333333334,0.11818181818181818,-1.69,0.11083333333333334,BaggingRegressor,746cc42bfb8f6b62-Corn
8,210.0,58500.0,0.2714285714285714,0.2916666666666667,-3.0625,0.2714285714285714,BaggingRegressor,746cc42bfb8f6b62-Corn
9,275.0,75650.0,0.3254201680672269,0.3254437869822485,-3025.0,0.3254201680672269,BaggingRegressor,746cc42bfb8f6b62-Corn
10,143.0,27674.0,0.14588235294117646,0.15294117647058825,-2.8303114186851213,0.14588235294117646,BaggingRegressor,746cc42bfb8f6b62-Corn
11,336.0,132496.0,0.2791553544494721,0.2896551724137931,-5.76,0.2791553544494721,BaggingRegressor,746cc42bfb8f6b62-Corn
12,476.0,242201.0,0.32887096774193547,0.33403508771929824,-14.500864,0.32887096774193547,BaggingRegressor,746cc42bfb8f6b62-Corn
13,252.0,75604.0,0.17015765219500364,0.175,-5.248264462809917,0.17015765219500364,BaggingRegressor,746cc42bfb8f6b62-Corn
14,292.0,133664.0,0.3147081186111346,0.26306306306306304,-1.7616528925619837,0.3147081186111346,BaggingRegressor,746cc42bfb8f6b62-Corn
15,513.0,266769.0,0.626572304100394,0.6180722891566265,-73.1025,0.626572304100394,BaggingRegressor,746cc42bfb8f6b62-Corn
16,328.0,113209.0,0.3991883116883117,0.3881656804733728,-19.126044444444446,0.3991883116883117,BaggingRegressor,746cc42bfb8f6b62-Corn
17,170.0,43541.0,0.1421066252587992,0.1559633027522936,-0.5066089965397924,0.1421066252587992,BaggingRegressor,746cc42bfb8f6b62-Corn
18,430.0,186925.0,0.3287037037037037,0.32950191570881227,-91.30864197530865,0.3287037037037037,BaggingRegressor,746cc42bfb8f6b62-Corn
19,271.0,73466.0,0.19998910675381265,0.2,-2937.64,0.19998910675381265,BaggingRegressor,746cc42bfb8f6b62-Corn
20,500.0,406816.0,1.2826797385620916,0.5813953488372093,-0.627264,1.2826797385620916,BaggingRegressor,746cc42bfb8f6b62-Corn
21,888.0,788944.0,2.346111111111111,2.336842105263158,-1971.36,2.346111111111111,BaggingRegressor,746cc42bfb8f6b62-Corn
22,190.0,37000.0,0.5235294117647059,0.5135135135135135,-40.111111111111114,0.5235294117647059,BaggingRegressor,746cc42bfb8f6b62-Corn
23,135.0,18250.0,0.3915966386554622,0.391304347826087,-729.0,0.3915966386554622,BaggingRegressor,746cc42bfb8f6b62-Corn
1,110.0,22100.0,0.5625,0.7857142857142857,-1.21,0.5625,BayesianRidge,746cc42bfb8f6b62-Corn
2,190.0000008,36100.000304,0.7758333365833333,0.7755102073469388,-1443.00001216,0.7758333365833333,BayesianRidge,746cc42bfb8f6b62-Corn
3,79.66272645245328,8369.377277574587,0.1940078804284267,0.2124339372065421,0.4643598542352264,0.1940078804284267,BayesianRidge,746cc42bfb8f6b62-Corn
4,168.79072722527633,28586.319308561993,0.3078165908234156,0.3068922313186842,-10.434527723424797,0.3078165908234156,BayesianRidge,746cc42bfb8f6b62-Corn
5,105.80108420717829,13961.427887180138,0.202736585954868,0.19236560764941507,-4.584571154872055,0.202736585954868,BayesianRidge,746cc42bfb8f6b62-Corn
6,255.00771603750945,68604.0939810608,0.5100154320750189,0.5100154320750189,0.0,0.5100154320750189,BayesianRidge,746cc42bfb8f6b62-Corn
7,196.72713205911805,38703.296430920134,0.3608857475993518,0.3576856946529419,-14.481318572368053,0.3608857475993518,BayesianRidge,746cc42bfb8f6b62-Corn
8,80.11241443840095,6547.409038145997,0.1171548433919993,0.11126724227555687,0.5453188167954168,0.1171548433919993,BayesianRidge,746cc42bfb8f6b62-Corn
9,78.11204442355597,7111.955327681678,0.09266612956248074,0.09244028925864613,-283.4782131072671,0.09266612956248074,BayesianRidge,746cc42bfb8f6b62-Corn
10,46.79884047164569,4228.645244049023,0.04604287664857503,0.05005223579855154,0.41472038144650203,0.04604287664857503,BayesianRidge,746cc42bfb8f6b62-Corn
11,190.86082132059187,46441.10090479741,0.15640217371676776,0.16453519079361367,-1.3694439237141536,0.15640217371676776,BayesianRidge,746cc42bfb8f6b62-Corn
12,343.6704139853043,125047.89137972155,0.23787498962278122,0.24117222034056443,-7.0030650483021795,0.23787498962278122,BayesianRidge,746cc42bfb8f6b62-Corn
13,192.02250844869968,61182.58255610883,0.12581207997531424,0.1333489642004859,-4.056411781496597,0.12581207997531424,BayesianRidge,746cc42bfb8f6b62-Corn
14,332.5520371711609,183915.104125111,0.3621739898378745,0.29959642988392876,-2.7998988455601443,0.3621739898378745,BayesianRidge,746cc42bfb8f6b62-Corn
