train size,mae,mse,mape,wape,r2,mpe,model,key
1,522.4782899999991,494429.89049642754,0.026808720003739902,0.02623540023293038,-1.23273014843011,0.026808720003739902,AdaBoostRegressor,18fb5197aa553b9c-Livestock
2,1891.7554549999968,4482367.226590995,0.08685159931991679,0.08866418157535687,-3.9604091750533987,0.08685159931991679,AdaBoostRegressor,18fb5197aa553b9c-Livestock
3,2815.9966249999998,8766712.635713747,0.12000278851863554,0.12137085366143753,-9.475526085249182,0.12000278851863554,AdaBoostRegressor,18fb5197aa553b9c-Livestock
4,2759.128780000001,8476781.635907289,0.1089355735456004,0.11016285522714879,-8.811203283843023,0.1089355735456004,AdaBoostRegressor,18fb5197aa553b9c-Livestock
5,2805.051319999997,8763285.782257326,0.10308636956788775,0.10419392030735357,-8.791677527546552,0.10308636956788775,AdaBoostRegressor,18fb5197aa553b9c-Livestock
6,2955.220695,9863639.764390618,0.10093432183700843,0.10214847387103483,-7.726487602461944,0.10093432183700843,AdaBoostRegressor,18fb5197aa553b9c-Livestock
7,2369.6436150000027,5674416.684083957,0.0783090016997362,0.07836868719951734,-94.84220765665444,0.0783090016997362,AdaBoostRegressor,18fb5197aa553b9c-Livestock
8,831.6179350000002,810594.7639923957,0.02685643890436197,0.026978317988417176,-5.811355858762608,0.02685643890436197,AdaBoostRegressor,18fb5197aa553b9c-Livestock
9,2788.2813700000006,10372059.04044266,0.0828381939044176,0.08505504314578664,-2.993022211010883,0.0828381939044176,AdaBoostRegressor,18fb5197aa553b9c-Livestock
10,5109.067070000001,29658378.808342576,0.13849792683221362,0.1408253405481526,-7.340816326396499,0.13849792683221362,AdaBoostRegressor,18fb5197aa553b9c-Livestock
11,4357.610790000002,19332447.223584697,0.11224728591532174,0.11245045895507928,-55.25204985617623,0.11224728591532174,AdaBoostRegressor,18fb5197aa553b9c-Livestock
12,3454.433019999993,17140431.953497723,0.08023518815519279,0.08300019425978045,-2.2916005277854583,0.08023518815519279,AdaBoostRegressor,18fb5197aa553b9c-Livestock
13,5348.092570000004,29217032.425372854,0.11941119371319928,0.11968237973198396,-46.512137382801626,0.11941119371319928,AdaBoostRegressor,18fb5197aa553b9c-Livestock
14,3529.6857899999995,16305480.55219401,0.07283156492933401,0.07441693086888282,-3.2387141884423514,0.07283156492933401,AdaBoostRegressor,18fb5197aa553b9c-Livestock
15,6623.951085000001,51173747.2082899,0.12480088613414386,0.1271541982706039,-6.012965922462812,0.12480088613414386,AdaBoostRegressor,18fb5197aa553b9c-Livestock
16,6160.207745000003,38522130.335688934,0.11072394080562192,0.1108893331037569,-66.11513087492128,0.11072394080562192,AdaBoostRegressor,18fb5197aa553b9c-Livestock
17,4440.816885,28279987.479341287,0.07270634442932095,0.07496825887801416,-2.3040715570332644,0.07270634442932095,AdaBoostRegressor,18fb5197aa553b9c-Livestock
18,9534.318149000006,100371348.95692973,0.14424163455345607,0.14614536750862686,-9.600972654611304,0.14424163455345607,AdaBoostRegressor,18fb5197aa553b9c-Livestock
19,7699.505035000002,61670765.31301996,0.10977602819143917,0.11021167412417565,-24.821088313117038,0.10977602819143917,AdaBoostRegressor,18fb5197aa553b9c-Livestock
20,4124.58284499999,18080721.55772436,0.05674568555549855,0.05693775547745113,-15.920992083625624,0.05674568555549855,AdaBoostRegressor,18fb5197aa553b9c-Livestock
21,3772.973044999999,14260967.218399163,0.051235036232061104,0.05123952313684707,-555.1648273914229,0.051235036232061104,AdaBoostRegressor,18fb5197aa553b9c-Livestock
22,2567.730055,7348749.639158042,0.03425987581703382,0.03439075978623429,-8.72684696221998,0.03425987581703382,AdaBoostRegressor,18fb5197aa553b9c-Livestock
23,3029.2698799999926,9185891.782544926,0.04005244051680056,0.04005402074555942,-974.5851380854117,0.04005244051680056,AdaBoostRegressor,18fb5197aa553b9c-Livestock
24,1459.9329209999996,2156611.6482084687,0.019234357476769666,0.01923865065264838,-84.55431586543207,0.019234357476769666,AdaBoostRegressor,18fb5197aa553b9c-Livestock
25,792.8824500000119,1052492.1068180734,0.010442851602632688,0.010516636625565606,-1.4832911324579716,0.010442851602632688,AdaBoostRegressor,18fb5197aa553b9c-Livestock
26,921.3461500000121,1456476.544316922,0.012094524471648207,0.012199766444078948,-1.3971062855902474,0.012094524471648207,AdaBoostRegressor,18fb5197aa553b9c-Livestock
27,1822.3536200000017,3399535.5395783735,0.023783218736367517,0.0237962959966575,-42.27155515663982,0.023783218736367517,AdaBoostRegressor,18fb5197aa553b9c-Livestock
28,1776.5639399999927,3157584.676213529,0.02312482289657037,0.02312505548841371,-2246.002113057476,0.02312482289657037,AdaBoostRegressor,18fb5197aa553b9c-Livestock
29,1446.2188450000103,2128442.154696009,0.018781128531220343,0.01878723753116963,-56.6919797476628,0.018781128531220343,AdaBoostRegressor,18fb5197aa553b9c-Livestock
30,2991.503595000002,10635776.631209746,0.037859540148688184,0.03812309385695659,-5.305735835588392,0.037859540148688184,AdaBoostRegressor,18fb5197aa553b9c-Livestock
