train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.0,2.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,437130e27b6165ec-Others-temporary
2,2.0,4.0,0.14583333333333331,0.14285714285714285,0.0,0.14583333333333331,AdaBoostRegressor,437130e27b6165ec-Others-temporary
3,4.0,16.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,437130e27b6165ec-Others-temporary
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Others-temporary
5,2.5,12.5,0.35714285714285715,0.2631578947368421,-1.0,0.35714285714285715,AdaBoostRegressor,437130e27b6165ec-Others-temporary
6,2.5,12.5,0.35714285714285715,0.2631578947368421,-1.0,0.35714285714285715,AdaBoostRegressor,437130e27b6165ec-Others-temporary
7,3.5,14.5,0.4083333333333333,0.4117647058823529,-0.18367346938775508,0.4083333333333333,AdaBoostRegressor,437130e27b6165ec-Others-temporary
8,5.5,32.5,0.825,0.5238095238095238,-0.07438016528925617,0.825,AdaBoostRegressor,437130e27b6165ec-Others-temporary
9,9.5,92.5,0.6514423076923077,0.6551724137931034,-40.111111111111114,0.6514423076923077,AdaBoostRegressor,437130e27b6165ec-Others-temporary
10,7.0,65.0,1.2153846153846155,0.7777777777777778,-3.0625,1.2153846153846155,AdaBoostRegressor,437130e27b6165ec-Others-temporary
11,8.0,64.0,1.6,1.6,0.0,1.6,AdaBoostRegressor,437130e27b6165ec-Others-temporary
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Others-temporary
13,30.0,1800.0,0.46153846153846156,0.8571428571428571,-1.0,0.46153846153846156,AdaBoostRegressor,437130e27b6165ec-Others-temporary
14,60.0,3600.0,0.9230769230769231,0.9230769230769231,0.0,0.9230769230769231,AdaBoostRegressor,437130e27b6165ec-Others-temporary
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Others-temporary
16,2.5,12.5,0.03571428571428571,0.037037037037037035,-1.0,0.03571428571428571,AdaBoostRegressor,437130e27b6165ec-Others-temporary
17,15.0,325.0,0.3482142857142857,0.2727272727272727,-0.4444444444444444,0.3482142857142857,AdaBoostRegressor,437130e27b6165ec-Others-temporary
18,42.5,1962.5,2.208333333333333,1.5454545454545454,-11.56,2.208333333333333,AdaBoostRegressor,437130e27b6165ec-Others-temporary
19,29.0,857.0,3.1904761904761907,2.6363636363636362,-52.5625,3.1904761904761907,AdaBoostRegressor,437130e27b6165ec-Others-temporary
