train size,mae,mse,mape,wape,r2,mpe,model,key
1,450.0,202500.0,1.125,1.125,0.0,1.125,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
2,30.0,1800.0,0.06521739130434782,0.06976744186046512,-1.0,0.06521739130434782,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
3,745.0,1024250.0,0.45592777381800903,0.6506550218340611,-1.1828547072300069,0.45592777381800903,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
4,715.0,940250.0,0.4493169398907104,0.6412556053811659,-0.8392097413076434,0.4493169398907104,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
5,1430.0,2044900.0,3.575,3.575,0.0,3.575,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
7,150.0,45000.0,1.5,0.6,-1.0,1.5,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
8,300.0,90000.0,3.0,3.0,0.0,3.0,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
9,10.0,200.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
10,120.0,24400.0,0.4270833333333333,0.5454545454545454,-1.44,0.4270833333333333,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
11,540.0,407200.0,0.7525,0.8181818181818182,-2.5224913494809686,0.7525,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
12,420.0,244000.0,0.5066666666666667,0.5675675675675675,-2.6094674556213016,0.5066666666666667,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
13,520.0,270400.0,1.0833333333333333,1.0833333333333333,0.0,1.0833333333333333,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
14,10.0,200.0,0.02,0.02040816326530612,-1.0,0.02,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
15,46.0,2792.0,0.08521739130434783,0.08745247148288973,-3.1301775147928996,0.08521739130434783,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
16,46.0,2792.0,0.08521739130434783,0.08745247148288973,-3.1301775147928996,0.08521739130434783,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
17,520.0,520400.0,0.36000000000000004,0.52,-1.0816,0.36000000000000004,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
18,565.0,521725.0,0.43416666666666665,0.5380952380952381,-1.57641975308642,0.43416666666666665,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
19,900.0,810000.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
20,500.0,500000.0,0.3125,0.45454545454545453,-1.0,0.3125,AdaBoostRegressor,f1fd357c5adaa8dc-Cassava
