train size,mae,mse,mape,wape,r2,mpe,model,key
1,210.0,52200.0,0.47844827586206895,0.42857142857142855,-5.444444444444445,0.47844827586206895,AdaBoostRegressor,2631530645ac2ec8-Beans
2,167.5,28212.5,0.4073529411764706,0.40606060606060607,-179.56,0.4073529411764706,AdaBoostRegressor,2631530645ac2ec8-Beans
3,125.0,25625.0,0.20941176470588235,0.23809523809523808,-1.5625,0.20941176470588235,AdaBoostRegressor,2631530645ac2ec8-Beans
4,212.5,45312.5,0.7225,0.5151515151515151,-0.0034602076124568004,0.7225,AdaBoostRegressor,2631530645ac2ec8-Beans
5,400.0,160625.0,1.8125,1.7777777777777777,-256.0,1.8125,AdaBoostRegressor,2631530645ac2ec8-Beans
6,50.0,2500.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,2631530645ac2ec8-Beans
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Beans
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Beans
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2631530645ac2ec8-Beans
10,50.0,5000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,2631530645ac2ec8-Beans
11,75.0,6250.0,0.26785714285714285,0.2727272727272727,-0.11111111111111116,0.26785714285714285,AdaBoostRegressor,2631530645ac2ec8-Beans
12,75.0,11250.0,0.375,0.2727272727272727,-1.0,0.375,AdaBoostRegressor,2631530645ac2ec8-Beans
13,175.0,31250.0,0.4642857142857143,0.4666666666666667,-49.0,0.4642857142857143,AdaBoostRegressor,2631530645ac2ec8-Beans
14,50.0,2500.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,2631530645ac2ec8-Beans
15,40.0,1600.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,2631530645ac2ec8-Beans
16,25.0,1250.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,2631530645ac2ec8-Beans
