train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,2500.0,0.03943119721808246,0.03937007874015748,0.0,0.03943119721808246,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
2,140.0,27700.0,0.0956060606060606,0.09929078014184398,-2.419753086419753,0.0956060606060606,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
3,2180.0,8752400.0,0.44,0.6228571428571429,-1.1881,0.44,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
4,3000.0,10000000.0,0.6493506493506493,0.6666666666666666,-9.0,0.6493506493506493,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
5,2000.0,4000000.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
6,650.0,845000.0,0.29545454545454547,0.22807017543859648,-1.0,0.29545454545454547,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
7,1400.0,1970000.0,0.6704545454545454,0.6666666666666666,-196.0,0.6704545454545454,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
8,100.0,20000.0,0.05,0.047619047619047616,-1.0,0.05,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
9,350.0,145000.0,0.2121212121212121,0.1891891891891892,-0.18367346938775508,0.2121212121212121,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
10,600.0,360000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
12,150.0,45000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
13,150.0,45000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
14,150.0,45000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
15,150.0,25000.0,0.12179487179487179,0.12,-9.0,0.12179487179487179,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
16,100.0,20000.0,0.06666666666666667,0.07142857142857142,-1.0,0.06666666666666667,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
17,150.0,22500.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
18,200.0,40000.0,0.1575757575757576,0.15384615384615385,0.0,0.1575757575757576,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
19,200.0,80000.0,0.18181818181818182,0.15384615384615385,-1.0,0.18181818181818182,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
20,200.0,57777.77777777776,0.14141414141414144,0.15384615384615385,-0.444444444444444,0.14141414141414144,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
21,200.0,50000.0,0.16969696969696968,0.15384615384615385,-0.25,0.16969696969696968,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
22,400.0,186406.25,0.48095238095238096,0.36363636363636365,-0.1650390625,0.48095238095238096,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
23,650.0,425000.0,1.0119047619047619,1.0,-169.0,1.0119047619047619,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
24,75.0,6250.0,0.11666666666666667,0.1111111111111111,-0.11111111111111116,0.11666666666666667,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
25,100.0,12500.0,0.13846153846153847,0.14285714285714285,-4.0,0.13846153846153847,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
26,50.0,2500.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
27,342.5,202862.5,4.923076923076923,0.958041958041958,-1.3711008839213967,4.923076923076923,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
28,367.5,206612.5,4.947115384615385,0.8497109826589595,-0.5298255356564394,4.947115384615385,AdaBoostRegressor,a4d1e1ff1bc3b830-Cassava
1,50.0,2500.0,0.03943119721808246,0.03937007874015748,0.0,0.03943119721808246,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
2,170.0,37000.0,0.11696969696969697,0.12056737588652482,-3.567901234567901,0.11696969696969697,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
3,2205.0,8862025.0,0.45060606060606057,0.63,-1.2155062499999998,0.45060606060606057,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
4,3018.0,10108324.0,0.6535584415584416,0.6706666666666666,-9.108324,0.6535584415584416,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
5,1200.0,1440000.0,0.34285714285714286,0.34285714285714286,0.0,0.34285714285714286,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
6,1050.0,1525000.0,0.4435064935064935,0.3684210526315789,-2.6094674556213016,0.4435064935064935,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
7,1400.0,1970000.0,0.6704545454545454,0.6666666666666666,-196.0,0.6704545454545454,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
8,490.0,250100.0,0.23613636363636364,0.23333333333333334,-24.01,0.23613636363636364,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
9,350.0,224900.0,0.23015151515151513,0.1891891891891892,-0.8359183673469388,0.23015151515151513,BaggingRegressor,a4d1e1ff1bc3b830-Cassava
