train size,mae,mse,mape,wape,r2,mpe,model,key
1,25.0,1250.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,617532f74ef8ed73-Corn
2,75.0,6250.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,617532f74ef8ed73-Corn
3,100.0,10000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,617532f74ef8ed73-Corn
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Corn
5,75.0,11250.0,0.15,0.17647058823529413,-1.0,0.15,AdaBoostRegressor,617532f74ef8ed73-Corn
6,150.0,22500.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,617532f74ef8ed73-Corn
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Corn
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Corn
9,235.0,110450.0,7.833333333333333,0.8867924528301887,-1.0,7.833333333333333,AdaBoostRegressor,617532f74ef8ed73-Corn
10,470.0,220900.0,15.666666666666666,15.666666666666666,0.0,15.666666666666666,AdaBoostRegressor,617532f74ef8ed73-Corn
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Corn
12,25.0,1250.0,0.3125,0.45454545454545453,-1.0,0.3125,AdaBoostRegressor,617532f74ef8ed73-Corn
13,50.0,2500.0,0.625,0.625,0.0,0.625,AdaBoostRegressor,617532f74ef8ed73-Corn
14,35.0,2450.0,0.23333333333333334,0.30434782608695654,-1.0,0.23333333333333334,AdaBoostRegressor,617532f74ef8ed73-Corn
15,70.0,4900.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,AdaBoostRegressor,617532f74ef8ed73-Corn
16,25.0,1250.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,617532f74ef8ed73-Corn
17,70.0,5300.0,1.0,0.875,-12.25,1.0,AdaBoostRegressor,617532f74ef8ed73-Corn
18,40.0,1600.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,617532f74ef8ed73-Corn
19,10.0,200.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,617532f74ef8ed73-Corn
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Corn
21,10.0,200.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,617532f74ef8ed73-Corn
22,20.0,400.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,617532f74ef8ed73-Corn
23,5.0,25.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,617532f74ef8ed73-Corn
24,8.333333333333336,94.44444444444447,0.16111111111111115,0.15151515151515155,-2.777777777777779,0.16111111111111115,AdaBoostRegressor,617532f74ef8ed73-Corn
25,16.66666666666667,277.77777777777794,0.3333333333333334,0.3333333333333334,0.0,0.3333333333333334,AdaBoostRegressor,617532f74ef8ed73-Corn
26,12.5,156.25,0.25,0.25,0.0,0.25,AdaBoostRegressor,617532f74ef8ed73-Corn
27,15.0,250.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,617532f74ef8ed73-Corn
28,22.0,484.0,0.55,0.55,0.0,0.55,AdaBoostRegressor,617532f74ef8ed73-Corn
1,25.0,1250.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,617532f74ef8ed73-Corn
2,75.0,6250.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,BaggingRegressor,617532f74ef8ed73-Corn
3,60.0,3600.0,0.17142857142857143,0.17142857142857143,0.0,0.17142857142857143,BaggingRegressor,617532f74ef8ed73-Corn
4,35.0,1225.0,0.1,0.1,0.0,0.1,BaggingRegressor,617532f74ef8ed73-Corn
