Bairros,Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil,Ano_x,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais,Ano_y,Percentual da renda domiciliar apropriada pelos 20% mais pobres da população,Percentual da renda domiciliar apropriada pelos 40% mais pobres da população,Percentual da renda domiciliar apropriada pelos 60% mais pobres da população,Percentual da renda domiciliar apropriada pelos 80% mais pobres da população,Percentual da renda domiciliar apropriada pelos 20% mais ricos da população,Percentual da renda domiciliar apropriada pelos 10% mais ricos da população,Ano_x,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Ano_y,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Ano,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
caju,20477.0,2250.0,2839.0,1656.0,4098.0,5852.0,1769.0,621.0,1039.0,353.0,53.09906542056074,39.55590489290628,17679.0,17334.0,17232.0,15766.0,1161.0,305.0,102.0,345.0,4884.0,17232.0,3.53,17679.0,379.0,370.0,357.0,313.0,340.0,293.0,319.0,281.0,313.0,291.0,305.0,306.0,314.0,281.0,291.0,312.0,599.0,696.0,1741.0,1582.0,1480.0,1304.0,2005.0,1348.0,528.0,423.0,338.0,243.0,327.0,20477.0,6482.0,3945.0,7332.0,957.0,1390.0,187.0,10.16,7.43,0.45499999999999996,0.35,1995.5,46.36,97.83,154.785,232.09,529.88,718.8199999999999,212.19,11.9,78.935,8.105,1995.5,4.3670095626379695,13.535513614427845,28.027122703327066,49.86262331112665,50.13737668887335,34.28783323117072,2011.5,1.0,1.0,1.0,1.0,,4.071428571428571,1.4,1.7857142857142858,1.0,2.5,1.25,,3.5,,8.714285714285714,25.428571428571427,5.714285714285714,1.4285714285714286,11.785714285714286,35.714285714285715,23.642857142857142,2.4285714285714284,2.357142857142857,1.0714285714285714,1.25,,134.71428571428572,1.0,2011.5,17.75,2.0,125.0,46.75,,1885.0714285714287,6.111111111111111,643.5,2.0,55.285714285714285,4.5,,47.785714285714285,19.666666666666668,482.7857142857143,166.07142857142858,197.78571428571428,17.214285714285715,144.0,1531.4285714285713,433.7857142857143,48.0,15.571428571428571,340.7857142857143,5.416666666666667,,6114.5,2011.5,29670.584166666667,3335.989990234375,150720.92428571428,112632.925,,4815785.404345007,5044.758881835937,912058.147017125,1800.0,502758.661859654,4200.2625,,31170.372142857144,49085.89653238933,1102323.7666664342,212729.68785609654,447038.46502057754,65349.443526088166,587627.2951858956,3068201.6087458148,532176.690699899,141248.35285714286,13286.379293736047,1455319.4792564174,5100.535006510417,,14039747.265872892
gamboa,13108.0,1255.0,1793.0,1075.0,2388.0,3871.0,1366.0,477.0,705.0,178.0,50.66666666666667,44.61942257217848,10490.0,10401.0,10345.0,7395.0,2419.0,531.0,56.0,89.0,3088.0,10345.0,3.35,10490.0,223.0,201.0,188.0,181.0,190.0,201.0,213.0,169.0,163.0,173.0,182.0,165.0,156.0,187.0,160.0,196.0,347.0,409.0,1035.0,902.0,733.0,809.0,1331.0,845.0,321.0,304.0,240.0,154.0,112.0,13108.0,4256.0,2123.0,4327.0,700.0,1240.0,443.0,11.094999999999999,8.120000000000001,0.47,0.395,1995.5,58.445,131.23,200.905,316.40999999999997,767.09,1045.38,294.815,18.055,73.51,14.245,1995.5,3.9712999915898815,12.847787621379847,26.451239314212685,47.88229255177903,52.11770744822097,35.58612487490133,2011.5,,1.25,4.214285714285714,3.357142857142857,,1.0,1.1666666666666667,15.642857142857142,1.1428571428571428,1.1666666666666667,2.5384615384615383,,3.857142857142857,,5.642857142857143,28.785714285714285,14.571428571428571,1.6428571428571428,13.214285714285714,9.714285714285714,27.642857142857142,2.642857142857143,1.3,1.0,,,137.14285714285714,,2011.5,,14.166666666666666,41.642857142857146,64.21428571428571,,38.0,3.6666666666666665,239.71428571428572,10.833333333333334,5.166666666666667,17.153846153846153,,123.64285714285714,,104.64285714285714,239.78571428571428,78.42857142857143,52.142857142857146,452.57142857142856,405.7142857142857,417.92857142857144,46.42857142857143,69.0,4.0,,,2361.0714285714284,2011.5,,16663.238328450523,49447.11785609654,201849.72859723773,,96282.18333333335,3225.7299999999996,457369.9250073242,54880.20162027995,4738.175013020834,15541.889227388823,,109280.43503348214,,287828.6806989398,246088.01996956966,136695.22716945104,152193.29999651227,572034.4921428569,639689.5963889858,735975.1492731586,40784.491427525114,90021.2880444336,5196.63,,,3770187.886428397
santo cristo,12330.0,1089.0,1462.0,912.0,2162.0,3742.0,1435.0,463.0,825.0,240.0,49.43643194764271,59.89807918463347,9618.0,9589.0,9490.0,6485.0,2531.0,474.0,99.0,29.0,2899.0,9490.0,3.27,9618.0,148.0,142.0,129.0,147.0,139.0,146.0,150.0,143.0,155.0,130.0,123.0,136.0,130.0,132.0,146.0,149.0,310.0,363.0,856.0,792.0,689.0,701.0,1374.0,873.0,410.0,331.0,308.0,193.0,173.0,12330.0,4087.0,2113.0,3993.0,654.0,1289.0,185.0,11.094999999999999,8.120000000000001,0.47,0.395,1995.5,58.445,131.23,200.905,316.40999999999997,767.09,1045.38,294.815,18.055,73.51,14.245,1995.5,3.9712999915898815,12.847787621379847,26.451239314212685,47.88229255177903,52.11770744822097,35.58612487490133,2011.5,3.0,1.0,4.0,5.857142857142857,1.2307692307692308,1.5555555555555556,3.7857142857142856,11.857142857142858,2.357142857142857,3.357142857142857,5.0,,5.357142857142857,1.0,17.857142857142858,74.42857142857143,22.642857142857142,3.0714285714285716,36.785714285714285,64.85714285714286,64.28571428571429,3.7857142857142856,1.25,1.0,1.7142857142857142,,335.35714285714283,1.0,2011.5,371.5,,16.071428571428573,59.42857142857143,12.461538461538462,33.666666666666664,32.57142857142857,227.57142857142858,210.21428571428572,41.92857142857143,59.285714285714285,,75.5,8.666666666666666,790.8571428571429,621.5,389.2857142857143,23.5,1600.7142857142858,5952.714285714285,817.1428571428571,169.64285714285714,12.0,70996.57142857143,2.111111111111111,,46734.07142857143,2011.5,4620127.546436157,,15857.585728585376,123784.60358712333,10503.799225135215,156917.47026041668,39935.27070242745,325275.4357019043,351928.2350521414,61951.52997349329,41139.59999407087,,104039.13426130022,6680.88,2320563.75711077,712452.7961968122,590211.7839662388,104221.85706821988,2993672.102571324,10941478.049918648,1189114.0714592633,265424.25214704237,19466.2725,172757929.8764227,2082.6000000000004,,108000444.3306518
saude,2749.0,187.0,292.0,152.0,580.0,848.0,312.0,108.0,190.0,80.0,45.295983086680785,78.9144050104384,2186.0,2164.0,2164.0,1424.0,655.0,85.0,0.0,22.0,684.0,2164.0,3.16,2186.0,30.0,29.0,26.0,23.0,30.0,21.0,33.0,28.0,29.0,23.0,21.0,31.0,26.0,30.0,32.0,31.0,69.0,90.0,202.0,171.0,163.0,172.0,334.0,214.0,84.0,79.0,75.0,48.0,42.0,2749.0,946.0,430.0,756.0,120.0,346.0,143.0,11.094999999999999,8.120000000000001,0.47,0.395,1995.5,58.445,131.23,200.905,316.40999999999997,767.09,1045.38,294.815,18.055,73.51,14.245,1995.5,3.9712999915898815,12.847787621379847,26.451239314212685,47.88229255177903,52.11770744822097,35.58612487490133,2011.5,,1.0,1.625,1.125,1.0,1.2857142857142858,,5.5,1.8571428571428572,1.125,2.375,,2.0,1.0,7.714285714285714,36.07142857142857,19.571428571428573,6.714285714285714,58.142857142857146,50.214285714285715,59.857142857142854,3.9285714285714284,3.0714285714285716,4.214285714285714,1.3636363636363635,,266.5,1.2,2011.5,,6.357142857142857,13.125,9.375,6.0,4.357142857142857,,25.642857142857142,46.07142857142857,9.75,18.75,,158.36363636363637,3232.2727272727275,241.42857142857142,1319.7142857142858,460.07142857142856,53.285714285714285,1296.7142857142858,674.9285714285714,740.5,559.7857142857143,181.64285714285714,4384.071428571428,4.090909090909091,,12691.857142857143,2011.5,,11995.290012207031,14821.263750000002,6967.67,3242.685,19493.37500279018,,25371.33000383649,196653.95227922712,92271.58996032715,18398.772506713867,,295330.9199982244,12480946.785454579,442043.52506940573,6325333.6425380185,2223518.2475029575,186342.41781110488,3645612.1037895004,2612228.9480976225,1525980.6236105787,1493966.8849783745,904355.2699586705,20843591.09581771,3541.9363685191756,,50562882.50215946
centro,41142.0,1886.0,2476.0,1965.0,7177.0,12974.0,6015.0,2403.0,4780.0,1466.0,46.2514663538445,198.28060522696012,39135.0,38660.0,38492.0,2690.0,33075.0,2727.0,168.0,475.0,16344.0,38492.0,2.36,39135.0,449.0,404.0,392.0,381.0,368.0,360.0,345.0,356.0,345.0,322.0,364.0,377.0,397.0,369.0,385.0,429.0,951.0,1269.0,3194.0,3122.0,3071.0,3141.0,6144.0,4658.0,2034.0,1846.0,1606.0,1020.0,1036.0,41142.0,19655.0,6739.0,8332.0,1056.0,3771.0,1334.0,11.71,8.575,0.48,0.4,1995.5,104.86,246.02,379.13,613.065,1478.275,2013.1999999999998,564.27,18.905,69.84,17.055,1995.5,3.6731273134005726,12.335374445181287,25.736344266449112,47.42265246256669,52.57734753743331,35.83721897223836,2011.5,48.642857142857146,7.0,28.571428571428573,42.57142857142857,19.714285714285715,16.571428571428573,7.285714285714286,179.64285714285714,83.85714285714286,38.5,76.92857142857143,1.2307692307692308,62.142857142857146,40.333333333333336,588.5714285714286,3247.3571428571427,682.7857142857143,1136.642857142857,6598.428571428572,996.3571428571429,3009.9285714285716,783.9285714285714,260.85714285714283,164.5,111.78571428571429,,18265.5,80.36363636363636,2011.5,5005.0,173.71428571428572,265.2142857142857,1268.142857142857,153.5,506.42857142857144,48.642857142857146,3502.9285714285716,1002.2142857142857,7328.0,594.2857142857143,9.153846153846153,1676.2857142857142,3845.285714285714,20285.14285714286,26195.428571428572,5984.571428571428,28249.64285714286,114237.57142857143,27241.071428571428,52638.78571428572,9588.357142857143,7803.785714285715,243711.14285714287,698.0714285714286,,562011.7142857143,2011.5,58245901.77678796,1203194.1501890346,1755008.3276004463,7118515.302766812,666563.8627709962,3945423.8198674666,127421.60711251396,13854130.405860947,6304015.254465157,143238800.88933584,632588.616388811,4383.4015384615395,1828234.895660315,26874895.508654416,47900277.22180871,32729353.978099298,23412789.509961955,144936654.29565904,279065879.1133628,128522956.96760681,97752287.84808235,19983668.83738019,26406220.615880195,1053240832.289418,1106571.063037458,,2120856256.459186
catumbi,12556.0,1195.0,1577.0,964.0,2041.0,3515.0,1410.0,507.0,1028.0,319.0,58.33543505674653,66.88311688311688,12914.0,12914.0,12906.0,9227.0,3591.0,88.0,8.0,0.0,3872.0,12906.0,3.33,12914.0,204.0,241.0,236.0,271.0,244.0,203.0,201.0,219.0,197.0,209.0,226.0,223.0,203.0,196.0,209.0,178.0,390.0,516.0,1173.0,1155.0,926.0,956.0,1572.0,1136.0,469.0,414.0,353.0,220.0,174.0,12556.0,4033.0,2054.0,4007.0,711.0,1407.0,290.0,16.02,12.29,0.52,0.47,1995.5,34.685,100.355,183.23000000000002,326.40999999999997,793.855,1031.045,287.71,15.675,68.155,13.53,1995.5,2.335175408278931,9.19842058475476,21.94520594863281,44.84799539148602,55.15200460851399,36.002733764362794,2011.5,,1.4285714285714286,1.6363636363636365,1.0833333333333333,,,1.0,1.0,1.0,2.142857142857143,1.2,,4.0,1.0,2.9285714285714284,41.857142857142854,4.571428571428571,4.214285714285714,21.642857142857142,5.857142857142857,28.285714285714285,2.9285714285714284,2.2857142857142856,,1.0,,126.14285714285714,1.0,2011.5,,11.0,29.5,3.090909090909091,,,1.0,1.0,1.0,200.07142857142858,3.6666666666666665,,42.92307692307692,20.333333333333332,61.357142857142854,308.07142857142856,36.785714285714285,33.142857142857146,448.42857142857144,33.214285714285715,411.42857142857144,9.285714285714286,60.714285714285715,,1.75,,1684.0714285714287,2011.5,,12929.699295828683,38443.48495117187,3715.688174715909,,,990.9749987792968,816.3000000000001,350.0,562288.1306797571,2790.4533333333334,,38235.160751201925,115074.98,71315.50571010043,289162.7649839565,56337.74497523717,125590.95932983399,997383.5869956752,32258.77856619698,1503586.4178227892,8647.81857020787,70884.43219656809,,1365.1583349609375,,3823179.089784284
cidade nova,5466.0,445.0,602.0,389.0,923.0,1623.0,678.0,223.0,453.0,130.0,51.287019097702725,76.981852913085,5282.0,5269.0,5239.0,2010.0,1952.0,1277.0,30.0,13.0,1635.0,5239.0,3.2,5282.0,89.0,90.0,93.0,105.0,92.0,73.0,80.0,72.0,81.0,71.0,73.0,68.0,61.0,82.0,74.0,73.0,156.0,220.0,502.0,421.0,392.0,382.0,685.0,525.0,203.0,186.0,153.0,100.0,80.0,5466.0,1941.0,880.0,1643.0,269.0,518.0,168.0,12.385,9.535,0.485,0.435,1995.5,84.08,205.59,372.08500000000004,637.505,1393.6799999999998,1920.29,538.5899999999999,18.455,68.01,16.935,1995.5,3.230200671185041,10.985154396960965,24.834564537249843,48.2881794009289,51.7118205990711,33.6793281310273,2011.5,1.5,1.2,1.25,1.0,1.0,,2.0,2.9285714285714284,1.5,1.6666666666666667,1.2,1.1,2.4166666666666665,,12.571428571428571,53.357142857142854,4.857142857142857,11.0,46.07142857142857,25.642857142857142,68.5,2.5714285714285716,2.7857142857142856,2.2142857142857144,,,241.57142857142858,1.0,2011.5,318.0,7.5,5.875,4.75,183.25,,4.25,108.35714285714286,25.333333333333332,662.4545454545455,10.75,67.0,8.818181818181818,6226.625,367.0,477.92857142857144,445.0,713.9285714285714,3142.3571428571427,6658.714285714285,1014.4285714285714,52.0,447.42857142857144,83280.21428571429,,,101005.42857142857,2011.5,3082220.9299999997,9179.550013671873,5553.661249999999,3326.1375,1547072.1575000002,,2114.4375,211943.56429268976,19718.069999999996,8349379.387558592,6782.572517089844,44185.693,8102.6354425603695,40852973.8027837,598681.2207407923,516979.97800484794,7636473.17282523,1649925.361082938,7095784.44422922,18643926.868383925,5840926.167256731,151138.31230149488,1496456.923411778,255480527.84080604,,,330599007.3849918
estacio,17189.0,1493.0,1982.0,1297.0,3037.0,5068.0,1888.0,711.0,1333.0,380.0,52.24977856510186,69.75539568345323,20632.0,17115.0,17087.0,11165.0,5435.0,487.0,28.0,3517.0,5322.0,17087.0,3.21,20632.0,260.0,276.0,277.0,263.0,250.0,251.0,244.0,280.0,271.0,261.0,277.0,277.0,239.0,249.0,276.0,247.0,525.0,807.0,2209.0,2083.0,1864.0,1823.0,3003.0,1791.0,661.0,608.0,468.0,305.0,287.0,17189.0,5826.0,3024.0,5300.0,786.0,1853.0,249.0,15.74,11.094999999999999,0.535,0.49,1995.5,59.515,133.245,221.60500000000002,374.87,1064.845,1425.165,370.815,16.240000000000002,71.33000000000001,12.395,1995.5,3.1973587718658796,10.3641434087048,22.33363181055918,42.54945576829533,57.45054423170467,40.71863200651892,2011.5,,1.0,1.3571428571428572,2.3076923076923075,1.3333333333333333,,1.5833333333333333,7.071428571428571,1.25,1.6666666666666667,6.785714285714286,,6.5,1.3333333333333333,13.428571428571429,108.14285714285714,21.142857142857142,4.357142857142857,97.64285714285714,10.714285714285714,75.78571428571429,20.0,4.0,,1.0,,385.35714285714283,2.5454545454545454,2011.5,,2.25,5.571428571428571,21.307692307692307,1.5,,5.2727272727272725,149.21428571428572,2.0,33.666666666666664,106.57142857142857,,59.92857142857143,716.8571428571429,419.14285714285717,746.8571428571429,279.0,65.0,3635.9285714285716,80.28571428571429,753.0,44.07142857142857,48.42857142857143,,2.0,,7164.071428571428,2011.5,,3015.3199999999997,6276.809294084822,61147.18845552885,1393.12,,5704.735454545454,356113.19143240794,896.34,98239.85412882485,75714.99499930245,,53640.61285993304,2246729.7777056014,388639.29210675915,804112.4771430313,592030.3559120396,266306.0916315569,6744698.446040912,125192.0479966518,847545.5692674039,106939.28870239259,66872.35644470215,,1242.28,,12827620.069355903
rio comprido,43764.0,3620.0,4691.0,3269.0,7637.0,12865.0,5180.0,1818.0,3380.0,1304.0,51.16576284066181,78.2336662254843,34833.0,34364.0,34308.0,17369.0,16514.0,425.0,56.0,469.0,10730.0,34308.0,3.2,34833.0,479.0,476.0,484.0,501.0,474.0,453.0,482.0,459.0,436.0,458.0,524.0,481.0,541.0,507.0,510.0,521.0,1110.0,1322.0,3027.0,2712.0,2455.0,2612.0,5033.0,3427.0,1321.0,1252.0,1111.0,767.0,898.0,43764.0,14369.0,7612.0,14406.0,2008.0,4068.0,834.0,20.12,14.775,0.555,0.595,1995.5,53.26,151.135,297.17,566.47,1491.47,2048.16,511.9,16.869999999999997,69.6,13.61,1995.5,2.059210745757697,7.920398700123499,19.529508675824612,41.680705757610454,58.319294242389546,39.730094068345934,2011.5,1.0,1.0,3.2142857142857144,2.5,1.0,1.0,1.6666666666666667,7.428571428571429,4.428571428571429,4.142857142857143,14.857142857142858,1.0,8.785714285714286,1.6666666666666667,27.357142857142858,176.78571428571428,38.785714285714285,14.214285714285714,208.35714285714286,23.0,147.57142857142858,29.857142857142858,14.714285714285714,1.0833333333333333,1.8333333333333333,,733.4285714285714,2.6363636363636362,2011.5,1.0,,14.571428571428571,290.0,6.333333333333333,4.8,3.3333333333333335,127.71428571428571,145.14285714285714,149.5,427.14285714285717,1.0,147.14285714285714,16.357142857142858,486.0,1398.642857142857,442.0,2525.0,11062.714285714286,1168.5,2584.714285714286,1448.857142857143,1799.9285714285713,719.9166666666666,15.0,,24872.285714285714,2011.5,900.0,,14029.070010811944,413191.42509312223,14734.489993489586,9277.654983398437,3715.248888888889,251182.74488978795,347259.6235466657,580358.098703962,1228335.3385363768,410.25,158105.81588065013,46218.382874232695,650359.0908015658,1403238.1109027972,982464.2692843191,8569891.235384002,17297181.051146705,1272705.797244702,3801122.267986017,2416983.835760325,6406265.331689278,4667921.512650569,13789.193333740232,,49867210.02199293
benfica,25081.0,2208.0,3014.0,1747.0,4720.0,7712.0,2684.0,927.0,1636.0,433.0,48.73391448733914,57.372654155495994,19017.0,18979.0,18952.0,13017.0,5360.0,575.0,27.0,38.0,5686.0,18952.0,3.33,19017.0,284.0,293.0,303.0,297.0,271.0,293.0,259.0,264.0,261.0,254.0,294.0,282.0,302.0,288.0,295.0,318.0,608.0,718.0,1769.0,1599.0,1496.0,1471.0,2649.0,1775.0,702.0,581.0,476.0,320.0,295.0,25081.0,7790.0,4238.0,7887.0,1182.0,2361.0,273.0,13.21,9.274999999999999,0.5,0.43999999999999995,1995.5,61.205,132.07,209.38,328.91999999999996,884.49,1277.625,323.21,16.685000000000002,73.33500000000001,13.594999999999999,1995.5,3.725484553759439,11.854486171314836,24.820031815569845,45.19144369960598,54.80855630039402,39.029663611835154,2011.5,,1.4285714285714286,7.285714285714286,5.285714285714286,5.076923076923077,1.8,3.4285714285714284,22.071428571428573,4.214285714285714,14.928571428571429,15.357142857142858,1.0,19.5,1.0,36.07142857142857,223.07142857142858,167.21428571428572,9.071428571428571,63.357142857142854,40.57142857142857,77.28571428571429,8.714285714285714,7.071428571428571,1.0,1.0,,733.4285714285714,1.2727272727272727,2011.5,,19.928571428571427,99.85714285714286,50.0,89.46153846153847,5.8,15.428571428571429,467.42857142857144,64.71428571428571,613.1428571428571,333.35714285714283,,363.85714285714283,33.0,1331.142857142857,2059.8571428571427,1213.7857142857142,387.7142857142857,1730.142857142857,2570.6428571428573,1828.0,253.0,203.64285714285714,35.0,1.3333333333333333,,13746.57142857143,2011.5,,25779.489280133927,107814.51783447263,72919.0978452846,129908.18926044172,7841.178010742187,19005.04211669922,663321.3984776087,115394.80073189872,1343128.586898019,421661.3720980399,,383205.03928309854,63569.148572823666,2217299.3579659616,2323211.9064366804,1697135.6108098498,968660.7743428256,2475066.2142613004,5522475.298871895,3527236.424721855,466274.4429684885,630163.8440018136,194577.24246582034,584.32,,23291962.40270674
