,id,name,rating,likes.count,attributes.groups,hereNow.count,hereNow.summary
0,5926e9f5c8772e605c4071ad,Casa Do Vizinho (403),,0,[],0,Nobody here
0,4b05871ff964a520db8022e3,Sheraton Grand Rio Hotel & Resort,8.8,549,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4bf2eaca94af2d7f1ee73872,Leblon Spot Design Hostel,7.1,39,"['Reservations', 'Credit Cards', 'Wi-Fi', 'Menus', 'Drinks']",0,Nobody here
0,4bcf4f870ffdce721861b2c0,Promenade Palladium,8.2,52,['Credit Cards'],0,Nobody here
0,4e8941ed93ad855afd5ef29d,Hotel da Marinha,7.7,13,['Credit Cards'],0,Nobody here
0,4e5aced71495a89112918a3f,Piscina,,24,['Credit Cards'],0,Nobody here
0,52eed26a498e283edc834f32,The Hostel Rio de Janeiro,8.1,25,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4b65e91ff964a520c4072be3,Monsieur Leblond,,3,['Credit Cards'],0,Nobody here
0,563a9360cd1097d2e59eb903,Gávea BNB,,1,[],0,Nobody here
0,4dbcc06efa8cee727356e02e,Ville D'avigon,,0,['Credit Cards'],0,Nobody here
0,4ff1f222e4b02acbcee38aa5,Mellow Yellow Mansion,,0,[],0,Nobody here
0,4bd37f8c41b9ef3bc95d00e6,Leblon Spot,,0,[],0,Nobody here
0,534ecd64498ed8d3a0684c3f,hotel sheraton,8.4,1,[],0,Nobody here
0,4d74f5949b28224b4399dc0f,Sophie's Castle,,0,[],0,Nobody here
0,539a160e498eab4891e749b6,Baobá B&B,,0,[],0,Nobody here
0,4f6e57a0e4b0725b620ae39c,Toca da Morcega,,0,[],0,Nobody here
0,5348cca9498eba6f43ca70da,Room 1825,,0,[],0,Nobody here
0,519bde1f498e8a62fa1f2222,Room 1814 Sheraton,,0,[],0,Nobody here
0,5183fa81498e392df152c731,Pousada Pesquisador,,0,['Credit Cards'],0,Nobody here
0,5618e005498e16b9d3d731a7,Mirante da Floresta,8.3,12,[],0,Nobody here
0,4e29ef45e4cd3bc16684948c,Ocean Leblon,,0,[],0,Nobody here
0,4fa15ce2e4b0c33ec6ac4ce5,Recreio dos Anciãos,,0,[],0,Nobody here
0,5643923338fa2ce64cf5cbc7,Rocinha Guest House,,1,[],0,Nobody here
0,54173afe498ef98c2af5b0ae,Shine Spa @SheratonLeblon,,2,[],0,Nobody here
0,4e69780d88772457c40a62e3,Fátima Macintyre Guesthouse,,1,[],0,Nobody here
0,5a4399a66c08d1053566c5d0,Lobby,8.6,14,[],0,Nobody here
0,58e7e4512a19825ba6444dc4,Pensão Dos Sciammarella,,0,[],0,Nobody here
0,4bd77958304fce72b29b33ab,Boutique Hotel Gávea Tropical,,4,['Credit Cards'],0,Nobody here
0,510945a719a9fd39a1684c1a,hotel nossa senhora da boa viagem,,1,[],0,Nobody here
0,4db6ba3e4b226b343db9d04e,La Maison by Dussol,,5,[],0,Nobody here
0,4d8d1c64c479a35d54902697,Vila Garibaldi,,1,[],0,Nobody here
0,4e9108c8cc2127f5dace204f,Safari Hostel,,1,['Credit Cards'],0,Nobody here
0,4f2c4f9ee4b0ecad92df7900,Leblon Ocean Hotel Residência,,3,[],0,Nobody here
0,4da7a4eb04376c336875e753,The Claridge Residence Service,,1,[],0,Nobody here
0,5d0bae21deb495002578bc4c,Brazilodge Leblon,,1,[],0,Nobody here
0,52fa0a48498eb3704a16ce42,Pouso Verde,,2,['Credit Cards'],0,Nobody here
0,55fb16fc498e58763d85d090,Studio Gávea,,0,[],0,Nobody here
0,561f983e498e86e79e73a7b9,TopDogs Day Care,,0,[],0,Nobody here
0,4b796aabf964a52073f82ee3,palladium hotel,,0,[],0,Nobody here
0,500a0424e4b01d293b5e7873,bedandbreakfastleblon,,1,[],0,Nobody here
0,5499e4e5498eaaf395181d74,Tuakaza,,1,[],0,Nobody here
0,5202f55d498ebe0f19e858e0,Holliday Inn,,0,[],0,Nobody here
0,4f771f27e4b0e91fa699d124,Motel Versailles,,0,['Credit Cards'],0,Nobody here
0,5049f767e4b0a9ffde3daee4,Pousada Weekend,,0,[],0,Nobody here
0,4ca222e37ada199c4d67b5bc,Corinto Hotel,7.8,27,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4f6010bee4b039b6753191f7,Vana Inn,,0,[],0,Nobody here
0,530136e8498e54ed8111945c,House Of The Fantasy Island,,0,['Credit Cards'],0,Nobody here
0,55fd89ef498ec525f4fc7a4e,Hostel Del Bosque,,1,[],0,Nobody here
0,4e84397d722e7eac01182c69,"Av. 9 de Julho, 3597, Säo Paulo",,1,[],0,Nobody here
0,5154fd2fe4b032661c096319,Motel Gaivota,,1,[],0,Nobody here
0,4e8edb5e9adf0d7c3541cdc1,Diamond Hotel,,1,[],0,Nobody here
0,51686babe4b0f67aa2de65dd,L' Amor Motel,,0,[],0,Nobody here
0,5280f22f11d29ae9fe3538b1,Pensão do Luiz,,0,[],0,Nobody here
0,4fc86c5fe4b08b8c9f0a47fc,ponto final 379 no catifi,,1,[],0,Nobody here
0,519939ac498edf67bab0c5da,Motel Top kap,,1,[],0,Nobody here
0,51993ace498e786c0f2e4185,Pops Motel,,0,['Credit Cards'],0,Nobody here
0,530420dd498e6eea6f789fb5,Rua Pierre Curie,,3,['Credit Cards'],0,Nobody here
0,4fc05d3ce4b0d6554a0486d7,New Star,,2,['Credit Cards'],0,Nobody here
0,50dc61c3e4b094ae8c67534c,Bariloche,,2,['Credit Cards'],0,Nobody here
0,50590822e4b052ecda7cb89e,Motel Palazzo,,2,['Credit Cards'],0,Nobody here
0,501de9e6e4b0373b14830400,Pousada Maris Paraty,,1,[],0,Nobody here
0,5027b381e4b05b9e0226da78,Cobertura Hotel Rios Presidente,,0,[],0,Nobody here
0,4db44828fa8c350240e1582e,Four Seasons Residence Service,8.1,31,['Credit Cards'],0,Nobody here
