,0
,
,
,53.0
16577.0,53.0
69234.0,5918.0000208232395
69235.0,5820.105676973488
46978.0,6.0
47121.0,6.0
3154.0,0.0003054560872072558
3297.0,0.0003054560872072558
28120.0,224.98931725542462
17031.0,224.3906889070686
28121.0,1026.0342861184022
17032.0,1107.7070049688255
28122.0,180.0
17033.0,180.0
71742.0,18471.533687
71743.0,19092.581653999998
47054.0,220.0
47197.0,220.0
3230.0,164.0
3373.0,164.0
28119.0,50.0
17030.0,50.0
,
16899.0,
,80.0
16900.0,80.0
53861.0,240.0
64425.0,240.0
27990.0,2.1
,2.1
71016.0,1400.302844
71017.0,1400.302844
47032.0,7.8
47175.0,7.8
,
,
27987.0,85.38361938941068
,85.34678477366906
27672.0,172.243455956655
16583.0,171.4339889387134
69267.0,615.9739223892065
69268.0,655.140773025233
46979.0,44.0
47122.0,44.0
3155.0,8.0
3298.0,8.0
27659.0,1060.0
16570.0,1060.0
27660.0,1526.849999321025
16571.0,1587.3999991761054
65147.0,3765.0
60757.0,3765.0
27661.0,4000.0
16572.0,4000.0
69201.0,56254.56732096181
69202.0,0.0
46977.0,2620.809954751131
47120.0,2739.6199095022625
3153.0,146.0
3296.0,146.0
27658.0,3000.0
16569.0,3000.0
,
,
,272.6
16696.0,272.6
27786.0,3000.0
16697.0,3000.0
27787.0,92.14384005518357
16698.0,96.17005272479143
69894.0,17943.892279261723
69895.0,18759.52374649979
46998.0,661.9433112598665
47141.0,661.6187514182849
3174.0,-3.2767516809226738
3317.0,-1.7549860612007773
,
,
27784.0,300.0
16695.0,300.0
28400.0,500.0022134499073
17311.0,500.0022134499073
28401.0,170.0
17312.0,170.0
73293.0,23148.371788832603
73294.0,23562.621121326112
47101.0,70.0
47244.0,70.0
3277.0,10.999938023402594
3420.0,10.999938023402594
28292.0,210.0
17203.0,210.0
28293.0,1410.3
17204.0,1410.3
28294.0,930.0
17205.0,930.0
72699.0,7209.182396662964
72700.0,7070.149706100331
47083.0,281.0
47226.0,281.0
3259.0,-23.826019534466027
3402.0,-4.771972194451912
28291.0,365.5513092071392
17202.0,300.00357710503874
72831.0,1602.3513357710503
72832.0,1602.3513357710503
47098.0,1102.3017506796286
47241.0,1130.5639887349128
3274.0,0.0
3417.0,0.0
27755.0,5200.0
16666.0,5200.0
27756.0,25500.0
16667.0,25500.0
27757.0,4300.0
16668.0,4300.0
69729.0,42258.04948557625
69730.0,42258.06014967046
46993.0,506.0
47136.0,506.0
3169.0,257.7926568357294
3312.0,149.91507904660548
27754.0,520.0
16665.0,520.0
28322.0,3335.7992053644457
17233.0,3214.4028658711914
28323.0,8104.375183949278
17234.0,7164.222612074653
57695.0,290.0
56950.0,290.0
28324.0,16122.617680429365
17235.0,14440.564182186723
72996.0,302447.8188995811
72997.0,354745.52567883336
47088.0,1731.7499999999998
47231.0,1731.7499999999998
3264.0,440.07016130645115
3407.0,440.07016130645115
28321.0,28128.399492431963
17232.0,26228.562257172234
27767.0,115.0
16678.0,115.0
27768.0,300.0
16679.0,300.0
27769.0,450.0
16680.0,450.0
69795.0,64710.16484812504
69796.0,66918.12589326332
46995.0,172.0
47138.0,172.0
3171.0,7.0
3314.0,7.0
,
16642.0,
,
16643.0,
,
16644.0,
69564.0,43631.50470207595
69565.0,44861.97813711901
,
47132.0,
,
3308.0,
,
16641.0,
,
,
28000.0,300.0
16911.0,300.0
28001.0,2248.380764560724
16912.0,1394.5678382772828
28002.0,229.42524559103936
16913.0,205.367529619014
71049.0,3481.406359630065
71050.0,3503.899389235181
47034.0,88.05691248246993
47177.0,88.05691248246993
3210.0,0.08
3353.0,0.08
27999.0,250.0
16910.0,250.0
27827.0,1000.0
16738.0,1000.0
27828.0,1945.0
16739.0,1945.0
63262.0,170.6
55023.0,170.6
27829.0,600.0
16740.0,600.0
70125.0,53329.31573609481
70126.0,53961.9330364519
47005.0,538.6625173723855
47148.0,445.0611342674438
3181.0,171.50654566256964
3324.0,196.62906414962316
59625.0,600.0
60767.0,600.0
28084.0,350.0
16995.0,350.0
28085.0,1837.5
16996.0,1837.5
28086.0,2500.0
16997.0,2500.0
71544.0,19056.102567330483
71545.0,19116.539228526446
47048.0,148.6
47191.0,148.6
3224.0,9.455962180509582
3367.0,5.661826250327739
,
,
27695.0,230.0
16606.0,230.0
27696.0,450.0
16607.0,450.0
53845.0,260.0
55012.0,260.0
27697.0,650.0
16608.0,650.0
69399.0,42325.486855734125
69400.0,45044.69112612653
46983.0,336.3333333333333
47126.0,336.3333333333333
3159.0,29.26
3302.0,29.26
27694.0,800.0
16605.0,800.0
28423.0,265.7961909120567
17334.0,242.10974373103602
28424.0,2737.9928304224213
17335.0,2975.814077057687
65182.0,1400.0
62605.0,1400.0
28425.0,5288.671098489966
17336.0,5716.079331003539
73425.0,143211.57191820163
73426.0,158786.98910508194
47105.0,612.0
47248.0,612.0
3281.0,35.0
3424.0,35.0
28422.0,2758.1103320728735
17333.0,2579.298618649648
28156.0,156.5610897890928
17067.0,162.3025685511061
28157.0,300.0
17068.0,300.0
28158.0,6000.0
17069.0,6000.0
71907.0,58514.20153443597
71908.0,60020.32763794219
47060.0,20.0000867044609
47203.0,20.000087092466817
3236.0,5.0
3379.0,5.0
28155.0,4500.0
17066.0,4500.0
,
,
28352.0,80.5
17263.0,80.5
28353.0,782.4035529781466
17264.0,782.7839302538035
28354.0,299.58182142457053
17265.0,299.58182142457053
73128.0,35763.77012050409
73129.0,37133.74120585029
47093.0,108.0
47236.0,108.0
3269.0,20.0
3412.0,20.0
28286.0,1300.0
17197.0,1300.0
28287.0,12000.0
17198.0,12000.0
53876.0,2425.0
60784.0,2425.0
28288.0,5300.0
17199.0,5300.0
72666.0,122681.0178999999
72667.0,122681.0178999999
47082.0,2048.0
47225.0,2048.0
3258.0,568.0
3401.0,568.0
28285.0,8200.0
17196.0,8200.0
,
17200.0,
27803.0,38.4882803484661
16714.0,40.17676257865644
27804.0,2060.6848249027234
16715.0,2154.132295719844
53852.0,6766.0
68151.0,6766.0
27805.0,300.0
16716.0,300.0
69993.0,33935.50039571243
69994.0,33323.275554284635
47001.0,1092.9930521371657
47144.0,1092.9930521371657
,
,
27802.0,900.0
16713.0,900.0
71346.0,81948.18197341729
71347.0,83537.26009466799
28405.0,250.0
17316.0,250.0
28406.0,1100.0
17317.0,1100.0
55758.0,3634.411258049173
62604.0,3634.0061009060746
28407.0,500.0
17318.0,500.0
73326.0,178773.43871147282
73327.0,183903.39202206046
47102.0,3393.0
47245.0,3393.0
,
3421.0,
52021.0,446.0
66329.0,446.0
28404.0,600.0
17315.0,600.0
28245.0,216.0
17156.0,216.0
72402.0,1703.2126548330896
72403.0,1699.7959809780812
47075.0,89.0
47218.0,89.0
3251.0,115.9470988814594
3394.0,489.5953937303683
,6.0
,6.0
28316.0,250.0
17227.0,250.0
28317.0,14800.0
