,0
,
,
,53.0
,53.0
69230.0,11305.405556842317
69231.0,2790.50660489242
46406.0,10.0
46549.0,10.0
2582.0,0.0006109121744145115
2725.0,0.0006109121744145115
23002.0,390.0
25561.0,390.0
23003.0,1972.3616266149404
25562.0,1943.6648843044927
23004.0,500.0
25563.0,500.0
71738.0,13533.85324
71739.0,13533.85324
46482.0,723.0
46625.0,723.0
2658.0,818.0
2801.0,818.0
23001.0,200.0
25560.0,200.0
,
,
22871.0,130.0
25430.0,130.0
56847.0,241.0
65875.0,241.0
22872.0,13.5
25431.0,13.5
71012.0,885.6334799000001
71013.0,885.6334799000001
46460.0,12.0
46603.0,12.0
,
,
22869.0,32.2038362168579
25428.0,32.294110515084355
22554.0,87.76505063493863
25113.0,87.317214840377
69263.0,626.4272132871456
69264.0,670.560403143922
46407.0,26.0
46550.0,26.0
,
2726.0,
22541.0,515.0
25100.0,515.0
22542.0,1368.8934850051883
25101.0,1444.9431230610062
60660.0,5116.0
56493.0,5116.0
22543.0,4755.0
25102.0,4755.0
69197.0,84394.54803014676
69198.0,81911.21196018385
46405.0,1120.0
46548.0,1182.0
2581.0,154.0
2724.0,154.0
22540.0,3200.0
25099.0,3200.0
,
,
22667.0,155.7
25226.0,155.7
22668.0,675.0
25227.0,675.0
22669.0,900.0
25228.0,900.0
69890.0,17863.163866381627
69891.0,18855.561858958565
46426.0,380.57666194677427
46569.0,475.3193559809796
2602.0,55.90300418127513
2745.0,1.6638408050340905
,
,
22666.0,250.0
25225.0,250.0
,
25841.0,
,
25842.0,
73289.0,16661.47180747484
73290.0,16830.87159137741
,
46672.0,
,
2848.0,
23174.0,200.0
25733.0,200.0
23175.0,972.05
25734.0,972.05
23176.0,800.0
25735.0,800.0
72695.0,5354.69792523769
72696.0,5240.027359657391
46511.0,385.0
46654.0,385.0
2687.0,918.6042543130952
2830.0,936.4572833241409
23173.0,956.290692333801
25732.0,940.0587706001955
72827.0,1865.6775851708246
72828.0,1865.6775851708246
46526.0,460.0
46669.0,460.0
2702.0,0.0
2845.0,0.0
22637.0,2100.0
25196.0,2100.0
22638.0,13000.0
25197.0,13000.0
22639.0,4200.0
25198.0,4200.0
69725.0,43747.813579999936
69726.0,43747.813579999936
46421.0,766.0
46564.0,766.0
2597.0,737.1207112328061
2740.0,-3.2952468082135002
22636.0,3230.0
25195.0,3230.0
23204.0,1870.0
25763.0,1870.0
23205.0,3000.0
25764.0,3000.0
54955.0,50.0
65891.0,50.0
23206.0,15000.0
25765.0,15000.0
72992.0,117210.1928545984
72993.0,128135.85393045215
46516.0,1273.0
46659.0,1273.0
2692.0,464.9924632030656
2835.0,464.9924632030656
23203.0,7901.018424082175
25762.0,8849.606765549164
22649.0,250.0
25208.0,250.0
22650.0,1000.0
25209.0,1000.0
22651.0,800.0
25210.0,800.0
69791.0,56449.46168998717
69792.0,58739.625373936324
46423.0,112.0
46566.0,112.0
2599.0,13.0
2742.0,13.0
,
,
,
,
,
,
69560.0,35001.45532360266
69561.0,34995.77645205274
,
,
,
,
,
,
,
,
22882.0,190.0
25441.0,190.0
22883.0,1857.3680427824158
25442.0,1914.7345546295296
22884.0,735.270622066955
25443.0,758.446260735
71045.0,3041.6231765074644
71046.0,3035.6604965506763
46462.0,131.99972774566137
46605.0,131.99972774566137
2638.0,5.7
2781.0,5.7
22881.0,327.25092655398703
25440.0,243.29037202695102
22709.0,120.0
25268.0,120.0
22710.0,1200.0
25269.0,1200.0
56838.0,146.4
65863.0,146.4
22711.0,440.0
25270.0,440.0
70121.0,46903.717619999996
70122.0,46903.717619999996
46433.0,1252.93
46576.0,1252.93
2609.0,204.86273215332164
2752.0,243.59072040108998
68068.0,600.0
56498.0,600.0
22966.0,250.0
25525.0,250.0
22967.0,3100.0
25526.0,3100.0
22968.0,2800.0
25527.0,2800.0
71540.0,14877.41429567535
71541.0,14890.811522342761
46476.0,362.0
46619.0,362.0
2652.0,108.6088574067706
2795.0,73.40019533938057
,
,
22577.0,174.4197031039136
25136.0,167.2992828016267
22578.0,465.0
25137.0,465.0
53015.0,240.0
65859.0,240.0
22579.0,2957.0
25138.0,2957.0
69395.0,26783.679120150835
69396.0,27871.985173197136
46411.0,215.0
46554.0,215.0
2587.0,7.47
2730.0,7.47
22576.0,2900.0
25135.0,2900.0
23305.0,228.9616028744203
25864.0,167.82148089199694
23306.0,499.9982292400741
25865.0,499.9982292400741
62518.0,225.0
50843.0,225.0
23307.0,4000.0
25866.0,4000.0
73421.0,73706.58380615615
73422.0,81840.22124900753
46533.0,1146.0
46676.0,1146.0
2709.0,20.0
2852.0,20.0
23304.0,
25863.0,
,
25597.0,
,
25598.0,
,
25599.0,
71903.0,43211.29663330914
71904.0,43253.92439683448
,
46631.0,
,
,
,
25596.0,
,
,
23234.0,419.4
25793.0,419.4
23235.0,1124.5506737966552
25794.0,1124.9592377980828
23236.0,1000.0
25795.0,1000.0
73124.0,27870.15286554057
73125.0,27867.479994395584
46521.0,185.0
46664.0,185.0
2697.0,20.0
2840.0,20.0
23168.0,900.0
25727.0,900.0
23169.0,12000.0
25728.0,12000.0
68093.0,2475.0
67765.0,2475.0
23170.0,7500.0
25729.0,7500.0
72662.0,92050.36505000001
72663.0,92050.36505000001
46510.0,4135.0
46653.0,4135.0
2686.0,335.0
2829.0,335.0
23167.0,8000.0
25726.0,8000.0
,
,
22685.0,30.997307529602367
25244.0,32.64728440307575
22686.0,719.3096446700508
25245.0,759.1370558375635
54926.0,8180.0
67735.0,8180.0
22687.0,357.0
25246.0,357.0
69989.0,28410.862044285714
69990.0,28410.862044285714
46429.0,1325.9913941067603
46572.0,1325.9913941067603
,
,
22684.0,529.0
25243.0,529.0
71342.0,55952.27227316655
71343.0,55944.91189446137
23287.0,350.0
25846.0,350.0
23288.0,500.0
25847.0,500.0
53045.0,3635.0
50841.0,3635.0
23289.0,320.0
25848.0,320.0
73322.0,129923.86996213405
73323.0,129923.86996213405
46530.0,4478.0
46673.0,4478.0
,
,
64367.0,446.0
65893.0,446.0
23286.0,350.0
25845.0,350.0
23127.0,341.0
25686.0,341.0
72398.0,1624.4138133812603
72399.0,1611.3246386503743
46503.0,48.0
46646.0,48.0
2679.0,391.2271351842044
2822.0,397.7893910281227
,10.0
25684.0,10.0
23198.0,420.0
25757.0,420.0
23199.0,14200.0
25758.0,14200.0
51179.0,75.0
58467.0,75.0
23200.0,12000.13944734416
25759.0,12000.13944734416
72926.0,42918.12478709875
72927.0,42918.12486419745
46515.0,1704.9995285351697
46658.0,1704.9995285351697
2691.0,3062.5
2834.0,3062.5
56861.0,50.848249027237586
50836.0,53.67315175097273
23032.0,1900.0053122797774
25591.0,1900.0053122797774
23033.0,800.0
25592.0,800.0
,
,
23034.0,4000.0
25593.0,4000.0
71870.0,32332.772656125773
71871.0,32328.314284679527
46487.0,787.2
46630.0,787.2
