,0
62766.0,
59511.0,
37049.0,149.5
40461.0,149.5
69253.0,7379.9052026035915
69254.0,7015.582614990981
49695.0,60.0
49838.0,60.0
5871.0,1.0342746600588482
6014.0,1.0342746600588482
37503.0,120.0
40915.0,120.0
37504.0,875.8063026708786
40916.0,874.3017268245601
37505.0,200.0
40917.0,200.0
71761.0,34234.902070689655
71762.0,34988.06527137931
49771.0,435.0
49914.0,435.0
5947.0,30.0
6090.0,30.0
,24.166666666666668
,24.166666666666668
37371.0,4.929865133439331
40783.0,4.762639451511625
37372.0,80.0
40784.0,80.0
51458.0,70.0
57596.0,70.0
37373.0,15.0
40785.0,15.0
71035.0,678.9962289
71036.0,678.9962289
49749.0,12.0
49892.0,12.0
5925.0,23.988966769968744
6068.0,23.988966769968744
37370.0,30.000000001905036
40782.0,30.00000000173836
,100.13631669833661
,100.14027793367401
69286.0,637.7267348313028
69287.0,647.6390539597442
49696.0,12.0
49839.0,12.0
5872.0,-3.5812279698240073e-16
6015.0,-3.724806680434178e-16
37042.0,600.0
40454.0,600.0
37043.0,2950.646280836365
40455.0,3022.6132632965237
57147.0,6849.0
66910.0,6849.0
37044.0,1300.0
40456.0,1300.0
69220.0,663912.4070286207
69221.0,682815.2783572414
49694.0,4320.940145985402
49837.0,4426.175182481752
5870.0,191.0
6013.0,191.0
37041.0,2668.3333333333335
40453.0,2668.3333333333335
37045.0,410.95238095238085
40457.0,433.4880952380952
37168.0,108.9
40580.0,108.9
37169.0,810.0
40581.0,810.0
37170.0,130.0
40582.0,130.0
69913.0,31379.582758237608
69914.0,32144.938435265794
49715.0,700.7612627135084
49858.0,731.6248695657808
5891.0,10.296118639130013
6034.0,1.523950727589394
59089.0,341.5651503469545
57585.0,349.8781804163454
37167.0,20.0
40579.0,20.0
37783.0,50.0
41195.0,50.0
37784.0,20.0
41196.0,20.0
73312.0,28687.47739785785
73313.0,28687.49196568949
49818.0,7.0
49961.0,7.0
5994.0,7.052381574032318
6137.0,7.052381574032318
37675.0,120.0
41087.0,120.0
37676.0,601.2
41088.0,601.2
37677.0,80.0
41089.0,80.0
72718.0,9290.495723268728
72719.0,9287.26859791227
49800.0,80.0
49943.0,80.0
5976.0,0.0016158980560324536
6119.0,0.0006293838166830535
37674.0,27.633168939042466
41086.0,25.873432628221376
72850.0,1016.1139465730771
72851.0,1016.1139465730771
49815.0,66.50584032328189
49958.0,64.7937155521632
5991.0,0.0
6134.0,0.0
37138.0,400.0
40550.0,400.0
37139.0,11900.0
40551.0,11900.0
37140.0,900.0
40552.0,900.0
69748.0,84074.98278000014
69749.0,84074.98278000014
49710.0,3.0
49853.0,3.0
5886.0,74.357578028733
6029.0,70.44152179668565
37137.0,60.0
40549.0,60.0
37705.0,503.0
41117.0,503.0
37706.0,1440.0
41118.0,1440.0
60995.0,1902.0
57615.0,1902.0
37707.0,12300.0
41119.0,12300.0
73015.0,1550007.1988526217
73016.0,1556534.661813121
49805.0,1310.0
49948.0,1310.0
5981.0,181.22531115326547
6124.0,181.22531115326547
37704.0,251.07357841603698
41116.0,263.6390484055384
37150.0,35.833333333333336
40562.0,35.833333333333336
37151.0,90.0
40563.0,90.0
37152.0,900.0
40564.0,900.0
69814.0,93564.59386469822
69815.0,94532.05285960989
49712.0,500.0
49855.0,500.0
5888.0,0.0
6031.0,0.0
37114.0,780.0
40526.0,780.0
37115.0,8000.0
40527.0,8000.0
37116.0,6610.414593665153
40528.0,6923.499170773839
69583.0,40651.47745401254
69584.0,40650.93634671372
49706.0,272.0
49849.0,272.0
5882.0,171.0
6025.0,171.0
37113.0,2000.0
40525.0,2000.0
37117.0,12692.53
40529.0,12692.53
37383.0,26.0
40795.0,26.0
37384.0,999.8333994412307
40796.0,999.9291163473271
37385.0,39.3712085057017
40797.0,30.740203487070566
71068.0,5366.278189007562
71069.0,5350.5025711704875
49751.0,85.0637473084518
49894.0,85.0637473084518
5927.0,33.0
6070.0,33.0
37382.0,2.9225346998743147
,2.3616097462819043
37210.0,500.0
40622.0,500.0
37211.0,4000.0
40623.0,4000.0
51446.0,80.0
61383.0,80.0
37212.0,400.0
40624.0,400.0
70144.0,59490.47351
70145.0,59490.47351
49722.0,1070.22
49865.0,1070.22
5898.0,201.7111438847996
6041.0,203.0221029731069
59090.0,1000.0
63187.0,1000.0
37467.0,280.0
40879.0,280.0
37468.0,1492.0
40880.0,1492.0
37469.0,360.0
40881.0,360.0
71563.0,26468.37708349977
71564.0,26447.565533166995
49765.0,400.0
49908.0,400.0
5941.0,0.0016836984971340127
6084.0,0.001052227242730135
55242.0,250.0
59537.0,250.0
37078.0,128.97515725167568
40490.0,130.9055234595098
37079.0,950.0
40491.0,950.0
62768.0,100.0
65065.0,100.0
37080.0,900.0
40492.0,900.0
69418.0,74573.15367823547
69419.0,75703.30226058968
49700.0,328.0
49843.0,328.0
5876.0,61.53
6019.0,61.53
37077.0,250.0
40489.0,250.0
37806.0,20.428730386646546
41218.0,17.963516225666996
37807.0,79.9661490388979
41219.0,79.9661490388979
53364.0,3634.0
68851.0,3634.0
37808.0,928.0
41220.0,928.0
73444.0,204698.1194478824
73445.0,204948.18152709742
49822.0,228.0
49965.0,228.0
5998.0,0.0
6141.0,0.0
37805.0,20.0
41217.0,20.0
37539.0,28.484312180312717
40951.0,28.92551630329087
37540.0,120.0
40952.0,120.0
37541.0,250.0
40953.0,250.0
71926.0,85860.85740624757
71927.0,86442.87122472975
49777.0,29.43082183522231
49920.0,26.068193688230547
5953.0,59.98148453286444
6096.0,59.98148453286444
37538.0,90.0
40950.0,90.0
,495.5778894472361
40954.0,494.01126234185995
,614.0
41147.0,614.0
37736.0,649.238192417283
41148.0,649.3361354552353
37737.0,300.0
41149.0,300.0
73147.0,78031.54806284918
73148.0,79248.30998893926
49810.0,267.1
49953.0,267.1
5986.0,110.0
6129.0,110.0
37669.0,825.0
41081.0,825.0
37670.0,21770.0
41082.0,21770.0
57180.0,45.0
55660.0,45.0
37671.0,11750.0
41083.0,11750.0
72685.0,111322.90960000014
72686.0,111322.90960000014
49799.0,498.0
49942.0,498.0
5975.0,337.0
6118.0,337.0
37668.0,1850.0
41080.0,1850.0
37672.0,14490.25
41084.0,14490.25
37186.0,93.87510839649313
40598.0,96.12780716246225
37187.0,3243.9999999999995
40599.0,3322.9999999999995
66525.0,6396.0
55635.0,6396.0
37188.0,150.0
40600.0,150.0
70012.0,30551.627950666665
70013.0,30551.627950666665
49718.0,580.6963944607257
49861.0,580.6963944607257
5894.0,9.8
6037.0,9.8
37185.0,250.0
40597.0,250.0
71365.0,93616.74792282471
71366.0,93639.43503445608
37788.0,200.0
41200.0,200.0
37789.0,10400.0
41201.0,10400.0
57185.0,3100.0
57621.0,3100.0
37790.0,2000.0
41202.0,2000.0
73345.0,179822.87228049076
73346.0,179822.87228049076
49819.0,2045.0
49962.0,2045.0
5995.0,41.621279843035154
6138.0,42.63643300993863
59107.0,2600.0
57622.0,2600.0
37787.0,80.0
41199.0,80.0
37628.0,50.0
41040.0,50.0
72421.0,1720.0367674152053
72422.0,1720.1845295789524
49792.0,20.0
49935.0,20.0
5968.0,378.8537332098337
6111.0,372.6729096885596
,5.0
41038.0,5.0
37699.0,214.0
41111.0,214.0
37700.0,7000.0
41112.0,7000.0
64648.0,250.0
66939.0,250.0
37701.0,310.2114769937304
41113.0,310.2114769937304
72949.0,91959.51401125554
72950.0,93963.18895620693
49804.0,462.4760344132442
49947.0,462.4760344132442
5980.0,20.0
6123.0,20.0
51484.0,1188.2115384614935
51933.0,1217.1923076923667
37533.0,1597.8326301683023
40945.0,1597.8326301683023
37534.0,2500.0
40946.0,2500.0
51468.0,89.99999981010272
57602.0,89.99999980927703
37535.0,3000.0
40947.0,3000.0
71893.0,94379.12294213983
71894.0,94599.71471832765
49776.0,1540.5
49919.0,1540.5
5952.0,430.0
6095.0,430.0
37234.0,100.0
40646.0,100.0
37235.0,6288.600435311057
40647.0,6288.600435311057
55226.0,270.0
65071.0,270.0
37236.0,40.0
40648.0,40.0
70276.0,26796.62835
70277.0,26796.62835
49726.0,790.0
49869.0,790.0
5902.0,40.5
6045.0,40.5
51451.0,17900.0
53773.0,17900.0
37233.0,40.0
40645.0,40.0
37306.0,18.666666666666668
40718.0,18.666666666666668
37307.0,364.21463777550434
40719.0,354.58164726893494
,70.0
55644.0,70.0
,30.0
40720.0,30.0
70672.0,11400.032245
70673.0,11400.032245
49738.0,90.2
49881.0,90.2
5914.0,49.0
6057.0,49.0
,115.02194745014157
40717.0,115.02194745014157
37347.0,330.0
40759.0,330.0
37348.0,3800.0
40760.0,3800.0
53333.0,150.0
55646.0,150.0
37349.0,3000.0
40761.0,3000.0
70903.0,393160.3916351724
70904.0,404445.7891703448
49745.0,825.0
49888.0,825.0
5921.0,0.0
6064.0,0.0
37346.0,50.0
40758.0,50.0
37401.0,80.0
40813.0,80.0
37402.0,1680.0
40814.0,1680.0
37403.0,50.0
40815.0,50.0
71167.0,17727.311335
71168.0,17727.311335
49754.0,87.0
49897.0,87.0
5930.0,98.88989491427043
6073.0,98.79056982929832
37400.0,14.122488457989752
40812.0,20.989687582873938
37621.0,200.0
41033.0,200.0
37622.0,345.0
41034.0,345.0
37623.0,195.43675543280943
41035.0,191.05067927828497
72388.0,3655.2052799999997
72389.0,3655.2052799999997
49791.0,300.0
49934.0,300.0
5967.0,0.0
6110.0,0.0
37620.0,30.0
41032.0,30.0
37461.0,184.6941764664461
40873.0,197.75682371776242
37462.0,300.0
40874.0,300.0
37463.0,700.0
40875.0,700.0
71530.0,102245.72126998968
71531.0,102433.71292483226
49764.0,180.05143334820553
49907.0,180.05143334820553
5940.0,4.80018797226391
6083.0,4.940525505235346
37460.0,150.0
40872.0,150.0
37479.0,402.5
40891.0,402.5
37480.0,3010.0
40892.0,3010.0
51463.0,9000.0
53785.0,9000.0
37481.0,9000.0
40893.0,9000.0
71629.0,674922.0624667952
71630.0,690995.7683854791
49767.0,6786.0
49910.0,6786.0
5943.0,0.0
6086.0,0.0
37478.0,3000.0
40890.0,3000.0
37330.0,999.7358285629527
40742.0,999.7358285629527
37331.0,9000.0
40743.0,9000.0
37332.0,60.774644572504286
40744.0,60.774644572504286
70804.0,189440.50811880903
70805.0,191200.55124853674
49742.0,2010.613001594163
49885.0,2010.613001594163
5918.0,60.74993755096531
6061.0,62.204114277926195
37329.0,50.0
40741.0,50.0
37395.0,147.5
40807.0,147.5
37396.0,1000.0
40808.0,1000.0
37397.0,230.0
40809.0,230.0
71134.0,16809.543863475516
71135.0,16782.336238584754
49753.0,101.0
49896.0,101.0
5929.0,109.96616633395611
6072.0,107.89264409076452
57163.0,100.0
57597.0,100.0
37394.0,22.848227465465836
40806.0,18.998553985723838
37687.0,15.0
41099.0,15.0
37688.0,700.0
41100.0,700.0
37689.0,19.65047290696994
41101.0,19.65047290696994
72883.0,11632.84591981504
72884.0,11603.132208636016
49802.0,143.4
49945.0,143.4
5978.0,10.0
6121.0,10.0
37686.0,10.0
41098.0,10.0
37492.0,3660.0
40904.0,3660.0
66540.0,50.0
59541.0,50.0
37493.0,120.0
40905.0,120.0
71662.0,35134.92091989902
71663.0,35134.92091989902
49769.0,390.5
49912.0,390.5
5945.0,0.0
6088.0,0.0
37490.0,250.0
40902.0,250.0
37144.0,40.0
40556.0,40.0
37145.0,220.0
40557.0,220.0
60973.0,5115.0
65069.0,5115.0
37146.0,300.0
40558.0,300.0
69781.0,213041.79210000002
69782.0,213041.79210000002
49711.0,838.0
49854.0,838.0
5887.0,13.0
6030.0,13.0
37143.0,10.0
40555.0,10.0
37240.0,300.0
40652.0,300.0
37241.0,250.0
40653.0,250.0
55227.0,20.0
55638.0,20.0
37242.0,3400.0
40654.0,3400.0
70309.0,729118.6852424184
70310.0,740504.406598692
49727.0,327.0
49870.0,327.0
5903.0,80.8
6046.0,80.8
37239.0,750.0
40651.0,750.0
37243.0,9311.804162600642
40655.0,14355.24580309522
37126.0,110.0
40538.0,110.0
37127.0,473.79905174280094
40539.0,473.69241436583286
37128.0,1300.0
40540.0,1300.0
69682.0,147030.16746668905
69683.0,148355.18411619638
49708.0,128.89449320913715
49851.0,123.0651139232615
5884.0,70.0
6027.0,70.0
37125.0,500.0
40537.0,500.0
37066.0,1208.4997972920678
40478.0,1208.4997972920678
37067.0,4258.0
40479.0,4258.0
37068.0,160.6414045253161
40480.0,151.11697179461137
69352.0,28581.025403076917
69353.0,28581.025403076917
49698.0,100.0
49841.0,100.0
5874.0,47.1078010726972
6017.0,45.789462030990606
37065.0,18.0
40477.0,18.0
,100.0
40431.0,100.0
69121.0,1102.3431797092114
69122.0,1102.270087058028
49690.0,40.0
49833.0,40.0
5866.0,0.0
6009.0,0.0
,180.0
,180.0
72520.0,29616.4858
72521.0,29616.4858
49794.0,115.0
49937.0,115.0
5970.0,0.0
6113.0,0.0
59098.0,400.0
53793.0,400.0
37717.0,93.62060836687802
41129.0,99.98627876801781
37718.0,575.0
41130.0,575.0
62797.0,1020.0
61403.0,1020.0
37719.0,9740.775645162927
41131.0,9736.179629793422
73048.0,240734.68551697573
73049.0,241157.3636876871
49807.0,1950.0
49950.0,1950.0
5983.0,98.0
6126.0,98.0
37609.0,100.0
41021.0,100.0
37610.0,2350.0
41022.0,2350.0
37611.0,3850.0
