"Áreas de Planejamento, Regiões Administrativas e bairros",Rendimento nominal médio (R$ - exclui sem rendimento),Rendimento nominal mediano (R$ - exclui sem rendimento),Rendimento nominal médio (R$ - inclui sem rendimento),Rendimento nominal mediano (R$ - inclui sem rendimento)
,,,,
,,,,
Total ,  1 996 ,  1 000 ,  1 311 ,   510 
Área de Planejamento 1,,,,
I Portuária ,   877,   600,   552,   510
Caju,   807,   535,   478,   510
Gamboa,   873,   600,   544,   510
Santo Cristo,   939,   650,   633,   510
Saúde,  1 041,   650,   758,   510
II Centro ,  1 818,  1 200,  1 451,  1 000
Centro ,  1 818,  1 200,  1 451,  1 000
III Rio Comprido,  1 401,   800,   967,   510
Catumbi,  1 070,   700,   729,   510
Cidade Nova,  1 344,   800,   951,   529
Estácio,  1 274,   780,   861,   510
Rio Comprido,  1 548,   900,  1 078,   570
VII São Cristóvão ,  1 255,   750,   781,   510
Benfica,  1 133,   700,   674,   510
Mangueira,   861,   580,   499,   510
Imperial de São Cristóvão ,  1 613,  1 000,  1 030,   510
Vasco da Gama,  1 198,   750,   818,   510
XXI  Paquetá ,  1 707,   900,  1 188,   510
Paquetá ,  1 707,   900,  1 188,   510
XXIII Santa Teresa,  1 697,  1 000,  1 242,   600
Santa Teresa,  1 697,  1 000,  1 242,   600
,,,,
Área de Planejamento 2,,,,
IV Botafogo ,  4 274,  3 000,  3 306,  1 800
Botafogo,  4 269,  3 000,  3 260,  1 700
Catete,  2 947,  1 800,  2 302,  1 100
Cosme Velho,  4 173,  1 540,  2 947,   750
Flamengo,  4 662,  3 000,  3 737,  2 000
Glória,  2 873,  2 000,  2 345,  1 500
Humaitá,  4 856,  3 500,  3 797,  2 500
Laranjeiras,  4 574,  3 000,  3 517,  2 000
Urca,  5 191,  3 500,  3 548,  1 500
V Copacabana ,  4 189,  2 500,  3 229,  1 600
Copacabana,  4 170,  2 500,  3 222,  1 700
Leme,  4 388,  2 500,  3 302,  1 220
VI Lagoa ,  6 324,  4 000,  4 643,  1 900
Gávea ,  5 314,  3 000,  3 888,  1 700
Ipanema,  6 533,  4 000,  4 856,  2 000
Jardim Botânico,  5 811,  3 500,  4 408,  2 000
Lagoa,  8 286,  6 000,  6 160,  3 000
Leblon,  6 845,  4 900,  5 045,  2 400
São Conrado,  6 902,  4 000,  5 006,  1 500
Vidigal,   996,   600,   647,   510
VIII Tijuca ,  3 261,  2 000,  2 424,  1 100
Alto da Boa Vista,  2 094,  1 000,  1 415,   600
Praça da Bandeira,  2 561,  1 600,  1 965,  1 020
Tijuca,  3 357,  2 000,  2 504,  1 200
IX Vila Isabel ,  2 735,  1 600,  2 009,  1 000
Andaraí,  2 505,  1 500,  1 845,   999
Grajaú,  2 987,  2 000,  2 185,  1 000
Maracanã,  3 453,  2 400,  2 618,  1 500
Vila Isabel,  2 502,  1 500,  1 821,   800
XXVII Rocinha ,   747,   600,   488,   510
Rocinha ,   747,   600,   488,   510
,,,,
Área de Planejamento 3,,,,
X Ramos ,  1 266,   800,   843,   510
Bonsucesso,  1 435,  1 000,   981,   600
Manguinhos,   699,   510,   424,   510
Olaria,  1 451,  1 000,   983,   600
Ramos,  1 336,  1 000,   919,   600
