city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
0307883b5d063703-Açaí,Yhat_AutoReg,104.0,12.727922061357855,61.0,52.0,2785.0,52.0,1.0,1.0,-33.382716049382715,0.0
0307883b5d063703-Cassava,Yhat_AutoReg,27.200000000000045,0.0,13.600000000000023,13.600000000000023,184.9600000000006,13.600000000000023,0.11724137931034502,0.11724137931034502,0.0,1.0
0307883b5d063703-Livestock,Yhat_AutoReg,3903.5676225483858,1136.771524310892,2755.602664774193,1951.7838112741929,4455584.795194069,1951.7838112741929,0.2063408083303732,0.2124145382982352,-5.895858424276048,0.0
0307883b5d063703-Others-permanent,Yhat_AutoReg,95.35714285714286,6.363961030678928,52.17857142857143,47.67857142857143,2293.496173469388,47.67857142857143,0.665508220177309,0.6668331668331668,-112.25907029478459,0.0
0307883b5d063703-Others-temporary,Yhat_AutoReg,8.285714285714281,0.0,4.142857142857141,4.142857142857141,17.16326530612243,4.142857142857141,0.2959183673469386,0.2959183673469386,0.0,1.0
03e477d4ede00e89-Beans,Yhat_AutoReg,676.7857142857144,35.35533905932738,363.3928571428572,338.3928571428572,115134.72576530618,338.3928571428572,2.8616071428571432,2.7071428571428577,-183.2155612244899,0.0
03e477d4ede00e89-Cassava,Yhat_AutoReg,207.8571428571422,70.71067811865476,153.9285714285711,103.9285714285711,13301.147959183605,103.9285714285711,0.11248015873015839,0.10939849624060116,-4.320459183673442,0.0
03e477d4ede00e89-Corn,Yhat_AutoReg,388.57142857142867,106.06601717798213,269.28571428571433,194.28571428571433,43371.93877551022,194.28571428571433,1.5850000000000004,1.1102040816326533,-6.71056689342404,0.0
03e477d4ede00e89-Livestock,Yhat_AutoReg,21133.706842258034,432.29519661381676,10872.532286129019,10566.853421129017,111751830.79213369,10566.853421129017,0.3041855256982187,0.3042394226114478,-1194.979739385649,0.0
03e477d4ede00e89-Others-permanent,Yhat_AutoReg,295.0,50.65915010929302,183.32142857142833,147.5,23039.424744897944,147.5,0.25392879636502697,0.2532188841201717,-0.05897959183673396,0.0
