,0
49034.0,24.0
49177.0,24.0
,82.70801794981556
41320.0,82.90587012972567
49000.0,770.3144156133241
49143.0,770.0381776028755
36077.0,500.04486778093315
42048.0,500.04486778093315
35968.0,59.191283489372296
41939.0,51.20731163566393
72845.0,1208.948404014426
72846.0,1208.948404014426
35432.0,2400.0
41403.0,2400.0
5183.0,214.92531621260093
5326.0,211.4239498353461
35372.0,129.42504664643866
41343.0,129.50229872696073
69413.0,73234.82473583333
69414.0,75560.37691166667
48985.0,548.0
49128.0,548.0
57273.0,2543.0
52669.0,2543.0
36030.0,650.3410069697063
42001.0,650.2245813353496
36084.0,3000.0
42055.0,3000.0
5253.0,401.8917226108105
5396.0,380.1806345606443
71888.0,100589.11110000001
71889.0,100589.11110000001
71525.0,107988.92364362952
71526.0,110067.74811243147
35981.0,30.0
41952.0,30.0
35534.0,350.0
41505.0,350.0
35533.0,4000.0
41504.0,4000.0
69347.0,28019.520155000002
69348.0,28019.520155000002
69116.0,1177.6901838392102
69117.0,1177.4858279596112
5151.0,0.0
5294.0,0.0
66620.0,1020.0
56482.0,1020.0
36025.0,60.0
41996.0,60.0
35516.0,120.0
41487.0,120.0
35319.0,130.0
41290.0,130.0
35492.0,4150.0
41463.0,4150.0
49021.0,1850.0
49164.0,1850.0
35876.0,2300.0
41847.0,2300.0
35671.0,426.2388648822789
41642.0,430.2467240286993
48974.0,3199.0
49117.0,3199.0
35956.0,1302.6613047355459
41927.0,1302.6613047355459
69050.0,44124.04837
69051.0,44124.04837
5149.0,
5292.0,
35652.0,600.0
41623.0,600.0
49051.0,458.0
49194.0,458.0
5241.0,99.0
5384.0,99.0
35595.0,1000.0
41566.0,1000.0
5186.0,2250.743196887606
5329.0,2250.5481037886493
68480.0,583.0
62151.0,583.0
49106.0,2658.0
49249.0,2658.0
35805.0,1742.9855994065738
41776.0,1678.5784114293276
35708.0,1200.0
41679.0,1200.0
5158.0,35.5
5301.0,35.5
36113.0,562.829777906595
42084.0,497.98142904997337
73505.0,253849.92069999976
73506.0,253849.92069999976
36111.0,8436.415042326847
42082.0,8601.665591575817
70568.0,204064.92050459428
70569.0,204064.92050459428
49020.0,80.0
49163.0,80.0
35821.0,223.64954128440365
41792.0,229.86605504587155
49060.0,1430.0
49203.0,1430.0
5148.0,115.0
5291.0,115.0
35888.0,400.0
41859.0,400.0
35869.0,75.0
41840.0,75.0
5244.0,38.25
5387.0,38.25
35659.0,99.2
41630.0,99.2
35661.0,330.0
41632.0,330.0
35658.0,13.06
41629.0,13.06
48978.0,206.99678653698226
49121.0,206.99678653698226
35811.0,3348.5229687276496
41782.0,3077.8908576823287
73637.0,169662.73630064024
73638.0,169662.73630064024
36135.0,360.0
42106.0,360.0
49001.0,536.0
49144.0,536.0
5177.0,77.00683699171627
5320.0,79.1459157970589
36063.0,250.0
42034.0,250.0
49110.0,4853.0
49253.0,4853.0
36121.0,265.0
42092.0,265.0
49047.0,170.0
49190.0,170.0
55319.0,1105.0
50776.0,1105.0
71294.0,14087.352871222094
71295.0,13680.847078311985
49043.0,665.0
49186.0,665.0
49111.0,316.6895314322364
49254.0,317.0374472005083
,143.52581291599898
,147.43159856615856
35865.0,200.0
41836.0,200.0
35749.0,800.0
41720.0,800.0
49048.0,1330.0
49191.0,1330.0
5224.0,500.0
5367.0,500.0
70700.0,48490.652168589826
70701.0,49248.33647814461
35646.0,320.0
41617.0,320.0
35499.0,3000.6316634299305
41470.0,3000.9267514331686
5246.0,0.0
5389.0,0.0
35880.0,39.735210649391945
41851.0,36.07102659004519
35815.0,204.0
41786.0,204.0
35548.0,80.0
41519.0,80.0
49014.0,25.0
49157.0,25.0
49099.0,582.4802236253961
49242.0,596.3217445547934
36051.0,1300.0
42022.0,1300.0
35989.0,1700.0
41960.0,1700.0
