Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
2005,total,90.0,239.0,698.0,276.0,170.0,142.0,249.0,1074.0,505.0,668.0,1036.0,32.0,910.0,147.0,2646.0,32198.0,4911.0,2544.0,32353.0,3743.0,17503.0,8619.0,2924.0,283.0,323.0,0.0,114283.0,,2168.0,5022.0,12145.0,9180.0,4182.0,7394.0,2526.0,19329.0,11540.0,28956.0,18994.0,353.0,28701.0,30207.0,58812.0,264515.0,53893.0,60126.0,315991.0,131516.0,250829.0,88107.0,85150.0,392166.0,1883.0,0.0,1883685.0,10145092.14,8559206.149999999,18356773.529999994,17037470.66,6524895.23,11132903.57,1693689.78,31063145.13000001,23564439.08000001,102289777.86999951,11930866.900000008,173804.74999999994,26312563.8,68733682.75999999,67411822.83999993,190480151.2699995,92531109.33,187178000.53999832,385692505.6699866,216704844.14999965,215655191.08999872,102232181.79999848,138087870.02000004,823608301.6799473,1556096.16,0.0,2758656385.899927,14341921.054,5264761.0830000015,2251276.25,4685724.848,1894.027,1021809.236,504554.037,570904.2490000001,40997.324,5264761.0830000015,2.500209468174428,2105728.0,2293608.0,2105728.0,8318.0,174203.0,256.0,4236.0,83.0,635.0,149.0
2005,região de planejamento 1.1,32.0,34.0,76.0,57.0,36.0,16.0,26.0,305.0,98.0,94.0,190.0,4.0,130.0,44.0,680.0,4285.0,1114.0,1141.0,6742.0,1193.0,3497.0,827.0,243.0,167.0,133.0,0.0,21164.0,,1054.0,515.0,950.0,2167.0,627.0,915.0,157.0,7821.0,2238.0,4193.0,3195.0,87.0,2919.0,10032.0,21406.0,35257.0,10798.0,30126.0,121469.0,35983.0,53782.0,16783.0,6605.0,347036.0,656.0,0.0,716771.0,4796442.48,2031833.01,2190197.75,4572648.78,2088042.44,1733131.16,119717.83,15021891.9,6710866.95,19482835.85,2055306.01,42038.93,2208237.43,38214710.4200002,25771045.25999993,28338911.25000001,29166605.65000001,79599313.5899988,159426502.209988,72637660.47999975,56973736.23999901,23159823.86000001,13751056.85,709008658.9999473,568804.24,0.0,1299670019.5699327,2123923.3320000004,202521.40899999999,205608.77400000003,1233468.577,3.9389999999999996,418043.143,715.258,29427.063,34135.169,202521.40899999999,1.920107410357055,105474.0,149654.0,105474.0,1068.0,41863.0,1.0,1146.0,8.0,70.0,24.0
2005,saude,,1.0,1.0,1.0,1.0,1.0,,4.0,2.0,1.0,,,,1.0,3.0,35.0,13.0,8.0,32.0,34.0,35.0,2.0,1.0,2.0,,,178.0,,,5.0,2.0,9.0,11.0,3.0,,13.0,12.0,7.0,,,,6848.0,63.0,698.0,74.0,30.0,696.0,797.0,154.0,50.0,39.0,385.0,,,9896.0,,,918.76,4742.41,5459.36,4745.96,,7922.79,8962.75,15666.69,,,,23682251.3800001,275779.66,1522718.82,37294.89,91242.05,2643298.71,1693607.6,78905.94,26658.15,24450.45,1503960.32,,,31628586.690000106,81124.219,1805.529,32128.535,30962.243,0.0,15434.712,0.0,1.2,792.0,1805.529,2.2262996300863134,811.0,1366.0,811.0,10.0,523.0,0.0,18.0,0.0,3.0,1.0
2005,gamboa,,2.0,2.0,1.0,,,,21.0,,,3.0,,3.0,,4.0,36.0,13.0,1.0,22.0,11.0,30.0,1.0,,,,,150.0,,,8.0,30.0,8.0,,,,103.0,,,18.0,,11.0,,75.0,380.0,99.0,29.0,550.0,932.0,507.0,7.0,,,,,2757.0,,14105.22,16771.28,8217.88,,,,109900.81,,,9008.73,,4476.03,,58256.21,222755.45,68745.81,74731.66,1282514.73,2057434.85,582840.66,2975.43,,,,,4512734.75,27522.586,4549.525,1937.886,14224.71,0.0,6810.465,0.0,0.0,0.0,4549.525,1.5448302207130729,2945.0,3449.0,2945.0,41.0,447.0,0.0,10.0,0.0,6.0,0.0
2005,santo cristo,,1.0,6.0,6.0,3.0,,4.0,11.0,2.0,3.0,6.0,,5.0,,8.0,56.0,13.0,4.0,42.0,52.0,51.0,3.0,,,2.0,,278.0,,,,39.0,83.0,47.0,,48.0,157.0,132.0,10.0,76.0,,119.0,,530.0,571.0,349.0,24.0,825.0,6540.0,571.0,178.0,,,2.0,,10301.0,,,34911.1,97226.59,29372.23,,41538.22,142535.41,105858.56,7424.18,41861.29,,96072.34,,1083993.33,449052.56,238242.12,58890.48,719055.24,7274593.95999998,460047.88,144641.63,,,1693.62,,11027010.739999982,37420.894,6701.156999999999,3880.954,17010.917,0.0,6131.201999999999,0.0,3696.664,0.0,6701.156999999999,1.8496155120066244,3623.0,4179.0,3623.0,39.0,488.0,0.0,21.0,1.0,7.0,0.0
2005,caju,1.0,,1.0,,,3.0,1.0,2.0,,2.0,,,3.0,,4.0,17.0,3.0,2.0,12.0,33.0,17.0,3.0,2.0,1.0,1.0,,108.0,,14.0,,132.0,,,742.0,3.0,742.0,,8.0,,,69.0,,249.0,122.0,1.0,24.0,158.0,481.0,280.0,6.0,11.0,64.0,3.0,,3109.0,12694.69,,106675.88,,,1128914.51,1834.84,1044871.4,,5096.34,,,34442.47,,203916.06,189630.78,4282.97,71662.27,218947.24,461504.83,194071.45,2597.09,4995.09,128064.01,1099.06,,3815300.98,80256.09300000001,7614.219,31724.431,31777.342999999997,0.0,4287.331,0.0,4845.342000000001,7.4270000000000005,7614.219,1.3184794805194806,5775.0,6068.0,5775.0,24.0,226.0,0.0,36.0,0.0,6.0,1.0
2005,centro,30.0,11.0,22.0,29.0,19.0,11.0,6.0,172.0,62.0,40.0,75.0,2.0,65.0,36.0,511.0,2987.0,643.0,1061.0,5850.0,888.0,2715.0,711.0,185.0,150.0,128.0,,16409.0,,659.0,384.0,301.0,1172.0,133.0,161.0,34.0,4557.0,849.0,2197.0,585.0,19.0,1783.0,2075.0,10223.0,24884.0,5259.0,26649.0,95081.0,19762.0,41974.0,12590.0,5005.0,243676.0,645.0,,500657.0,4286672.49,1900138.68,1712602.52,2757794.77,385946.3,590285.11,42823.65,11192726.52,3329598.42,15573874.83,546356.89,8171.35,1375409.64,10833093.180000098,15476161.5200001,20087196.72,20318082.37,72241724.20999879,130473287.469988,50557569.7499998,45924561.739999,19790508.26,11536215.01,541066934.659943,563508.52,,982571244.5799288,1328329.702,45009.062999999995,18638.955,916210.368,0.0,316941.472,82.806,242.533,31204.505,45009.062999999995,2.167022773230621,20770.0,56532.0,20770.0,401.0,34530.0,0.0,812.0,3.0,4.0,12.0
2005,catumbi,,2.0,1.0,1.0,,,,,1.0,1.0,,,,,3.0,27.0,5.0,3.0,9.0,1.0,21.0,2.0,1.0,,,,78.0,,,18.0,1.0,3.0,,,,,1.0,254.0,,,,,86.0,224.0,44.0,21.0,60.0,4.0,104.0,6.0,23.0,,,,849.0,,14121.66,754.48,2767.09,,,,,350.0,574797.72,,,,,67936.88,120558.57,26270.48,43942.68,32851.69,1568.7,60552.62,2310.12,17477.16,,,,966259.85,27574.992,8059.184,243.83900000000003,16646.756,0.0,523.54,0.0,358.102,1743.5710000000001,8059.184,1.7376420871065117,4638.0,4927.0,4638.0,10.0,263.0,0.0,4.0,0.0,8.0,4.0
2005,rio comprido,,,3.0,1.0,,,2.0,6.0,4.0,4.0,9.0,,7.0,2.0,25.0,167.0,32.0,15.0,209.0,24.0,128.0,29.0,16.0,1.0,,,684.0,,,,7.0,275.0,,,2.0,37.0,853.0,108.0,90.0,,168.0,38.0,702.0,1420.0,355.0,1668.0,6165.0,330.0,1491.0,699.0,485.0,108.0,,,15001.0,,,3572.69,263198.24,,,1093.5,73268.96,2938403.66,206531.48,45720.83,,81342.46,189995.13,475909.49,820220.559999999,546897.72,4005334.77,5319850.56999998,388910.28,2888923.91,564607.86,676429.14,190589.05,,,19680800.29999998,96361.879,30612.672000000002,6133.258000000001,33862.451,0.0,8806.405,0.0,16629.093,318.0,30612.672000000002,2.1195507858478155,14443.0,15387.0,14443.0,46.0,875.0,0.0,20.0,0.0,2.0,1.0
2005,cidade nova,,2.0,3.0,,1.0,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,10.0,55.0,7.0,12.0,51.0,21.0,47.0,2.0,3.0,2.0,,,228.0,,,15.0,13.0,,146.0,,6.0,126.0,9.0,142.0,35.0,61.0,19.0,,150.0,428.0,86.0,1042.0,3767.0,2671.0,271.0,11.0,376.0,87343.0,,,96717.0,,10339.15,7593.43,,1345049.02,,2825.33,231537.37,4810.51,1023790.47,17946.63,30087.98,10377.21,,135967.04,267306.96,110290.5,1397041.42,4529387.78,4541490.76999999,137783.17,5001.23,772122.64,139159676.190004,,,153740424.80000398,33851.632999999994,4187.9259999999995,210.127,10693.178,0.0,18706.162,7.36,46.88,0.0,4187.9259999999995,2.5396761673741666,1649.0,1935.0,1649.0,20.0,245.0,0.0,15.0,1.0,5.0,0.0
