,0
48176.0,9.0
48319.0,9.0
,1.765004586368284
,0.05528161141720324
48142.0,760.679823430217
48285.0,760.1963331542538
42901.0,359.957874953177
33518.0,82.6885486581109
42792.0,25.0
33409.0,25.0
72839.0,1039.1812379111002
72840.0,1039.1812379111002
42256.0,3900.0
32873.0,3900.0
4325.0,200.0
4468.0,200.0
42196.0,114.16893729835115
32813.0,117.87427998874172
69407.0,60899.249816747826
69408.0,62537.54467019944
48127.0,403.13026060679186
48270.0,383.2304037533434
68140.0,1293.0
53683.0,1293.0
42854.0,637.0069448535234
33471.0,636.9925927937479
42908.0,1188.0
33525.0,1188.0
4395.0,258.1
4538.0,258.1
71882.0,95499.53135656314
71883.0,98951.92829056554
71519.0,97844.56183462912
71520.0,101668.91149036956
42805.0,200.0
33422.0,200.0
42358.0,1970.0
32975.0,1970.0
42357.0,7470.0
32974.0,7470.0
69341.0,26769.61071
69342.0,26769.61071
69110.0,1188.3569139516662
69111.0,1185.89647847674
4293.0,68.48171038627208
4436.0,70.6707351375982
53085.0,960.0
66818.0,960.0
42849.0,90.0
33466.0,90.0
42340.0,60.0
32957.0,60.0
42143.0,136.8167074683836
32760.0,141.24072584650818
42316.0,6000.0
32933.0,6000.0
48163.0,1160.0
48306.0,1160.0
42700.0,1093.4970296383342
33317.0,1134.7110422100393
42495.0,450.8433117711469
33112.0,451.3794159105726
48116.0,4049.0
48259.0,4049.0
42780.0,5710.0
33397.0,5710.0
69044.0,43202.35578
69045.0,43202.35578
,
,
42476.0,2800.0
33093.0,2800.0
48193.0,554.0
48336.0,554.0
4383.0,24.0
4526.0,24.0
42419.0,1057.2883268766157
33036.0,1050.636229318306
4328.0,148.9485620773521
4471.0,153.7844739515608
53090.0,700.0
61278.0,700.0
48248.0,2869.0
48391.0,2869.0
42629.0,118.24233125811593
33246.0,122.0767782067774
42532.0,1500.0
33149.0,1500.0
4300.0,69.0
4443.0,69.0
42937.0,82.46653494494366
33554.0,85.14219844856791
73499.0,202997.13124851868
73500.0,208301.41071531925
42935.0,6382.8143449599975
33552.0,6382.382186244547
70562.0,194056.87696116744
70563.0,201410.5815396263
48162.0,202.21255973224476
48305.0,205.622075275506
42645.0,149.92565197797563
33262.0,149.98156064210514
48202.0,1947.6905349629194
48345.0,2023.4469264656732
4290.0,113.01762622340199
4433.0,108.06708414531417
42712.0,301.4677494903099
33329.0,305.90210878403536
42693.0,21.666666666666668
33310.0,21.666666666666668
4386.0,3.433807701712806
4529.0,0.508442745961112
42483.0,239.03
33100.0,239.03
42485.0,171.5297795248187
33102.0,38.57940445527641
42482.0,15.490314839842728
33099.0,2.7657386134953605
48120.0,94.00176204054233
48263.0,94.00176204054233
42635.0,5060.056486769397
33252.0,4795.480214157229
73631.0,159006.38578162296
73632.0,163355.28748179154
42959.0,1100.0
33576.0,1100.0
48143.0,642.3847980997625
48286.0,663.7695961995249
4319.0,45.0
4462.0,45.0
42887.0,1310.0
33504.0,1310.0
48252.0,6548.0
48395.0,6548.0
42945.0,
33562.0,
48189.0,89.63662975550504
48332.0,89.39872580745585
64389.0,1105.0
57465.0,1105.0
71288.0,11398.415990000001
71289.0,11398.415990000001
48185.0,341.2773589035529
48328.0,71.05896099461769
48253.0,271.8209488503242
48396.0,272.3861120075693
42915.0,
33532.0,
42689.0,149.16469527819933
33306.0,148.34045316376537
42573.0,1100.0
33190.0,1100.0
48190.0,615.0
48333.0,615.0
4366.0,270.0
4509.0,270.0
70694.0,45184.65953147339
70695.0,45195.94248347554
42470.0,183.08024182635256
33087.0,184.71915688831905
42323.0,3002.7301561948307
32940.0,3003.3970304855607
4388.0,40.0
4531.0,40.0
42704.0,15.958043310131472
33321.0,15.016717549700955
42639.0,240.0
33256.0,240.0
42372.0,50.0
32989.0,50.0
48156.0,-12.18191277411309
48299.0,-4.6958164154737245
48241.0,698.2815502721357
48384.0,571.6485938608455
42875.0,1300.0
33492.0,1300.0
42813.0,1180.0
33430.0,1180.0
