,0
46603.0,8.0
46746.0,8.0
25113.0,104.55068341210503
24260.0,104.0690499491166
46569.0,1140.0739450016056
46712.0,1240.716791290287
25841.0,
24988.0,
25732.0,820.0
24879.0,820.0
72828.0,2937.0083101919354
72829.0,2937.0083101919354
25196.0,2700.0
24343.0,2700.0
2752.0,297.99999999999994
2895.0,297.99999999999994
25136.0,90.0
24283.0,90.0
69396.0,31091.994390000003
69397.0,31091.994390000003
46554.0,324.0
46697.0,324.0
50843.0,1800.0
64911.0,1800.0
25794.0,1090.0837171521214
24941.0,1090.0902238172712
25848.0,320.0
24995.0,320.0
2822.0,426.0
2965.0,426.0
71871.0,39397.00495747676
71872.0,40482.56283280352
71508.0,53888.30851214324
71509.0,57490.4311604598
25745.0,200.0
24892.0,200.0
25298.0,
24445.0,
25297.0,
24444.0,
69330.0,14500.1448
69331.0,14500.1448
69099.0,1102.053912039181
69100.0,1102.0828778929613
2720.0,0.0
2863.0,0.0
52699.0,4914.8
66778.0,4914.8
25789.0,350.0
24936.0,350.0
25280.0,25.0
24427.0,25.0
25083.0,
24230.0,
25256.0,1300.0
24403.0,1300.0
46590.0,1323.0
46733.0,1323.0
25640.0,800.0
24787.0,800.0
25435.0,249.96214848587792
24582.0,250.07144292348912
46543.0,4131.0
46686.0,4131.0
25720.0,5000.012961962657
24867.0,5000.012961962657
69033.0,37606.18772
69034.0,37606.18772
,
,
25416.0,800.0
24563.0,800.0
46620.0,
46763.0,
,
,
,
24506.0,
2755.0,980.5843163983781
2898.0,980.7189807715888
52707.0,
68677.0,
46675.0,
46818.0,
25569.0,64.47210186224578
24716.0,67.71544723798237
25472.0,3000.0
24619.0,3000.0
,
,
25877.0,
25024.0,
73488.0,139358.78155507136
73489.0,138971.3028778119
25875.0,
25022.0,
70551.0,102364.26518425287
70552.0,108468.78813525381
,
,
,
,
46629.0,975.0
46772.0,975.0
2717.0,325.19999999999993
2860.0,325.19999999999993
,
,
25633.0,45.0
24780.0,45.0
2813.0,74.79999999999998
2956.0,74.79999999999998
25423.0,10.0
24570.0,10.0
25425.0,40.0
24572.0,40.0
25422.0,55.9
24569.0,55.9
46547.0,54.99994156492245
46690.0,54.99994156492245
25575.0,8191.666662414049
24722.0,7983.3333273502685
73620.0,79989.42724999096
73621.0,81333.39751242274
25899.0,
25046.0,
,
,
,
,
25827.0,1200.0
24974.0,1200.0
46679.0,4702.0
46822.0,4702.0
,
,
46616.0,120.0
46759.0,120.0
65877.0,2014.0
51741.0,2014.0
71277.0,14842.96169782429
71278.0,14702.034649774205
46612.0,4250.2
46755.0,4250.2
46680.0,504.51742420809376
46823.0,755.1111223727626
,
,
25629.0,120.0
24776.0,120.0
25513.0,
24660.0,
46617.0,
46760.0,
2793.0,
2936.0,
70683.0,33340.85092000008
70684.0,33340.85092000008
25410.0,
24557.0,
25263.0,3050.741526753668
24410.0,3050.1464405378915
2815.0,19.0
2958.0,19.0
25644.0,12.134883720930235
24791.0,11.997641968631696
25579.0,
24726.0,
,10.0
,10.0
46583.0,110.0
46726.0,110.0
46668.0,918.6424346920422
46811.0,967.6499958325296
25815.0,3539.9999999999995
24962.0,3539.9999999999995
25753.0,
24900.0,
