train size,mae,estd,max_error,mse,wape,r2,mpe,model,key
3,30.0,30.0,60.0,1800.0,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,0307883b5d063703-Cassava
4,60.0,0.0,60.0,3600.0,1.5,0.0,1.5,AdaBoostRegressor,0307883b5d063703-Cassava
5,60.0,0.0,60.0,3600.0,1.5,0.0,1.5,AdaBoostRegressor,0307883b5d063703-Cassava
6,10.0,10.0,20.0,200.0,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,0307883b5d063703-Cassava
7,15.0,5.0,20.0,250.0,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,0307883b5d063703-Cassava
8,10.0,0.0,10.0,100.0,0.2,0.0,0.2,AdaBoostRegressor,0307883b5d063703-Cassava
9,35.0,25.0,60.0,1850.0,0.4117647058823529,-0.510204081632653,0.35,AdaBoostRegressor,0307883b5d063703-Cassava
10,60.0,10.0,70.0,3700.0,0.5454545454545454,-36.0,0.5416666666666667,AdaBoostRegressor,0307883b5d063703-Cassava
11,20.0,0.0,20.0,400.0,0.2,0.0,0.2,AdaBoostRegressor,0307883b5d063703-Cassava
12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0307883b5d063703-Cassava
13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0307883b5d063703-Cassava
14,50.0,50.0,100.0,5000.0,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,0307883b5d063703-Cassava
15,75.0,25.0,100.0,6250.0,0.42857142857142855,-9.0,0.41666666666666663,AdaBoostRegressor,0307883b5d063703-Cassava
16,50.0,0.0,50.0,2500.0,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,0307883b5d063703-Cassava
17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0307883b5d063703-Cassava
18,20.0,20.0,40.0,800.0,0.15384615384615385,-1.0,0.18181818181818182,AdaBoostRegressor,0307883b5d063703-Cassava
19,37.0,3.0,40.0,1378.0,0.3274336283185841,-152.11111111111111,0.3283699059561128,AdaBoostRegressor,0307883b5d063703-Cassava
20,11.142857142857139,0.0,11.142857142857139,124.16326530612236,0.09605911330049258,0.0,0.09605911330049258,AdaBoostRegressor,0307883b5d063703-Cassava
3,97.5,30.0,127.5,10406.25,1.3928571428571428,-10.5625,1.93125,BaggingRegressor,0307883b5d063703-Cassava
4,87.0,0.0,87.0,7569.0,2.175,0.0,2.175,BaggingRegressor,0307883b5d063703-Cassava
5,24.0,0.0,24.0,576.0,0.6,0.0,0.6,BaggingRegressor,0307883b5d063703-Cassava
6,10.0,10.0,20.0,200.0,0.2,-1.0,0.16666666666666666,BaggingRegressor,0307883b5d063703-Cassava
7,15.0,5.0,20.0,250.0,0.2727272727272727,-9.0,0.26666666666666666,BaggingRegressor,0307883b5d063703-Cassava
8,6.0,0.0,6.0,36.0,0.12,0.0,0.12,BaggingRegressor,0307883b5d063703-Cassava
9,35.0,35.0,70.0,2450.0,0.4117647058823529,-1.0,0.2916666666666667,BaggingRegressor,0307883b5d063703-Cassava
10,58.0,10.0,68.0,3464.0,0.5272727272727272,-33.64,0.5233333333333333,BaggingRegressor,0307883b5d063703-Cassava
11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,0307883b5d063703-Cassava
12,7.0,0.0,7.0,49.0,0.07,0.0,0.07,BaggingRegressor,0307883b5d063703-Cassava
13,2.0,0.0,2.0,4.0,0.02,0.0,0.02,BaggingRegressor,0307883b5d063703-Cassava
14,50.0,50.0,100.0,5000.0,0.3333333333333333,-1.0,0.25,BaggingRegressor,0307883b5d063703-Cassava
15,75.0,25.0,100.0,6250.0,0.42857142857142855,-9.0,0.41666666666666663,BaggingRegressor,0307883b5d063703-Cassava
16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,0307883b5d063703-Cassava
17,15.0,0.0,15.0,225.0,0.1,0.0,0.1,BaggingRegressor,0307883b5d063703-Cassava
18,20.0,20.0,40.0,800.0,0.15384615384615385,-1.0,0.18181818181818182,BaggingRegressor,0307883b5d063703-Cassava
19,37.0,3.0,40.0,1378.0,0.3274336283185841,-152.11111111111111,0.3283699059561128,BaggingRegressor,0307883b5d063703-Cassava
20,10.0,0.0,10.0,100.0,0.08620689655172414,0.0,0.08620689655172414,BaggingRegressor,0307883b5d063703-Cassava
3,73.20421377630362,31.34234326867454,104.54655704497816,6341.199396178189,1.045774482518623,-6.045777106864654,1.5161413156003722,BayesianRidge,0307883b5d063703-Cassava
4,82.03427631259436,0.0034276312594343494,82.0377039438538,6729.622501879737,2.050856907814859,0.0,2.0508569078148593,BayesianRidge,0307883b5d063703-Cassava
5,65.60387902576787,0.0003802966439110378,65.60425932241178,4303.86894337221,1.6400969756441968,0.0,1.6400969756441968,BayesianRidge,0307883b5d063703-Cassava
6,44.6666699576379,9.999999691471452,54.66666964910935,2095.111398933981,0.893333399152758,-19.95111398933981,0.9722222894985872,BayesianRidge,0307883b5d063703-Cassava
7,31.85486246513237,4.9997979399484365,36.85466040508081,1039.730242112812,0.5791793175478613,-40.58920968451248,0.5923388084273409,BayesianRidge,0307883b5d063703-Cassava
8,33.49573365043897,0.00035552913008274345,33.496089179569054,1121.9641729075506,0.6699146730087794,0.0,0.6699146730087795,BayesianRidge,0307883b5d063703-Cassava
9,35.0005734896511,5.229550145541921,40.230123635193024,1252.388339329205,0.41177145281942473,-0.02235782802384101,0.4653357485877294,BayesianRidge,0307883b5d063703-Cassava
10,33.214107675347236,9.998962670930354,43.21307034627759,1203.1562031642188,0.3019464334122476,-11.031562031642189,0.29613018479824105,BayesianRidge,0307883b5d063703-Cassava
11,19.278816441610182,0.00042126325605096326,19.279237704866233,371.67276356676183,0.19278816441610183,0.0,0.19278816441610183,BayesianRidge,0307883b5d063703-Cassava
12,17.672018717100123,0.00034904676740410423,17.672367763867527,312.3002456593707,0.17672018717100124,0.0,0.17672018717100124,BayesianRidge,0307883b5d063703-Cassava
13,16.308736520969397,6.433541518191532e-05,16.30880085638458,265.97488691454004,0.16308736520969397,0.0,0.16308736520969397,BayesianRidge,0307883b5d063703-Cassava
14,65.1435809149977,50.000042220041536,115.14362313503923,6743.690356434789,0.43429053943331797,-1.6974761425739153,0.3635767513123789,BayesianRidge,0307883b5d063703-Cassava
15,89.13290654532321,25.00002362295259,114.1329301682758,8569.67621036551,0.509330894544704,-12.711481936584814,0.4991086018285916,BayesianRidge,0307883b5d063703-Cassava
16,56.982394051646764,0.00092662886069661,56.98332068050746,3246.9932327157894,0.3798826270109784,0.0,0.3798826270109784,BayesianRidge,0307883b5d063703-Cassava
17,49.618276523693254,0.20203333067024687,49.8203098543635,2462.0141826483905,0.330788510157955,0.0,0.330788510157955,BayesianRidge,0307883b5d063703-Cassava
18,20.686296834148422,16.330688353344087,37.01698518749251,694.6142588045473,0.15912536026268018,-0.7365356470113682,0.14318817099226747,BayesianRidge,0307883b5d063703-Cassava
19,10.748169821842254,2.0043006587590355,12.75247048060129,119.54037564986244,0.09511654709594915,-12.282263961095827,0.09565486613201032,BayesianRidge,0307883b5d063703-Cassava
20,6.900681670549517,0.8991527048486603,7.799834375398177,48.42788310489473,0.05948863509094411,0.0,0.05948863509094411,BayesianRidge,0307883b5d063703-Cassava
3,185.14051500000005,150.08087400000022,335.2213890000003,56801.27903506919,0.059961767998559914,-1.5217812702027889,0.06247200148705186,AdaBoostRegressor,0307883b5d063703-Livestock
4,438.4827365000003,138.32098849999988,576.8037250000002,211399.80606814584,0.12988061291904907,-0.09951101797320505,0.12669647273779788,AdaBoostRegressor,0307883b5d063703-Livestock
5,512.0122555000003,364.9532175000004,876.9654730000007,395347.4007458002,0.1550370700439017,-0.5080584523799194,0.1413006581193478,AdaBoostRegressor,0307883b5d063703-Livestock
6,810.1005715000001,327.82014449999997,1137.920716,763728.9830846277,0.32895045366644377,-6.106700240771707,0.35292374685354977,AdaBoostRegressor,0307883b5d063703-Livestock
7,1357.5394145000002,628.3696065000001,1985.9090210000004,2237761.6242939685,0.38871225296470996,-0.21425227683335768,0.3755121275818949,AdaBoostRegressor,0307883b5d063703-Livestock
8,2942.7968965000005,227.71806749999996,3170.5149640000004,8711909.092315968,0.5795577587236831,-167.0035102076896,0.5787104365934297,AdaBoostRegressor,0307883b5d063703-Livestock
9,1229.158371,773.7222360000001,2002.880607,2109476.3994802134,0.20219414595404162,-2.5237453394139666,0.18905758635938708,AdaBoostRegressor,0307883b5d063703-Livestock
10,2980.3235214999995,977.4429144999995,3957.766435999999,9837722.943912411,0.38061592810781764,-9.29702535232042,0.37081176573836855,AdaBoostRegressor,0307883b5d063703-Livestock
11,3225.8464539999986,1270.9606249999997,4496.807078999998,12021426.255084755,0.3200667321092735,-6.442036649000143,0.3090795601662425,AdaBoostRegressor,0307883b5d063703-Livestock
12,3940.4427699999997,1398.5215200000002,5338.96429,17482951.66554838,0.3090991717368747,-7.9387429764932556,0.3006829325628235,AdaBoostRegressor,0307883b5d063703-Livestock
13,2497.8647200000005,299.17832,2797.0430400000005,6328835.826578703,0.18038388525054785,-69.70719221634258,0.1800011211994174,AdaBoostRegressor,0307883b5d063703-Livestock
14,2056.579059999999,1458.2224199999991,3514.8014799999983,6355930.056221134,0.17010448651644317,-1.98903889957022,0.18737786174656992,AdaBoostRegressor,0307883b5d063703-Livestock
15,5059.352394,1694.1400740000004,6753.4924679999995,28467157.237006247,0.5660667880133852,-8.918487926176427,0.6244308276692494,AdaBoostRegressor,0307883b5d063703-Livestock
16,5605.194079499999,1858.0347115,7463.228791,34870493.65800074,1.0407828608237732,-9.100676207872654,1.3165109118368687,AdaBoostRegressor,0307883b5d063703-Livestock
17,3759.557593,43.48817000000008,3803.045763,14136164.516013902,1.0790821377188577,-7473.623557807074,1.0794061169015972,AdaBoostRegressor,0307883b5d063703-Livestock
18,883.7621675,796.7858274999999,1680.547995,1415903.2236091578,0.20437082819474628,-0.81285370390759,0.17398070466697765,AdaBoostRegressor,0307883b5d063703-Livestock
19,1322.5779113999997,333.0579969999999,1655.6359083999996,1860139.9610888376,0.23868391999464278,-15.768950817088484,0.23592346680779305,AdaBoostRegressor,0307883b5d063703-Livestock
