sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle,title
-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26.93793096358101,1595.2765933946553,2279.7033837009644,1.018005283048893,0.7123733778749459,"Avenida Brasil, 35025 - 14.  Incidents: 1624,  Area: 1595.277 Km2,  Density: 1.02 / 100 m2"
0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.00663077719302,-43.31023211228073,114,-23.0071335,-23.0062307,-43.3128293,-43.3081833,-23.006682100000003,-43.31050629999999,99.97977569479248,476.29625229767737,0.23814812614883868,0.047619992468992074,0.1781739507627371,2393.952499556389,639.824169088592,"Avenida Armando Lombardi, 3098 - 67.  Incidents: 114,  Area: 0.048 Km2,  Density: 2393.95 / 100 m2"
1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949493,99,-22.9271983,-22.925534,-43.1786045,-43.1755488,-22.92636615,-43.17707665,184.30954369092055,313.4477822457775,0.15672389112288876,0.05777141771665028,0.07716498643248824,1713.6501736128805,1282.9653004165982,"Rua do Catete, 228 - 139.  Incidents: 99,  Area: 0.058 Km2,  Density: 1713.65 / 100 m2"
2,Copacabana,Rua Tonelero,236 - 9,-22.96679250930232,-43.185999472093,43,-22.9677391,-22.9661813,-43.1875,-43.1852321,-22.9669602,-43.18636605,172.51629838225998,232.56741010135437,0.11628370505067714,0.04012166871503467,0.04248030189205433,1071.740069073616,1012.2338609849397,"Rua Tonelero, 236 - 9.  Incidents: 43,  Area: 0.04 Km2,  Density: 1071.74 / 100 m2"
3,Ipanema,Avenida Epitácio Pessoa,1910 - 1602,-22.97973525833334,-43.20253954166667,36,-22.9804377,-22.97923560000001,-43.2041,-43.2012,-22.979836650000006,-43.20265,133.12503464865677,297.3594962938392,0.14867974814691956,0.039585993247224456,0.06944700264907172,909.4125736638961,518.3809038082538,"Avenida Epitácio Pessoa, 1910 - 1602.  Incidents: 36,  Area: 0.04 Km2,  Density: 909.41 / 100 m2"
4,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.012736447222228,-43.298338836111135,36,-23.0130858,-23.0120545,-43.3004865,-43.2959843,-23.01257015,-43.2982354,114.21047775460778,461.5342091210471,0.2307671045605236,0.05271204252380985,0.16730066786709633,682.9558916017894,215.18144822110568,"Avenida Ministro Ivan Lins, 1770 - 11.  Incidents: 36,  Area: 0.053 Km2,  Density: 682.96 / 100 m2"
5,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,625 - 601,-22.997219938235286,-43.26289011764704,34,-22.9975628,-22.9971128,-43.2643778,-43.2626,-22.9973378,-43.2634889,49.834787332674416,182.26813838005612,0.09113406919002807,0.009083293913692569,0.026092241955492743,3743.135510428311,1303.0693206814515,"Autoestrada Engenheiro Fernando Mac Dowell, 625 - 601.  Incidents: 34,  Area: 0.009 Km2,  Density: 3743.14 / 100 m2"
6,Caju,Avenida Brasil,1765 - 365,-22.888562764705878,-43.22377519999999,34,-22.8896812,-22.8873898,-43.225295,-43.222,-22.888535500000003,-43.2236475,253.7552595443088,338.08849302331015,0.16904424651165503,0.08579173329607427,0.08977401745603832,396.3085800197465,378.7287342537561,"Avenida Brasil, 1765 - 365.  Incidents: 34,  Area: 0.086 Km2,  Density: 396.31 / 100 m2"
7,Manguinhos,Avenida Brasil,3666 - 14,-22.88516676176472,-43.235061679411785,34,-22.8860074,-22.8849165,-43.2356,-43.234106,-22.88546195,-43.234853,120.80889660181936,153.29759697655112,0.07664879848827556,0.018519713542447542,0.018456977193300406,1835.88152819272,1842.1217972974173,"Avenida Brasil, 3666 - 14.  Incidents: 34,  Area: 0.019 Km2,  Density: 1835.88 / 100 m2"
8,Rocinha,Avenida Aquarela do Brasil,1 - 1,-22.99303091000001,-43.25337113333333,30,-22.993673,-22.9924558,-43.2550491,-43.2509,-22.993064399999998,-43.25297455000001,134.79748985200254,425.3979830101943,0.21269899150509716,0.05734258029787901,0.14212835651973285,523.1714346330111,211.0768092631456,"Avenida Aquarela do Brasil, 1 - 1.  Incidents: 30,  Area: 0.057 Km2,  Density: 523.17 / 100 m2"
9,Botafogo,Praia de Botafogo,360 - 314,-22.94552983928572,-43.18313875000001,28,-22.9460416,-22.9447735,-43.1841,-43.1821018,-22.94540755,-43.1831009,140.43351125172086,204.9428231598556,0.1024714115799278,0.028780840262179017,0.032987948684446725,972.8694417860648,848.7948210372214,"Praia de Botafogo, 360 - 314.  Incidents: 28,  Area: 0.029 Km2,  Density: 972.87 / 100 m2"
10,Cidade Nova,Avenida Presidente Vargas,3102 - 74,-22.909389603333338,-43.20452359333333,30,-22.91018930000001,-22.908516,-43.2067,-43.2022,-22.90935265,-43.20445,185.30583375912624,461.6589008826709,0.2308294504413355,0.08554808754038515,0.16739107864304287,350.67996097326824,179.22102087635275,"Avenida Presidente Vargas, 3102 - 74.  Incidents: 30,  Area: 0.086 Km2,  Density: 350.68 / 100 m2"
