EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
1258,11,Botafogo,Praia de Botafogo,360 - 242,-22.945075797435905,-43.18332381025641,39,-22.946246300000002,-22.9427518,-43.1858481,-43.1815106,-22.94449905,-43.183679350000006,386.992231613764,444.87310012319267,222.43655006159634,172162.43380160778,155439.7803866408,0.00022653025482284852,0.0002509010235538897
1259,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
1260,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
1261,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
1263,21,Caju,Avenida Rio de Janeiro,1666 - 675,-22.892383943333325,-43.21672526666667,30,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479,295679.13036177674,349337.004514517,0.00010146133737370524,8.587696010530521e-05
1269,7,Lagoa,Rua Fonte da Saudade,179 - 39,-22.96160310444445,-43.20461729333334,45,-22.9640327,-22.960045,-43.209022,-43.2024324,-22.96203885,-43.2057272,441.6117706451518,675.7712724902138,337.8856362451069,298428.5481955307,358665.27599724435,0.00015078986334281916,0.00012546517048487777
1270,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
1271,7,Lagoa,Rua Fonte da Saudade,179 - 39,-22.96160310444445,-43.20461729333334,45,-22.9640327,-22.960045,-43.209022,-43.2024324,-22.96203885,-43.2057272,441.6117706451518,675.7712724902138,337.8856362451069,298428.5481955307,358665.27599724435,0.00015078986334281916,0.00012546517048487777
1473,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
1990,2,Copacabana,Rua Tonelero,338 - 9,-22.96714290535714,-43.18609934285714,56,-22.9694962,-22.965880300000002,-43.1891599,-43.183663,-22.967688250000002,-43.18641145,400.43763035813976,563.6901764712687,281.84508823563436,225722.75852231646,249557.607886191,0.0002480919530073148,0.00022439708600484107
2036,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2039,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2040,33,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.899980211111117,-43.20729085555555,18,-22.9021966,-22.8981704,-43.2098,-43.2040538,-22.9001835,-43.2069269,445.87192215753794,589.5472738667734,294.7736369333867,262862.5762017147,272977.68873180804,6.847684543039407e-05,6.593945491891255e-05
2041,2,Copacabana,Rua Tonelero,338 - 9,-22.96714290535714,-43.18609934285714,56,-22.9694962,-22.965880300000002,-43.1891599,-43.183663,-22.967688250000002,-43.18641145,400.43763035813976,563.6901764712687,281.84508823563436,225722.75852231646,249557.607886191,0.0002480919530073148,0.00022439708600484107
2042,29,Centro,Rua Camerino,176 - 41,-22.90182284444445,-43.18689273333334,18,-22.90403460000001,-22.9001501,-43.1903,-43.1834226,-22.902092350000004,-43.186861300000004,430.17979669562595,705.5959908699191,352.79799543495955,303533.13990167057,391022.80822990014,5.930159720230579e-05,4.603312037342072e-05
2044,18,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965357831250003,-43.217417825,32,-22.9678791,-22.963614399999997,-43.2199,-43.2153,-22.96574675,-43.217600000000004,472.2879350202378,471.7225775544467,236.1439675101189,222788.8820556136,175187.68914146206,0.0001436337383838212,0.00018266123696717275
2045,51,Santo Cristo,Rua da América,261 - 21,-22.902323292857144,-43.19964285714286,14,-22.9037834,-22.900355800000003,-43.2027,-43.1972,-22.9020696,-43.19995,379.58148202579315,564.2799018784935,282.1399509392468,214190.20143240772,250080.04894336895,6.53624671267607e-05,5.5982074776266234e-05
