,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,97.05576906204223,1.3736363563848184,0.2924180030822754,0.03204749490069682,0.007385065196935071,{'under__sampling_strategy': 0.007385065196935071},0.992544731610338,0.9918685485569834,0.9932197643868125,0.992544731610338,0.9932454695222406,0.9926846491373424,0.0005110854762798861,2,0.9979740596085966,0.9962981064190419,0.9975494268150855,0.9975145679734331,0.9971972976929995,0.9973066917018313,0.0005615557183948107,0.0903954802259887,0.15517241379310345,0.2254335260115607,0.0903954802259887,0.1853932584269663,0.14935803173672155,0.053052785773769956,12,0.7478632478632479,0.6624113475177305,0.7294617563739377,0.7207977207977208,0.7047075606276747,0.7130483266360622,0.028897074445435145,0.45714285714285713,0.3698630136986301,0.6,0.45714285714285713,0.6346153846153846,0.5037528225199457,0.09865088745893257,1,0.9686346863468634,0.7982905982905983,0.9196428571428571,0.9233576642335767,0.8900900900900901,0.9000031792207972,0.05671887013170355,0.999207243292861,0.9980476210687153,0.9988900747065101,0.999207243292861,0.9992116836777031,0.9989127732077302,0.0004498391216275231,1,0.9998211580541996,0.9987639060568603,0.9995292788552061,0.9995581551927285,0.9993573603312228,0.9994059716980435,0.0003536539364894558,0.0903954802259887,0.15517241379310345,0.2254335260115607,0.0903954802259887,0.1853932584269663,0.14935803173672155,0.053052785773769956,12,0.7478632478632479,0.6624113475177305,0.7294617563739377,0.7207977207977208,0.7047075606276747,0.7130483266360622,0.028897074445435145,0.9933219959351279,0.9937875073958246,0.9943058683550758,0.9933219959351279,0.9940151890374773,0.9937505113317269,0.00038654761939708245,12,0.9981410687279448,0.9975099914209788,0.9980050969251337,0.9979413927108497,0.9978225882798447,0.9978840276129504,0.00021339940588678967,0.45714285714285713,0.3698630136986301,0.6,0.45714285714285713,0.6346153846153846,0.5037528225199457,0.09865088745893257,1,0.9686346863468634,0.7982905982905983,0.9196428571428571,0.9233576642335767,0.8900900900900901,0.9000031792207972,0.05671887013170355,0.1509433962264151,0.2186234817813765,0.3277310924369748,0.1509433962264151,0.28695652173913044,0.22703957768206234,0.07124732930187308,12,0.8440514469453375,0.724031007751938,0.8135860979462876,0.8095999999999999,0.786624203821656,0.7955785512930438,0.040173936074608105
1,72.11214141845703,0.7915531341848524,0.24793653488159179,0.01600286775565245,0.009359038039667882,{'under__sampling_strategy': 0.009359038039667882},0.9920477137176938,0.9913629660838424,0.9935163996948894,0.9927104042412194,0.9939868204283361,0.9927248608331963,0.0009521103199459811,1,0.997556339940266,0.9964540850811608,0.996864097026084,0.9972326071973099,0.9965384534939659,0.9969291165477573,0.00041665712823113526,0.0,0.19540229885057472,0.2543352601156069,0.10734463276836158,0.2808988764044944,0.16759621362780752,0.10281349889168843,11,0.707977207977208,0.7262411347517731,0.6487252124645893,0.7279202279202279,0.6462196861626248,0.6914166938552846,0.03656455222936104,0.0,0.3434343434343434,0.6470588235294118,0.5135135135135135,0.7352941176470589,0.44786015962486553,0.2600354685302585,2,0.9448669201520913,0.7757575757575758,0.89453125,0.8735042735042735,0.8451492537313433,0.8667618546290567,0.05597478732857551,0.9993741394417324,0.9972412036840541,0.9989754535752401,0.9992489673300788,0.9992531740104555,0.9988185876083122,0.0007994344077584363,2,0.9996949166806934,0.9984496448848756,0.9994351346262474,0.9992215115300455,0.9991255886474015,0.9991853592738528,0.0004166993287952961,0.0,0.19540229885057472,0.2543352601156069,0.10734463276836158,0.2808988764044944,0.16759621362780752,0.10281349889168843,11,0.707977207977208,0.7262411347517731,0.6487252124645893,0.7279202279202279,0.6462196861626248,0.6914166938552846,0.03656455222936104,0.9926644286957603,0.9940768319512608,0.9945176370590735,0.9934458870867383,0.9947133652734181,0.9938836300132502,0.0007491092373280177,11,0.9978473622311828,0.9979792057126703,0.9974110572907967,0.9979931283031952,0.997391834760112,0.9977245176595912,0.0002687168716023553,0.0,0.3434343434343434,0.6470588235294118,0.5135135135135135,0.7352941176470589,0.44786015962486553,0.2600354685302585,2,0.9448669201520913,0.7757575757575758,0.89453125,0.8735042735042735,0.8451492537313433,0.8667618546290567,0.05597478732857551,0.0,0.24908424908424912,0.3651452282157676,0.17757009345794392,0.40650406504065045,0.23966072715972225,0.14488918048095345,10,0.8094462540716613,0.7501831501831502,0.7520525451559934,0.7940947940947941,0.7324171382376718,0.7676387763486543,0.029106629304629927
2,54.079320192337036,0.6859211526588875,0.24793505668640137,0.013286140787083204,0.011860639099611799,{'under__sampling_strategy': 0.011860639099611799},0.99159211398277,0.9915736254476512,0.99317738791423,0.9918406229290921,0.9920922570016475,0.9920552014550783,0.0005921292028582625,5,0.997002861379728,0.9956845903480404,0.9967291078252202,0.9969715324046032,0.9960992240279434,0.9964974631971071,0.0005202278106430511,0.0,0.21264367816091953,0.31213872832369943,0.11864406779661017,0.2247191011235955,0.17362911508096493,0.10628984974631353,10,0.6780626780626781,0.6539007092198581,0.6855524079320113,0.7706552706552706,0.6990014265335235,0.6974344984806684,0.03943444953561751,0.0,0.37,0.5625,0.3387096774193548,0.425531914893617,0.3393483184625944,0.18618351159734856,11,0.8864059590316573,0.7294303797468354,0.8388214904679376,0.8074626865671641,0.7515337423312883,0.8027308516289766,0.057132392302652144,0.9989151750323362,0.9973260897245448,0.9982070437566702,0.9982893144740685,0.9977595220313666,0.9980994290037973,0.0005341665284674208,3,0.9993582730180104,0.9982087113196875,0.9990271763007594,0.9986429052348089,0.9982933176009524,0.9987060766948437,0.0004359353209430431,0.0,0.21264367816091953,0.31213872832369943,0.11864406779661017,0.2247191011235955,0.17362911508096493,0.10628984974631353,10,0.6780626780626781,0.6539007092198581,0.6855524079320113,0.7706552706552706,0.6990014265335235,0.6974344984806684,0.03943444953561751,0.9926610830085414,0.994203511741062,0.9949366011403284,0.9935221327132298,0.9942942197965765,0.9939235096799475,0.0007742100518574175,10,0.9976265739700276,0.9974459622128016,0.9976809050738036,0.9983068315665489,0.9977782457618195,0.9977677037170002,0.00029042698853007956,0.0,0.37,0.5625,0.3387096774193548,0.425531914893617,0.3393483184625944,0.18618351159734856,11,0.8864059590316573,0.7294303797468354,0.8388214904679376,0.8074626865671641,0.7515337423312883,0.8027308516289766,0.057132392302652144,0.0,0.2700729927007299,0.4014869888475837,0.17573221757322177,0.2941176470588235,0.22828196923607175,0.13487396992255773,11,0.768361581920904,0.6896035901271503,0.75448168355417,0.7886297376093294,0.7243163340724317,0.745078585456797,0.034744108051182915
3,41.30249543190003,0.18966374780005768,0.2672844886779785,0.03057059136321774,0.015030899463705163,{'under__sampling_strategy': 0.015030899463705163},0.9914264413518886,0.9913208342110806,0.9941944232562081,0.9915092776673293,0.9934102141680395,0.9923722381309092,0.0011951933229445311,3,0.9969506464211867,0.99595495336238,0.9961787672370825,0.9965642557279809,0.9965070799606786,0.9964311405418618,0.0003417072787128988,0.005649717514124294,0.2413793103448276,0.5260115606936416,0.12994350282485875,0.29213483146067415,0.2390237845676253,0.17409783369570828,9,0.7250712250712251,0.7177304964539007,0.7450424929178471,0.7763532763532763,0.6947218259629101,0.7317838633518319,0.027489543766800163,0.03125,0.3620689655172414,0.6232876712328768,0.3108108108108108,0.6046511627906976,0.3864137220703253,0.21734147563750056,8,0.837171052631579,0.7270114942528736,0.7366946778711485,0.7601115760111576,0.8023064250411862,0.7726590451615889,0.04141337909946419,0.9987065548462469,0.9968592165018463,0.9976520811099253,0.99787207410189,0.998589328686416,0.9979358510492649,0.0006730159271701809,4,0.9989585086685743,0.9980096792440971,0.9980334316617503,0.9981905403130786,0.9987357908155203,0.9983855901406041,0.00038839288972954237,0.005649717514124294,0.2413793103448276,0.5260115606936416,0.12994350282485875,0.29213483146067415,0.2390237845676253,0.17409783369570828,9,0.7250712250712251,0.7177304964539007,0.7450424929178471,0.7763532763532763,0.6947218259629101,0.7317838633518319,0.027489543766800163,0.9927007299270073,0.994411279054998,0.9965034965034965,0.993601994183631,0.9947920972141854,0.9944019193766636,0.001273018352308307,9,0.9979716237519706,0.9979155974065423,0.9981169578407784,0.9983480813543628,0.997747724043572,0.9980199968794452,0.0002021942418878953,0.03125,0.3620689655172414,0.6232876712328768,0.3108108108108108,0.6046511627906976,0.3864137220703253,0.21734147563750056,8,0.837171052631579,0.7270114942528736,0.7366946778711485,0.7601115760111576,0.8023064250411862,0.7726590451615889,0.04141337909946419,0.009569377990430622,0.2896551724137931,0.5705329153605015,0.18326693227091637,0.3939393939393939,0.2893927583950071,0.18949072321088228,9,0.7770992366412213,0.7223411848679514,0.7408450704225352,0.7681465821000705,0.7446483180428135,0.7506160784149184,0.019693819310803686
4,31.331767511367797,0.3165823229605372,0.23537216186523438,0.013125328370648627,0.019048546776489206,{'under__sampling_strategy': 0.019048546776489206},0.9911779324055666,0.9917421529386982,0.9940249173658785,0.9918406229290921,0.9929571663920923,0.9923485584062656,0.0010175140603909207,4,0.9960107771674429,0.9963708964613641,0.9959503239740821,0.9968775454792289,0.9965384534939659,0.9963495993152167,0.0003432398191412045,0.11864406779661017,0.1896551724137931,0.5664739884393064,0.10734463276836158,0.3258426966292135,0.26159211160945695,0.17116217320089555,7,0.7293447293447294,0.7375886524822695,0.7294617563739377,0.7507122507122507,0.7631954350927247,0.7420605648011824,0.013129774227107933,0.2692307692307692,0.375,0.5975609756097561,0.3275862068965517,0.5321100917431193,0.4202976086960392,0.12441286105380886,5,0.7272727272727273,0.7602339181286549,0.7212885154061625,0.8095238095238095,0.7642857142857142,0.7565209369234138,0.03155998667474413,0.997621729878583,0.9976656338865074,0.9971824973319103,0.9983727625485042,0.997883993029624,0.9977453233350257,0.00038763594035483436,5,0.9979801380239017,0.9982820389264838,0.9979183664930229,0.9986955058071032,0.9982617123713404,0.9982275523243704,0.00027565408576803754,0.11864406779661017,0.1896551724137931,0.5664739884393064,0.10734463276836158,0.3258426966292135,0.26159211160945695,0.17116217320089555,7,0.7293447293447294,0.7375886524822695,0.7294617563739377,0.7507122507122507,0.7631954350927247,0.7420605648011824,0.013129774227107933,0.993517825978559,0.9940372986002453,0.9967995220619612,0.99344017271444,0.9950353729676058,0.9945660384645623,0.0012533644962920295,7,0.9980011361962674,0.9980624823266969,0.9980018830421592,0.9981599671948437,0.99825119571859,0.9980953328957114,9.711422694914754e-05,0.2692307692307692,0.375,0.5975609756097561,0.3275862068965517,0.5321100917431193,0.4202976086960392,0.12441286105380886,5,0.7272727272727273,0.7602339181286549,0.7212885154061625,0.8095238095238095,0.7642857142857142,0.7565209369234138,0.03155998667474413,0.16470588235294117,0.2519083969465648,0.5816023738872405,0.16170212765957445,0.40418118466898956,0.3128199931030621,0.16067075474409429,7,0.728307254623044,0.7487401007919366,0.7253521126760563,0.7790096082779008,0.7637401855817273,0.749029852390133,0.020519868605186793
5,25.200975131988525,0.19975503701779593,0.23038606643676757,0.016912798652822764,0.024140081248780733,{'under__sampling_strategy': 0.024140081248780733},0.9911365142478462,0.9915736254476512,0.9927112467158233,0.9920477137176938,0.992339373970346,0.9919616948198721,0.0005555879138919738,7,0.9955512855322793,0.9962981064190419,0.9960645456055823,0.9969088744543537,0.9958796092949321,0.996140484261238,0.00045524626372581275,0.2033898305084746,0.21264367816091953,0.31213872832369943,0.1638418079096045,0.3539325842696629,0.24918932583447218,0.07162563006815788,8,0.7678062678062678,0.7531914893617021,0.7379603399433428,0.782051282051282,0.7931526390870185,0.7668324036499226,0.019723022435468255,0.3302752293577982,0.37,0.5046728971962616,0.3972602739726027,0.4701492537313433,0.41447153085160116,0.06418606845787045,6,0.672069825436409,0.7447405329593267,0.7286713286713287,0.7933526011560693,0.6906832298136646,0.7259035036073597,0.042545053489314796,0.9969541452830976,0.9973260897245448,0.9977374599786553,0.998164142362415,0.9970541863745748,0.9974472047446575,0.0004495525705792542,6,0.9972332098973237,0.9980934822232931,0.9979706688424445,0.9984956236323851,0.9973767659422046,0.9978339501075302,0.00046771079659684245,0.2033898305084746,0.21264367816091953,0.31213872832369943,0.1638418079096045,0.3539325842696629,0.24918932583447218,0.07162563006815788,8,0.7678062678062678,0.7531914893617021,0.7379603399433428,0.782051282051282,0.7931526390870185,0.7668324036499226,0.019723022435468255,0.9941335552319533,0.994203511741062,0.9949342301306884,0.993851522579037,0.9952373063861509,0.9944720252137783,0.0005236360551664771,8,0.9982834154766418,0.9981771324407568,0.9980646308675685,0.9983905917993815,0.9984707383697017,0.99827730179081,0.00014529455153747942,0.3302752293577982,0.37,0.5046728971962616,0.3972602739726027,0.4701492537313433,0.41447153085160116,0.06418606845787045,6,0.672069825436409,0.7447405329593267,0.7286713286713287,0.7933526011560693,0.6906832298136646,0.7259035036073597,0.042545053489314796,0.2517482517482518,0.2700729927007299,0.3857142857142857,0.23199999999999998,0.40384615384615385,0.3086763368018842,0.07155756468451292,8,0.7167553191489362,0.7489421720733427,0.733286418015482,0.787661406025825,0.7383798140770252,0.7450050258681221,0.023724809880800387
6,20.022883129119872,0.2702588345458913,0.26589040756225585,0.024828493373387883,0.030592544908307123,{'under__sampling_strategy': 0.030592544908307123},0.991467859509609,0.9914893617021276,0.9924993643529113,0.9927104042412194,0.9919275123558484,0.9920189004323433,0.0005101827599026387,6,0.9960003341757346,0.9962877078415673,0.9964591294234922,0.9970759623216859,0.995869151450503,0.9963384570425966,0.0004232318876138769,0.1751412429378531,0.23563218390804597,0.3583815028901734,0.20903954802259886,0.3595505617977528,0.26754900791128483,0.07706628788247033,6,0.8162393162393162,0.7900709219858156,0.7648725212464589,0.8091168091168092,0.8273894436519258,0.801537802448065,0.021989612983864627,0.34065934065934067,0.37272727272727274,0.484375,0.5068493150684932,0.4383561643835616,0.4285934185677336,0.06353630407688755,3,0.6928657799274486,0.7271540469973891,0.7552447552447552,0.7955182072829131,0.6791569086651054,0.7299879396235223,0.04219479141090556,0.9974965577669296,0.9970714316030729,0.9971824973319103,0.9984979346601577,0.9965977927142976,0.9973692428152736,0.0006338540888229589,7,0.9973278909274533,0.9978106471685069,0.9981694177702463,0.9984640632890086,0.9971133890287713,0.9977770816367972,0.0005038369276487877,0.1751412429378531,0.23563218390804597,0.3583815028901734,0.20903954802259886,0.3595505617977528,0.26754900791128483,0.07706628788247033,6,0.8162393162393162,0.7900709219858156,0.7648725212464589,0.8091168091168092,0.8273894436519258,0.801537802448065,0.021989612983864627,0.9939300710930029,0.9943703703703703,0.9952705581593524,0.9941838727098998,0.9952763735808403,0.994606249182693,0.0005624287747459995,6,0.998641118285913,0.9984486535780548,0.9982633985081966,0.9985901266781702,0.9987231977038663,0.9985332989508402,0.00016181904960980314,0.34065934065934067,0.37272727272727274,0.484375,0.5068493150684932,0.4383561643835616,0.4285934185677336,0.06353630407688755,3,0.6928657799274486,0.7271540469973891,0.7552447552447552,0.7955182072829131,0.6791569086651054,0.7299879396235223,0.04219479141090556,0.23134328358208958,0.28873239436619713,0.4119601328903655,0.29600000000000004,0.39506172839506176,0.32461950784674276,0.06840746505347778,6,0.7495094833224331,0.7573079537729437,0.7600281491907108,0.8022598870056498,0.7459807073954984,0.7630172361374471,0.020269281638692533
7,17.364759254455567,0.8895570160021443,0.2565158367156982,0.025413000722348922,0.03876970397579167,{'under__sampling_strategy': 0.03876970397579167},0.9910950960901259,0.9919528123025069,0.9927536231884058,0.991716368455931,0.9912685337726523,0.9917572867619244,0.0005848019818465726,8,0.9960003341757346,0.9961213306019736,0.9956803455723542,0.9968879884709372,0.9949279454518835,0.9959235888545767,0.0006364795900407843,0.1864406779661017,0.367816091954023,0.4797687861271676,0.11299435028248588,0.3651685393258427,0.3024376891311242,0.1334165644265988,5,0.8148148148148148,0.8411347517730496,0.7946175637393768,0.8205128205128205,0.833095577746077,0.8208351057172276,0.01603809266730228,0.3173076923076923,0.4413793103448276,0.5060975609756098,0.31746031746031744,0.39634146341463417,0.3957172689006162,0.07285798882266237,7,0.6933333333333334,0.6943793911007026,0.6742788461538461,0.7700534759358288,0.6134453781512605,0.6890980849349944,0.050085021189309416,0.9970375933575333,0.9965621153601291,0.9965421558164355,0.9982058663996328,0.9958924570575056,0.9968480375982474,0.0007704647688622268,8,0.9973384110419121,0.9972659278037335,0.9971652126613527,0.9981905403130786,0.9961230918342622,0.9972166367308677,0.0006579105799355045,0.1864406779661017,0.367816091954023,0.4797687861271676,0.11299435028248588,0.3651685393258427,0.3024376891311242,0.1334165644265988,5,0.8148148148148148,0.8411347517730496,0.7946175637393768,0.8205128205128205,0.833095577746077,0.8208351057172276,0.01603809266730228,0.9940099833610649,0.9953370072064434,0.9961594264743535,0.9934803371952992,0.9953143141482833,0.9948602136770889,0.0009745197684431086,5,0.9986306131692878,0.998824924197119,0.9984812300988771,0.9986738238080202,0.9987641280236611,0.998674943859393,0.00011827037031656226,0.3173076923076923,0.4413793103448276,0.5060975609756098,0.31746031746031744,0.39634146341463417,0.3957172689006162,0.07285798882266237,7,0.6933333333333334,0.6943793911007026,0.6742788461538461,0.7700534759358288,0.6134453781512605,0.6890980849349944,0.050085021189309416,0.23487544483985767,0.4012539184952978,0.49258160237388726,0.16666666666666666,0.3801169590643275,0.3350989182880074,0.11799836596402907,5,0.7491814014407334,0.7607440667094292,0.729518855656697,0.7944827586206897,0.70659407138536,0.7481042307625818,0.029598659074583675
8,12.559796285629272,0.22385165176217806,0.23038344383239745,0.02070932940662698,0.04913255666946382,{'under__sampling_strategy': 0.04913255666946382},0.9919648774022531,0.9913208342110806,0.9924993643529113,0.9923376408217363,0.9905271828665568,0.9917299799309076,0.0007253277834431452,9,0.996407610852357,0.9951958572067341,0.9957322644957635,0.9961465360596504,0.994488715985861,0.9955941969200731,0.0006879747130424271,0.2711864406779661,0.3333333333333333,0.4624277456647399,0.3954802259887006,0.38764044943820225,0.3700136390205885,0.06420572959121641,4,0.8433048433048433,0.8453900709219858,0.8413597733711048,0.8390313390313391,0.8530670470756063,0.8444306147409758,0.004803293159238273,0.4247787610619469,0.3918918918918919,0.4878048780487805,0.47297297297297297,0.3631578947368421,0.4281212797424869,0.04715461516962867,4,0.7167070217917676,0.6280295047418335,0.6651735722284434,0.6970414201183432,0.5851272015655578,0.6584157440891891,0.047392020748182696,0.9972879375808403,0.9961801281779211,0.9964140875133405,0.9967455250970084,0.9949796697369513,0.9963214696212124,0.0007671852149874911,9,0.9975382932166302,0.9963021935429804,0.9968723195045921,0.9973068506985356,0.9955331275481717,0.996710556902182,0.0007238758670087271,0.2711864406779661,0.3333333333333333,0.4624277456647399,0.3954802259887006,0.38764044943820225,0.3700136390205885,0.06420572959121641,4,0.8433048433048433,0.8453900709219858,0.8413597733711048,0.8390313390313391,0.8530670470756063,0.8444306147409758,0.004803293159238273,0.9946319337522367,0.9950820367151397,0.9960314073568319,0.9955409234872479,0.995475300954753,0.9953523204532416,0.0004698647952088644,4,0.998841275860616,0.9988552584595349,0.9988261311588811,0.9988094360098195,0.9989112050739958,0.9988486613125694,3.4802360675790154e-05,0.4247787610619469,0.3918918918918919,0.4878048780487805,0.47297297297297297,0.3631578947368421,0.4281212797424869,0.04715461516962867,4,0.7167070217917676,0.6280295047418335,0.6651735722284434,0.6970414201183432,0.5851272015655578,0.6584157440891891,0.047392020748182696,0.3310344827586207,0.36024844720496896,0.47477744807121663,0.4307692307692308,0.37500000000000006,0.3943659217608074,0.051654867403051356,2,0.774869109947644,0.720677146311971,0.7429643527204502,0.7614738202973498,0.69413813116657,0.738824512088797,0.028828950734120708
9,10.57770233154297,0.6454117703776671,0.23197469711303711,0.02858244336074267,0.062265322592749556,{'under__sampling_strategy': 0.062265322592749556},0.990142478462558,0.9897198230461344,0.9911856937028561,0.9913850231941683,0.9899093904448105,0.9904684817701055,0.000683197232142097,10,0.9951022368888239,0.9936152734305947,0.9939254859611231,0.9957705883581528,0.9936207148982452,0.994406859907388,0.0008740318570305133,0.24293785310734464,0.3563218390804598,0.5606936416184971,0.3785310734463277,0.38202247191011235,0.38410137583254833,0.10190095314172244,3,0.8732193732193733,0.8780141843971632,0.8555240793201133,0.8689458689458689,0.884450784593438,0.8720308580951915,0.00973096336072569,0.2925170068027211,0.31958762886597936,0.42358078602620086,0.40606060606060607,0.33497536945812806,0.35534427944272706,0.05073275738246014,10,0.6173212487411883,0.5396687009590235,0.5556577736890524,0.6608884073672806,0.5395996518711923,0.5826271565255474,0.04848225673378472,0.9956607001293445,0.9943975213276177,0.9943649946638207,0.9959110443526515,0.9943988050784167,0.9949466131103704,0.000689916420283162,10,0.9960023565056387,0.9944690033730699,0.9949475930458797,0.9967072041743814,0.9944269445117518,0.9953106203221443,0.0008999929148653489,0.24293785310734464,0.3563218390804598,0.5606936416184971,0.3785310734463277,0.38202247191011235,0.38410137583254833,0.10190095314172244,3,0.8732193732193733,0.8780141843971632,0.8555240793201133,0.8689458689458689,0.884450784593438,0.8720308580951915,0.00973096336072569,0.9944159686627495,0.9952423431460006,0.9967478283195687,0.9954126527378122,0.9954313245005607,0.9954500234733384,0.0007481235341867836,3,0.9990608346963541,0.9990949273837086,0.9989287627209427,0.999029894026467,0.9991426121749071,0.9990514062004759,7.184109742904868e-05,0.2925170068027211,0.31958762886597936,0.42358078602620086,0.40606060606060607,0.33497536945812806,0.35534427944272706,0.05073275738246014,10,0.6173212487411883,0.5396687009590235,0.5556577736890524,0.6608884073672806,0.5395996518711923,0.5826271565255474,0.04848225673378472,0.2654320987654321,0.33695652173913043,0.48258706467661694,0.39181286549707606,0.35695538057742776,0.3667487862511366,0.07112703536566799,4,0.7233038348082597,0.6684665226781857,0.6737311767986615,0.7507692307692307,0.6702702702702703,0.6973082070649216,0.033623274254107674
