,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,114.57015862464905,0.9229132599188927,0.35525031089782716,0.05668956268801612,0.006444281524926686,{'under__sampling_strategy': 0.006444281524926686},0.9932351770791882,0.9931184220210495,0.9944481456806573,0.9931266505082661,0.9944242598654628,0.9936705310309248,0.0006265708490662969,1,0.9971815569845396,0.9971299861948703,0.9979684382368946,0.9974643134035663,0.9979082746462792,0.9975305138932299,0.00035243631578661514,0.0,0.022988505747126436,0.2832369942196532,0.011299435028248588,0.2696629213483146,0.11743757126866856,0.13010727800220587,12,0.594017094017094,0.6283687943262412,0.7521246458923513,0.6410256410256411,0.7560627674750356,0.6743197885472726,0.06693881879503605,0.0,0.19047619047619047,0.6533333333333333,0.11764705882352941,0.6575342465753424,0.32379816584167914,0.2775217030935847,11,0.9455782312925171,0.8913480885311871,0.9155172413793103,0.9453781512605042,0.9013605442176871,0.9198364513362411,0.022300758750124633,0.9996359134930459,0.9993703703703704,0.9990314769975787,0.9994538702395689,0.9990948915680099,0.9993173045337148,0.00022545188033314137,1,0.9997796810883754,0.9995063940255395,0.9995527319860525,0.9997613211790733,0.999466803949328,0.9996133864456738,0.00013126413311363838,0.0,0.022988505747126436,0.2832369942196532,0.011299435028248588,0.2696629213483146,0.11743757126866856,0.13010727800220587,12,0.594017094017094,0.6283687943262412,0.7521246458923513,0.6410256410256411,0.7560627674750356,0.6743197885472726,0.06693881879503605,0.9935946151340789,0.9937391816742165,0.995397691422633,0.9936653876782741,0.9953112601889923,0.9943416272196389,0.0008287010684897246,12,0.9973899664816748,0.9976096417199631,0.9984044493070752,0.9976914409256222,0.9984296222828333,0.9979050241434338,0.00042960020109455787,0.0,0.19047619047619047,0.6533333333333333,0.11764705882352941,0.6575342465753424,0.32379816584167914,0.2775217030935847,11,0.9455782312925171,0.8913480885311871,0.9155172413793103,0.9453781512605042,0.9013605442176871,0.9198364513362411,0.022300758750124633,0.0,0.04102564102564102,0.3951612903225807,0.020618556701030924,0.38247011952191234,0.16785512151423299,0.18092393799921647,12,0.7296587926509186,0.7371048252911813,0.8258164852255054,0.7640067911714771,0.8223429014740109,0.7757859591626186,0.04106895864776023
1,86.74232249259948,0.3076060636737487,0.298002290725708,0.016621545307397474,0.008268588288174622,{'under__sampling_strategy': 0.008268588288174622},0.9929819484137032,0.9927136233164053,0.993966984972981,0.9923669645118113,0.9941005072124897,0.9932260056854781,0.000689036226529707,6,0.9972454052081908,0.9961854246893845,0.997079629965536,0.9969170429151275,0.9972688826167575,0.9969392770789993,0.00039770364799265596,0.0,0.1781609195402299,0.2023121387283237,0.10734463276836158,0.2696629213483146,0.15149612247704597,0.09182276453541346,11,0.6282051282051282,0.6198581560283688,0.6487252124645893,0.7749287749287749,0.7089871611982882,0.6761408865650298,0.05840398362651991,0.0,0.36046511627906974,0.5833333333333334,0.2638888888888889,0.5853658536585366,0.3586106384319657,0.21885861013784697,8,0.9149377593360996,0.7419354838709677,0.8609022556390977,0.7513812154696132,0.839527027027027,0.821736748268561,0.06611354209961123,0.9993810529381781,0.9979629629629629,0.9990687278822872,0.9980703415131436,0.9987690525324934,0.9986504275658129,0.0005535282975421259,2,0.999623621859308,0.9986105905904076,0.9993245340197529,0.9983476081628156,0.9991266616411407,0.9990066032546849,0.0004663274616322453,0.0,0.1781609195402299,0.2023121387283237,0.10734463276836158,0.2696629213483146,0.15149612247704597,0.09182276453541346,11,0.6282051282051282,0.6198581560283688,0.6487252124645893,0.7749287749287749,0.7089871611982882,0.6761408865650298,0.05840398362651991,0.993592992108883,0.9947209096278795,0.9948809258847096,0.994269340974212,0.995309737706101,0.994554781260357,0.0005848833583387044,11,0.9976088609566388,0.9975528466420125,0.9977398658501021,0.9985492741779985,0.9981264981127224,0.9979154691478949,0.0003748552315479426,0.0,0.36046511627906974,0.5833333333333334,0.2638888888888889,0.5853658536585366,0.3586106384319657,0.21885861013784697,8,0.9149377593360996,0.7419354838709677,0.8609022556390977,0.7513812154696132,0.839527027027027,0.821736748268561,0.06611354209961123,0.0,0.2384615384615385,0.3004291845493563,0.15261044176706828,0.3692307692307692,0.21214638680174644,0.12783775731163244,11,0.7449324324324325,0.6754250386398762,0.739903069466882,0.7629733520336605,0.7687548337200308,0.7383977452585764,0.033274744730913505
2,65.55361404418946,1.400294476693375,0.28982229232788087,0.012526760078353669,0.010609336667692575,{'under__sampling_strategy': 0.010609336667692575},0.9926201931772962,0.9925664237874439,0.993966984972981,0.9924754910827335,0.9939925896614986,0.9931243365363907,0.0007000496356167648,9,0.9971085875860811,0.9964124827435878,0.9971159078541629,0.9968531946914763,0.997077065007901,0.9969134475766419,0.0002684908285946968,0.0,0.1896551724137931,0.2254335260115607,0.10734463276836158,0.3146067415730337,0.1674080145533498,0.10692278935494874,10,0.6524216524216524,0.676595744680851,0.6501416430594901,0.7706552706552706,0.7446504992867332,0.6988929620207995,0.04955203482123496,0.0,0.35106382978723405,0.5735294117647058,0.2753623188405797,0.5544554455445545,0.3508822011874148,0.20968330926647155,9,0.8625235404896422,0.7406832298136646,0.8660377358490566,0.7462068965517241,0.7873303167420814,0.8005563438892338,0.05448178807015365,0.9990169664312241,0.9977407407407407,0.9989197243434531,0.9981795674652297,0.9983708048224177,0.9984455607606131,0.0004742251970520626,3,0.9993298633104752,0.9984734778197242,0.9993519177757088,0.9983108883442116,0.9987037820147456,0.9988339858529731,0.0004323651268652792,0.0,0.1896551724137931,0.2254335260115607,0.10734463276836158,0.3146067415730337,0.1674080145533498,0.10692278935494874,10,0.6524216524216524,0.676595744680851,0.6501416430594901,0.7706552706552706,0.7446504992867332,0.6988929620207995,0.04955203482123496,0.9935906720741599,0.9947932053175775,0.9950278293135436,0.9942699644592732,0.9955953498447542,0.9946554042018615,0.0006816752484612543,10,0.9977636017011292,0.9979170473232231,0.99774902032261,0.9985217151776696,0.9983550213203941,0.9980612811690053,0.00031786980256961843,0.0,0.35106382978723405,0.5735294117647058,0.2753623188405797,0.5544554455445545,0.3508822011874148,0.20968330926647155,9,0.8625235404896422,0.7406832298136646,0.8660377358490566,0.7462068965517241,0.7873303167420814,0.8005563438892338,0.05448178807015365,0.0,0.2462686567164179,0.32365145228215764,0.15447154471544713,0.4014336917562724,0.22516506909405898,0.13922100355078834,10,0.742903487429035,0.7071905114899926,0.7427184466019418,0.7582340574632096,0.7653958944281526,0.7432884794824663,0.02007807035703867
3,49.15907483100891,1.1140948638388062,0.44042248725891114,0.1662888998506695,0.01361272572845619,{'under__sampling_strategy': 0.01361272572845619},0.9921499113699671,0.9925296239052035,0.9942630838700126,0.9929095973664219,0.9943163423144717,0.9932337117652154,0.0008952216475465154,5,0.9968075888174397,0.9963125771997384,0.996852893161618,0.9973274957814566,0.9972323459293563,0.9969065801779218,0.00036022614934709746,0.005649717514124294,0.20689655172413793,0.34104046242774566,0.15819209039548024,0.33146067415730335,0.2086478992437583,0.12358631487231676,9,0.6866096866096866,0.6808510638297872,0.7195467422096318,0.7905982905982906,0.7546362339514978,0.7264484034397787,0.041529833800101064,0.023809523809523808,0.3564356435643564,0.59,0.37333333333333335,0.6020408163265306,0.38912386340674887,0.2099796553788465,7,0.7875816993464052,0.7261724659606656,0.7732115677321156,0.7917261055634808,0.8015151515151515,0.7760413980235636,0.02654437434469771,0.9985072453214884,0.9975925925925926,0.998472713726951,0.9982887934173159,0.9985880308460954,0.9982898751808886,0.0003621548538398166,4,0.9988066058953669,0.9983455059004196,0.9986399401208537,0.9986597266209505,0.9987957123683098,0.99864949818118,0.00016653450491372124,0.005649717514124294,0.20689655172413793,0.34104046242774566,0.15819209039548024,0.33146067415730335,0.2086478992437583,0.12358631487231676,9,0.6866096866096866,0.6808510638297872,0.7195467422096318,0.7905982905982906,0.7546362339514978,0.7264484034397787,0.041529833800101064,0.9936234194413246,0.9949026705573819,0.9957649156698121,0.9945951828206616,0.9957041262048302,0.9949180629388021,0.0007893852402819231,9,0.9979820771763757,0.9979441353033086,0.9981934801054716,0.9986505590541062,0.9984193936720609,0.9982379290622646,0.00026718667064436024,0.023809523809523808,0.3564356435643564,0.59,0.37333333333333335,0.6020408163265306,0.38912386340674887,0.2099796553788465,7,0.7875816993464052,0.7261724659606656,0.7732115677321156,0.7917261055634808,0.8015151515151515,0.7760413980235636,0.02654437434469771,0.0091324200913242,0.26181818181818184,0.43223443223443225,0.22222222222222224,0.427536231884058,0.2705886976500437,0.15590862386641277,9,0.7336377473363774,0.7027818448023425,0.7454145267791636,0.7911617961511048,0.7773695811903013,0.750073099251858,0.03150131672350155
4,35.50001935958862,1.8641621334943765,0.261500883102417,0.013161790493287967,0.01746634191772476,{'under__sampling_strategy': 0.01746634191772476},0.9928372463191405,0.9922352248472804,0.9941890591457547,0.9935245812683139,0.9939206446275046,0.9933413512415988,0.0007162960468224168,3,0.996816709992247,0.996076436823367,0.9973245057137674,0.9976193733752907,0.9974424318819134,0.9970558915573171,0.0005577845719806189,0.11864406779661017,0.1896551724137931,0.37572254335260113,0.14124293785310735,0.33146067415730335,0.23134507911468302,0.1033691894940417,8,0.6780626780626781,0.7106382978723405,0.7606232294617564,0.7834757834757835,0.8245363766048502,0.7514672730954818,0.05196673926871227,0.3333333333333333,0.32038834951456313,0.5701754385964912,0.4807692307692308,0.5412844036697247,0.4491901511766686,0.1040468507302488,3,0.7946577629382304,0.6872427983539094,0.8099547511312217,0.834597875569044,0.7863945578231293,0.782569549163107,0.050408017336130824,0.998470836670793,0.9974074074074074,0.9981747066492829,0.9990169664312241,0.9981897831360197,0.9982519400589455,0.0005208156985171758,5,0.998870865577924,0.9979158858856114,0.9988498822498494,0.9989993849430384,0.998556693449043,0.9986385424210933,0.0003893013281668926,0.11864406779661017,0.1896551724137931,0.37572254335260113,0.14124293785310735,0.33146067415730335,0.23134507911468302,0.1033691894940417,8,0.6780626780626781,0.7106382978723405,0.7606232294617564,0.7834757834757835,0.8245363766048502,0.7514672730954818,0.05196673926871227,0.9943437273386512,0.9947914742713605,0.995985727029438,0.9944909571961872,0.9957024196460816,0.9950628610963437,0.0006600901317624081,8,0.9979272900693349,0.9981348571428571,0.9984579869886949,0.9986051974746734,0.9988689031118958,0.9983988469574913,0.00033439120458647457,0.3333333333333333,0.32038834951456313,0.5701754385964912,0.4807692307692308,0.5412844036697247,0.4491901511766686,0.1040468507302488,3,0.7946577629382304,0.6872427983539094,0.8099547511312217,0.834597875569044,0.7863945578231293,0.782569549163107,0.050408017336130824,0.175,0.23826714801444043,0.4529616724738676,0.2183406113537118,0.41114982578397213,0.2991438515251984,0.11122238339031594,7,0.7317448116833205,0.6987447698744769,0.7845142439737036,0.8082292432035268,0.8050139275766016,0.7656493992623259,0.043230179407156566
5,26.372241401672362,0.49939494999757245,0.2605032444000244,0.007119794321053429,0.022410875387663245,{'under__sampling_strategy': 0.022410875387663245},0.9922222624172485,0.9941120188415397,0.9944111333185284,0.9924393155590927,0.9934170293895463,0.9933203519051912,0.0008726869693592547,4,0.9969535276143567,0.9973570442490736,0.9975058951569019,0.997482555753181,0.9961271111354689,0.9970852267817965,0.0005184683580073629,0.06779661016949153,0.3390804597701149,0.36416184971098264,0.062146892655367235,0.3258426966292135,0.23180570178703394,0.13678601802942408,7,0.7621082621082621,0.775886524822695,0.7875354107648725,0.7891737891737892,0.7475035663338089,0.7724415106406856,0.015800887190713403,0.1935483870967742,0.5673076923076923,0.6057692307692307,0.2037037037037037,0.4793388429752066,0.40993357137052155,0.17736325293050495,5,0.7621082621082621,0.8044117647058824,0.8164464023494861,0.8123167155425219,0.6796368352788587,0.7749839959970023,0.05145040765741593,0.9981795674652297,0.9983333333333333,0.998472713726951,0.9984344280200975,0.9977191267513849,0.9982278338593993,0.00027382111033214635,6,0.998466947573279,0.9987842667666066,0.9988590101685014,0.998824965804669,0.9977293202669657,0.9985329021160044,0.0004254234684458939,0.06779661016949153,0.3390804597701149,0.36416184971098264,0.062146892655367235,0.3258426966292135,0.23180570178703394,0.13678601802942408,7,0.7621082621082621,0.775886524822695,0.7875354107648725,0.7891737891737892,0.7475035663338089,0.7724415106406856,0.015800887190713403,0.9940176208259309,0.9957517547100111,0.9959129077803374,0.9939831092101925,0.9956644266204205,0.9950659638293786,0.0008737709172839749,7,0.998466947573279,0.9985560754496271,0.9986311245767894,0.9986416161096987,0.9983717849652279,0.9985335097349244,0.00010228419193158686,0.1935483870967742,0.5673076923076923,0.6057692307692307,0.2037037037037037,0.4793388429752066,0.40993357137052155,0.17736325293050495,5,0.7621082621082621,0.8044117647058824,0.8164464023494861,0.8123167155425219,0.6796368352788587,0.7749839959970023,0.05145040765741593,0.100418410041841,0.42446043165467623,0.45487364620938625,0.09523809523809523,0.38795986622073575,0.2925900898729469,0.16043621676848607,8,0.7621082621082621,0.7898916967509024,0.8017303532804615,0.800578034682081,0.7119565217391304,0.7732529737121674,0.033811024325397114
6,20.74649395942688,0.1356053068095186,0.26708416938781737,0.025431772253060272,0.028755153082838245,{'under__sampling_strategy': 0.028755153082838245},0.992403140035452,0.9936704202546552,0.9948552816640758,0.993271352602829,0.9934889744235404,0.9935378337961105,0.0007891992712786301,2,0.9966069229716787,0.996421565065756,0.9971340467984763,0.9973548593058786,0.9961727819947205,0.996738035227302,0.0004413959927510197,0.11299435028248588,0.3735632183908046,0.5086705202312138,0.1864406779661017,0.33146067415730335,0.3026258882055819,0.13984066885905386,6,0.7735042735042735,0.7631205673758865,0.8031161473087819,0.7934472934472935,0.7717546362339515,0.7809885835740373,0.014868726993918339,0.273972602739726,0.5078125,0.6197183098591549,0.44,0.48760330578512395,0.46582134367680095,0.11260077128616544,1,0.7182539682539683,0.7032679738562092,0.7620967741935484,0.7934472934472935,0.67625,0.7306632019502038,0.04194090070281259,0.9980703415131436,0.9976666666666667,0.9979884522257404,0.998470836670793,0.9977553310886644,0.9979903256330015,0.00028187744518715427,7,0.9980446696593319,0.9979250267369902,0.998384358398598,0.9986689065756015,0.9976190038426888,0.9981283930426421,0.0003648336494837986,0.11299435028248588,0.3735632183908046,0.5086705202312138,0.1864406779661017,0.33146067415730335,0.3026258882055819,0.13984066885905386,6,0.7735042735042735,0.7631205673758865,0.8031161473087819,0.7934472934472935,0.7717546362339515,0.7809885835740373,0.014868726993918339,0.9943054044250997,0.9959698291799157,0.9968373269831821,0.9947765525246662,0.9957005563985837,0.9955179339022895,0.0008942295566733866,6,0.9985396632959523,0.9984726401375539,0.9987307790642463,0.9986689065756015,0.9985277744550465,0.9985879527056802,9.612822173075202e-05,0.273972602739726,0.5078125,0.6197183098591549,0.44,0.48760330578512395,0.46582134367680095,0.11260077128616544,1,0.7182539682539683,0.7032679738562092,0.7620967741935484,0.7934472934472935,0.67625,0.7306632019502038,0.04194090070281259,0.16,0.4304635761589403,0.5587301587301587,0.2619047619047619,0.3946488294314381,0.3611494652450598,0.13804014077086652,6,0.7448559670781894,0.7319727891156462,0.7820689655172414,0.7934472934472935,0.7208527648234511,0.7546395559963643,0.028317701825645858
7,16.16874189376831,0.3025306670800973,0.2583117961883545,0.017763821897848378,0.03689542753303747,{'under__sampling_strategy': 0.03689542753303747},0.9920775603226857,0.9935232207256937,0.9948922940262047,0.9922946134645299,0.9929134141515882,0.9931402205381404,0.0010111567479550367,8,0.9957677748894057,0.9957131439366417,0.9966987121349538,0.9963515300770739,0.9960814402762174,0.9961225202628585,0.0003686633668351067,0.12429378531073447,0.4942528735632184,0.5028901734104047,0.2655367231638418,0.34831460674157305,0.34705763243795446,0.1429833487200887,5,0.7735042735042735,0.7843971631205674,0.8116147308781869,0.8162393162393162,0.8131241084165478,0.7997759184317784,0.017413101765618725,0.2558139534883721,0.4942528735632184,0.6258992805755396,0.36153846153846153,0.43356643356643354,0.43421420054640497,0.1244641658921746,4,0.6403301886792453,0.6334478808705613,0.7126865671641791,0.6789099526066351,0.6566820276497696,0.664411323394078,0.028771816921668088,0.997669846355494,0.9967407407407407,0.9980629539951574,0.9969780819922813,0.9970674486803519,0.997303814352805,0.0004877078260584284,8,0.9972001138314377,0.9970749275587528,0.9978914507913905,0.9975122322895725,0.9972604754637886,0.9973878399869884,0.00028930064163246524,0.12429378531073447,0.4942528735632184,0.5028901734104047,0.2655367231638418,0.34831460674157305,0.34705763243795446,0.1429833487200887,5,0.7735042735042735,0.7843971631205674,0.8116147308781869,0.8162393162393162,0.8131241084165478,0.7997759184317784,0.017413101765618725,0.9943752948434155,0.9967407407407407,0.9968004762081922,0.9952749609275615,0.9958056118021406,0.9957994169044101,0.0009155792032975219,5,0.9985384283048526,0.998608453644112,0.9987848998684403,0.9988142401485417,0.998793860658681,0.9987079765249256,0.0001124603446978389,0.2558139534883721,0.4942528735632184,0.6258992805755396,0.36153846153846153,0.43356643356643354,0.43421420054640497,0.1244641658921746,4,0.6403301886792453,0.6334478808705613,0.7126865671641791,0.6789099526066351,0.6566820276497696,0.664411323394078,0.028771816921668088,0.1673003802281369,0.4942528735632184,0.5576923076923077,0.30618892508143325,0.3862928348909658,0.3823454642912124,0.13807937725776295,4,0.7006451612903226,0.7008871989860582,0.7589403973509933,0.741267787839586,0.7265774378585085,0.7256635966650937,0.022766042002848385
8,12.990244340896606,0.11180808673581481,0.25870823860168457,0.01450209375449727,0.04734012609580085,{'under__sampling_strategy': 0.04734012609580085},0.9922946134645299,0.9930080223743284,0.9945221704049152,0.9935969323155953,0.992445771430627,0.9931735019979993,0.0008157965487148057,7,0.9957677748894057,0.9956132383927923,0.9962452385271178,0.9970538605372372,0.9957526100896062,0.9960865444872319,0.0005287776539043169,0.1977401129943503,0.5459770114942529,0.5953757225433526,0.3163841807909605,0.3651685393258427,0.4041291134297517,0.14731572266515472,4,0.8219373219373219,0.8581560283687943,0.8413597733711048,0.8418803418803419,0.833095577746077,0.839285808660728,0.011886185884859457,0.330188679245283,0.46116504854368934,0.569060773480663,0.5,0.4012345679012346,0.45232981383417403,0.08186062041916874,2,0.6299126637554585,0.6123481781376519,0.6629464285714286,0.7359900373599004,0.6266094420600858,0.6535613499769051,0.04442242550180689,0.9974149858006263,0.9958888888888889,0.9970944309927361,0.9979611155610573,0.9964881792838782,0.9969695201054373,0.0007206603604528402,9,0.9968879953733029,0.9964990539218823,0.9972433685670993,0.9980538496139829,0.9968008236959679,0.997097018234447,0.0005340276751140742,0.1977401129943503,0.5459770114942529,0.5953757225433526,0.3163841807909605,0.3651685393258427,0.4041291134297517,0.14731572266515472,4,0.8219373219373219,0.8581560283687943,0.8413597733711048,0.8418803418803419,0.833095577746077,0.839285808660728,0.011886185884859457,0.9948433017394778,0.9970706021951943,0.9973916607668517,0.9956049544150231,0.995911278358722,0.9961643594950538,0.0009433686386575993,4,0.9988502469669515,0.9990835441181861,0.9989758970044987,0.9989800793884152,0.99892212589938,0.9989623786754864,7.664323976102049e-05,0.330188679245283,0.46116504854368934,0.569060773480663,0.5,0.4012345679012346,0.45232981383417403,0.08186062041916874,2,0.6299126637554585,0.6123481781376519,0.6629464285714286,0.7359900373599004,0.6266094420600858,0.6535613499769051,0.04442242550180689,0.24734982332155475,0.5000000000000001,0.5819209039548023,0.38754325259515576,0.38235294117647056,0.4198333842095967,0.11392722706244965,2,0.7132262051915946,0.7147076196101596,0.7415730337078652,0.7853820598006644,0.7152480097979178,0.7340273856216404,0.027759131065021366
9,10.499109792709351,0.10166300376848007,0.2597043037414551,0.022199197506505848,0.060741606443225946,{'under__sampling_strategy': 0.060741606443225946},0.9914625764207937,0.9921984249650401,0.9934488119031757,0.9929095973664219,0.9911867333357315,0.9922412287982325,0.0008514770545058835,10,0.9945181739408036,0.9944143718665989,0.9952838744785053,0.9960414101336252,0.9949853396541802,0.9950486340147426,0.0005879838495580108,0.4180790960451977,0.6149425287356322,0.6589595375722543,0.4124293785310734,0.37640449438202245,0.496163007053236,0.1166720225085247,2,0.8817663817663818,0.8808510638297873,0.8555240793201133,0.8846153846153846,0.8730385164051355,0.8751590851873605,0.010540463511519937,0.357487922705314,0.4246031746031746,0.49137931034482757,0.44242424242424244,0.3333333333333333,0.4098455966821784,0.05748452521354716,6,0.544415127528584,0.5390625,0.5909980430528375,0.6375770020533881,0.5708955223880597,0.5765896390045738,0.0357853849315487,0.9951576494575111,0.9946296296296296,0.9956043956043956,0.9966504041360227,0.9951486188045328,0.9954381395264184,0.0006802075782473446,10,0.9952447834907695,0.9951462079178055,0.9961845300034686,0.9967594760081885,0.9957712037360495,0.9958212402312563,0.0006004565730204966,0.4180790960451977,0.6149425287356322,0.6589595375722543,0.4124293785310734,0.37640449438202245,0.496163007053236,0.1166720225085247,2,0.8817663817663818,0.8808510638297873,0.8555240793201133,0.8846153846153846,0.8730385164051355,0.8751590851873605,0.010540463511519937,0.9962458084268844,0.9975113290245896,0.9977973568281938,0.9962151539413349,0.9959779694180738,0.9967495235278152,0.0007500503639646857,2,0.999235008940257,0.9992290182832807,0.9990662589941229,0.9992545623544786,0.9991790198049941,0.9991927736754267,6.798597442123456e-05,0.357487922705314,0.4246031746031746,0.49137931034482757,0.44242424242424244,0.3333333333333333,0.4098455966821784,0.05748452521354716,6,0.544415127528584,0.5390625,0.5909980430528375,0.6375770020533881,0.5708955223880597,0.5765896390045738,0.0357853849315487,0.38541666666666663,0.5023474178403756,0.562962962962963,0.4269005847953216,0.3535620052770448,0.44623792750847435,0.0767267801516478,1,0.6731919521479064,0.6688206785137318,0.6990740740740742,0.7410501193317423,0.6903553299492385,0.6944984308033386,0.025762276670413174
