,year,city_code,product_type,product,area
73711,01/01/1985,74d75dde6dc4a5ec,pasture,Livestock,137538.4902
73712,01/01/1986,74d75dde6dc4a5ec,pasture,Livestock,98787.60315
73713,01/01/1987,74d75dde6dc4a5ec,pasture,Livestock,107078.9186
73714,01/01/1988,74d75dde6dc4a5ec,pasture,Livestock,104361.1592
73715,01/01/1989,74d75dde6dc4a5ec,pasture,Livestock,96539.22423
73716,01/01/1990,74d75dde6dc4a5ec,pasture,Livestock,85325.15844
73717,01/01/1991,74d75dde6dc4a5ec,pasture,Livestock,91474.5252
73718,01/01/1992,74d75dde6dc4a5ec,pasture,Livestock,94326.47425
73719,01/01/1993,74d75dde6dc4a5ec,pasture,Livestock,96450.15997
73720,01/01/1994,74d75dde6dc4a5ec,pasture,Livestock,109509.2743
73721,01/01/1995,74d75dde6dc4a5ec,pasture,Livestock,112703.7451
73722,01/01/1996,74d75dde6dc4a5ec,pasture,Livestock,108924.5065
73723,01/01/1997,74d75dde6dc4a5ec,pasture,Livestock,109302.255
73724,01/01/1998,74d75dde6dc4a5ec,pasture,Livestock,110609.923
73725,01/01/1999,74d75dde6dc4a5ec,pasture,Livestock,115429.3682
73726,01/01/2000,74d75dde6dc4a5ec,pasture,Livestock,110797.883
73727,01/01/2001,74d75dde6dc4a5ec,pasture,Livestock,119377.3193
73728,01/01/2002,74d75dde6dc4a5ec,pasture,Livestock,122158.9557
73729,01/01/2003,74d75dde6dc4a5ec,pasture,Livestock,126922.095
73730,01/01/2004,74d75dde6dc4a5ec,pasture,Livestock,133376.6659
73731,01/01/2005,74d75dde6dc4a5ec,pasture,Livestock,139722.832
73732,01/01/2006,74d75dde6dc4a5ec,pasture,Livestock,140109.4814
73733,01/01/2007,74d75dde6dc4a5ec,pasture,Livestock,139420.2848
73734,01/01/2008,74d75dde6dc4a5ec,pasture,Livestock,142986.321
73735,01/01/2009,74d75dde6dc4a5ec,pasture,Livestock,152209.4841
73736,01/01/2010,74d75dde6dc4a5ec,pasture,Livestock,151472.9203
73737,01/01/2011,74d75dde6dc4a5ec,pasture,Livestock,150381.4134
73738,01/01/2012,74d75dde6dc4a5ec,pasture,Livestock,151439.1088
73739,01/01/2013,74d75dde6dc4a5ec,pasture,Livestock,150866.5644
73740,01/01/2014,74d75dde6dc4a5ec,pasture,Livestock,152446.396
73741,01/01/2015,74d75dde6dc4a5ec,pasture,Livestock,154681.0205
73742,01/01/2016,74d75dde6dc4a5ec,pasture,Livestock,164706.2778
73743,01/01/2017,74d75dde6dc4a5ec,pasture,Livestock,165220.8728
