,year,city_code,product_type,product,area
17085,01/01/1997,783dbed4df67af9f,temporary,Beans,300.0
21350,01/01/1998,783dbed4df67af9f,temporary,Beans,200.0
23909,01/01/1999,783dbed4df67af9f,temporary,Beans,400.0
22203,01/01/2000,783dbed4df67af9f,temporary,Beans,400.0
30733,01/01/2001,783dbed4df67af9f,temporary,Beans,450.0
29027,01/01/2002,783dbed4df67af9f,temporary,Beans,450.0
31586,01/01/2003,783dbed4df67af9f,temporary,Beans,450.0
42675,01/01/2004,783dbed4df67af9f,temporary,Beans,450.0
33292,01/01/2005,783dbed4df67af9f,temporary,Beans,400.0
34998,01/01/2006,783dbed4df67af9f,temporary,Beans,440.0
39263,01/01/2007,783dbed4df67af9f,temporary,Beans,310.0
34145,01/01/2008,783dbed4df67af9f,temporary,Beans,480.0
36704,01/01/2009,783dbed4df67af9f,temporary,Beans,475.0
35851,01/01/2010,783dbed4df67af9f,temporary,Beans,420.0
41822,01/01/2011,783dbed4df67af9f,temporary,Beans,540.0
40116,01/01/2012,783dbed4df67af9f,temporary,Beans,570.0
38410,01/01/2013,783dbed4df67af9f,temporary,Beans,570.0
32439,01/01/2014,783dbed4df67af9f,temporary,Beans,570.0
37557,01/01/2015,783dbed4df67af9f,temporary,Beans,570.0
40969,01/01/2016,783dbed4df67af9f,temporary,Beans,320.0
43528,01/01/2017,783dbed4df67af9f,temporary,Beans,280.0
