,year,city_code,product_type,product,area
18110,01/01/1989,56aa50429893f5ca,temporary,Beans,50.0
19816,01/01/1990,56aa50429893f5ca,temporary,Beans,50.0
26640,01/01/1991,56aa50429893f5ca,temporary,Beans,50.0
23228,01/01/1992,56aa50429893f5ca,temporary,Beans,55.0
25787,01/01/1993,56aa50429893f5ca,temporary,Beans,55.0
24934,01/01/1994,56aa50429893f5ca,temporary,Beans,65.0
30052,01/01/1995,56aa50429893f5ca,temporary,Beans,65.0
28346,01/01/1996,56aa50429893f5ca,temporary,Beans,140.0
17257,01/01/1997,56aa50429893f5ca,temporary,Beans,180.0
21522,01/01/1998,56aa50429893f5ca,temporary,Beans,150.0
24081,01/01/1999,56aa50429893f5ca,temporary,Beans,150.0
22375,01/01/2000,56aa50429893f5ca,temporary,Beans,150.0
30905,01/01/2001,56aa50429893f5ca,temporary,Beans,150.0
29199,01/01/2002,56aa50429893f5ca,temporary,Beans,100.0
31758,01/01/2003,56aa50429893f5ca,temporary,Beans,550.0
42847,01/01/2004,56aa50429893f5ca,temporary,Beans,550.0
33464,01/01/2005,56aa50429893f5ca,temporary,Beans,380.0
35170,01/01/2006,56aa50429893f5ca,temporary,Beans,1100.0
39435,01/01/2007,56aa50429893f5ca,temporary,Beans,880.0
34317,01/01/2008,56aa50429893f5ca,temporary,Beans,515.0
36876,01/01/2009,56aa50429893f5ca,temporary,Beans,515.0
36023,01/01/2010,56aa50429893f5ca,temporary,Beans,300.0
41994,01/01/2011,56aa50429893f5ca,temporary,Beans,300.0
40288,01/01/2012,56aa50429893f5ca,temporary,Beans,200.0
38582,01/01/2013,56aa50429893f5ca,temporary,Beans,100.0
32611,01/01/2014,56aa50429893f5ca,temporary,Beans,100.0
37729,01/01/2015,56aa50429893f5ca,temporary,Beans,100.0
41141,01/01/2016,56aa50429893f5ca,temporary,Beans,40.0
43700,01/01/2017,56aa50429893f5ca,temporary,Beans,60.0
