,year,city_code,product_type,product,area
46675,01/01/1993,80e8ffb027590a74,permanent,Others,2403.0
46818,01/01/1994,80e8ffb027590a74,permanent,Others,3697.0
46961,01/01/1995,80e8ffb027590a74,permanent,Others,4531.0
47104,01/01/1996,80e8ffb027590a74,permanent,Others,2999.0
47247,01/01/1997,80e8ffb027590a74,permanent,Others,2786.0
47390,01/01/1998,80e8ffb027590a74,permanent,Others,2521.0
47533,01/01/1999,80e8ffb027590a74,permanent,Others,2616.0
47676,01/01/2000,80e8ffb027590a74,permanent,Others,2843.0
47819,01/01/2001,80e8ffb027590a74,permanent,Others,2990.0
47962,01/01/2002,80e8ffb027590a74,permanent,Others,2890.0
48105,01/01/2003,80e8ffb027590a74,permanent,Others,2869.0
48248,01/01/2004,80e8ffb027590a74,permanent,Others,2644.0
48391,01/01/2005,80e8ffb027590a74,permanent,Others,3043.0
48534,01/01/2006,80e8ffb027590a74,permanent,Others,2658.0
48677,01/01/2007,80e8ffb027590a74,permanent,Others,2658.0
48820,01/01/2008,80e8ffb027590a74,permanent,Others,2652.0
48963,01/01/2009,80e8ffb027590a74,permanent,Others,2658.0
49106,01/01/2010,80e8ffb027590a74,permanent,Others,2797.0
49249,01/01/2011,80e8ffb027590a74,permanent,Others,2742.0
49392,01/01/2012,80e8ffb027590a74,permanent,Others,2932.0
49535,01/01/2013,80e8ffb027590a74,permanent,Others,2620.0
49678,01/01/2014,80e8ffb027590a74,permanent,Others,1667.0
49821,01/01/2015,80e8ffb027590a74,permanent,Others,1667.0
49964,01/01/2016,80e8ffb027590a74,permanent,Others,1650.0
50107,01/01/2017,80e8ffb027590a74,permanent,Others,1448.0
