,year,city_code,product_type,product,area
2989,01/01/1994,be4424aa54f8d2ae,temporary,Others,26.0
3132,01/01/1995,be4424aa54f8d2ae,temporary,Others,26.0
3275,01/01/1996,be4424aa54f8d2ae,temporary,Others,50.0
3418,01/01/1997,be4424aa54f8d2ae,temporary,Others,14.0
3561,01/01/1998,be4424aa54f8d2ae,temporary,Others,20.0
3704,01/01/1999,be4424aa54f8d2ae,temporary,Others,14.0
3847,01/01/2000,be4424aa54f8d2ae,temporary,Others,11.0
3990,01/01/2001,be4424aa54f8d2ae,temporary,Others,8.0
4133,01/01/2002,be4424aa54f8d2ae,temporary,Others,8.0
4276,01/01/2003,be4424aa54f8d2ae,temporary,Others,7.0
4419,01/01/2004,be4424aa54f8d2ae,temporary,Others,8.0
4562,01/01/2005,be4424aa54f8d2ae,temporary,Others,7.0
4705,01/01/2006,be4424aa54f8d2ae,temporary,Others,7.0
4848,01/01/2007,be4424aa54f8d2ae,temporary,Others,7.0
4991,01/01/2008,be4424aa54f8d2ae,temporary,Others,7.0
5134,01/01/2009,be4424aa54f8d2ae,temporary,Others,5.0
5277,01/01/2010,be4424aa54f8d2ae,temporary,Others,5.0
5420,01/01/2011,be4424aa54f8d2ae,temporary,Others,5.0
5563,01/01/2012,be4424aa54f8d2ae,temporary,Others,5.0
5706,01/01/2013,be4424aa54f8d2ae,temporary,Others,5.0
5849,01/01/2014,be4424aa54f8d2ae,temporary,Others,5.0
5992,01/01/2015,be4424aa54f8d2ae,temporary,Others,5.0
6135,01/01/2016,be4424aa54f8d2ae,temporary,Others,10.0
6278,01/01/2017,be4424aa54f8d2ae,temporary,Others,15.0
