,year,city_code,product_type,product,area
18598,01/01/1988,a51be58f39d1d625,temporary,Rice,20.0
17745,01/01/1989,a51be58f39d1d625,temporary,Rice,20.0
19451,01/01/1990,a51be58f39d1d625,temporary,Rice,145.0
26275,01/01/1991,a51be58f39d1d625,temporary,Rice,70.0
22863,01/01/1992,a51be58f39d1d625,temporary,Rice,40.0
25422,01/01/1993,a51be58f39d1d625,temporary,Rice,40.0
24569,01/01/1994,a51be58f39d1d625,temporary,Rice,15.0
29687,01/01/1995,a51be58f39d1d625,temporary,Rice,13.0
27981,01/01/1996,a51be58f39d1d625,temporary,Rice,10.0
16892,01/01/1997,a51be58f39d1d625,temporary,Rice,5.0
21157,01/01/1998,a51be58f39d1d625,temporary,Rice,30.0
23716,01/01/1999,a51be58f39d1d625,temporary,Rice,8.0
22010,01/01/2000,a51be58f39d1d625,temporary,Rice,30.0
30540,01/01/2001,a51be58f39d1d625,temporary,Rice,55.0
28834,01/01/2002,a51be58f39d1d625,temporary,Rice,55.0
31393,01/01/2003,a51be58f39d1d625,temporary,Rice,40.0
42482,01/01/2004,a51be58f39d1d625,temporary,Rice,48.0
33099,01/01/2005,a51be58f39d1d625,temporary,Rice,30.0
34805,01/01/2006,a51be58f39d1d625,temporary,Rice,5.0
39070,01/01/2007,a51be58f39d1d625,temporary,Rice,7.0
33952,01/01/2008,a51be58f39d1d625,temporary,Rice,14.0
36511,01/01/2009,a51be58f39d1d625,temporary,Rice,14.0
35658,01/01/2010,a51be58f39d1d625,temporary,Rice,14.0
41629,01/01/2011,a51be58f39d1d625,temporary,Rice,10.0
39923,01/01/2012,a51be58f39d1d625,temporary,Rice,15.0
38217,01/01/2013,a51be58f39d1d625,temporary,Rice,10.0
32246,01/01/2014,a51be58f39d1d625,temporary,Rice,20.0
37364,01/01/2015,a51be58f39d1d625,temporary,Rice,10.0
40776,01/01/2016,a51be58f39d1d625,temporary,Rice,15.0
43335,01/01/2017,a51be58f39d1d625,temporary,Rice,5.0
