,year,city_code,product_type,product,area
59639,01/01/1996,2a6b10e6e68be90e,permanent,Cocoa,100.0
64429,01/01/1997,2a6b10e6e68be90e,permanent,Cocoa,60.0
66573,01/01/1998,2a6b10e6e68be90e,permanent,Cocoa,60.0
51701,01/01/1999,2a6b10e6e68be90e,permanent,Cocoa,60.0
55362,01/01/2000,2a6b10e6e68be90e,permanent,Cocoa,60.0
59684,01/01/2001,2a6b10e6e68be90e,permanent,Cocoa,80.0
50870,01/01/2002,2a6b10e6e68be90e,permanent,Cocoa,80.0
62400,01/01/2003,2a6b10e6e68be90e,permanent,Cocoa,80.0
53075,01/01/2004,2a6b10e6e68be90e,permanent,Cocoa,80.0
53669,01/01/2005,2a6b10e6e68be90e,permanent,Cocoa,80.0
57042,01/01/2006,2a6b10e6e68be90e,permanent,Cocoa,80.0
66118,01/01/2007,2a6b10e6e68be90e,permanent,Cocoa,80.0
60515,01/01/2008,2a6b10e6e68be90e,permanent,Cocoa,80.0
51655,01/01/2009,2a6b10e6e68be90e,permanent,Cocoa,80.0
64729,01/01/2010,2a6b10e6e68be90e,permanent,Cocoa,80.0
63958,01/01/2011,2a6b10e6e68be90e,permanent,Cocoa,80.0
62715,01/01/2012,2a6b10e6e68be90e,permanent,Cocoa,90.0
61431,01/01/2013,2a6b10e6e68be90e,permanent,Cocoa,90.0
51287,01/01/2014,2a6b10e6e68be90e,permanent,Cocoa,90.0
51468,01/01/2015,2a6b10e6e68be90e,permanent,Cocoa,90.0
57602,01/01/2016,2a6b10e6e68be90e,permanent,Cocoa,90.0
51886,01/01/2017,2a6b10e6e68be90e,permanent,Cocoa,90.0
