,year,city_code,product_type,product,area
2283,01/01/1989,be8a37473dc63db0,temporary,Others,171.0
2426,01/01/1990,be8a37473dc63db0,temporary,Others,173.0
2569,01/01/1991,be8a37473dc63db0,temporary,Others,176.0
2712,01/01/1992,be8a37473dc63db0,temporary,Others,119.0
2855,01/01/1993,be8a37473dc63db0,temporary,Others,100.0
2998,01/01/1994,be8a37473dc63db0,temporary,Others,96.0
3141,01/01/1995,be8a37473dc63db0,temporary,Others,94.0
3284,01/01/1996,be8a37473dc63db0,temporary,Others,94.0
3427,01/01/1997,be8a37473dc63db0,temporary,Others,48.0
3570,01/01/1998,be8a37473dc63db0,temporary,Others,49.0
3713,01/01/1999,be8a37473dc63db0,temporary,Others,49.0
3856,01/01/2000,be8a37473dc63db0,temporary,Others,56.0
3999,01/01/2001,be8a37473dc63db0,temporary,Others,43.0
4142,01/01/2002,be8a37473dc63db0,temporary,Others,63.0
4285,01/01/2003,be8a37473dc63db0,temporary,Others,78.0
4428,01/01/2004,be8a37473dc63db0,temporary,Others,78.0
4571,01/01/2005,be8a37473dc63db0,temporary,Others,78.0
4714,01/01/2006,be8a37473dc63db0,temporary,Others,81.0
4857,01/01/2007,be8a37473dc63db0,temporary,Others,52.0
5000,01/01/2008,be8a37473dc63db0,temporary,Others,63.0
5143,01/01/2009,be8a37473dc63db0,temporary,Others,71.0
5286,01/01/2010,be8a37473dc63db0,temporary,Others,44.0
5429,01/01/2011,be8a37473dc63db0,temporary,Others,116.0
5572,01/01/2012,be8a37473dc63db0,temporary,Others,116.0
5715,01/01/2013,be8a37473dc63db0,temporary,Others,124.0
5858,01/01/2014,be8a37473dc63db0,temporary,Others,134.0
6001,01/01/2015,be8a37473dc63db0,temporary,Others,135.0
6144,01/01/2016,be8a37473dc63db0,temporary,Others,136.0
6287,01/01/2017,be8a37473dc63db0,temporary,Others,134.0
