,year,city_code,product_type,product,area
16643,01/01/1997,10973d6049af898b,temporary,Cassava,1700.0
20908,01/01/1998,10973d6049af898b,temporary,Cassava,1700.0
23467,01/01/1999,10973d6049af898b,temporary,Cassava,1700.0
21761,01/01/2000,10973d6049af898b,temporary,Cassava,1500.0
30291,01/01/2001,10973d6049af898b,temporary,Cassava,1500.0
28585,01/01/2002,10973d6049af898b,temporary,Cassava,2000.0
31144,01/01/2003,10973d6049af898b,temporary,Cassava,2500.0
42233,01/01/2004,10973d6049af898b,temporary,Cassava,2700.0
32850,01/01/2005,10973d6049af898b,temporary,Cassava,2700.0
34556,01/01/2006,10973d6049af898b,temporary,Cassava,2700.0
38821,01/01/2007,10973d6049af898b,temporary,Cassava,3000.0
33703,01/01/2008,10973d6049af898b,temporary,Cassava,4000.0
36262,01/01/2009,10973d6049af898b,temporary,Cassava,4200.0
35409,01/01/2010,10973d6049af898b,temporary,Cassava,6000.0
41380,01/01/2011,10973d6049af898b,temporary,Cassava,8000.0
39674,01/01/2012,10973d6049af898b,temporary,Cassava,8000.0
37968,01/01/2013,10973d6049af898b,temporary,Cassava,8000.0
31997,01/01/2014,10973d6049af898b,temporary,Cassava,8000.0
37115,01/01/2015,10973d6049af898b,temporary,Cassava,1100.0
40527,01/01/2016,10973d6049af898b,temporary,Cassava,700.0
43086,01/01/2017,10973d6049af898b,temporary,Cassava,1100.0
