,year,city_code,product_type,product,area
17676,01/01/1989,5e7093a1cd2a8779,temporary,Cassava,1480.0
19382,01/01/1990,5e7093a1cd2a8779,temporary,Cassava,1400.0
26206,01/01/1991,5e7093a1cd2a8779,temporary,Cassava,1500.0
22794,01/01/1992,5e7093a1cd2a8779,temporary,Cassava,3110.0
25353,01/01/1993,5e7093a1cd2a8779,temporary,Cassava,1650.0
24500,01/01/1994,5e7093a1cd2a8779,temporary,Cassava,1600.0
29618,01/01/1995,5e7093a1cd2a8779,temporary,Cassava,1740.0
27912,01/01/1996,5e7093a1cd2a8779,temporary,Cassava,2000.0
16823,01/01/1997,5e7093a1cd2a8779,temporary,Cassava,2000.0
21088,01/01/1998,5e7093a1cd2a8779,temporary,Cassava,2500.0
23647,01/01/1999,5e7093a1cd2a8779,temporary,Cassava,3183.0
21941,01/01/2000,5e7093a1cd2a8779,temporary,Cassava,2000.0
30471,01/01/2001,5e7093a1cd2a8779,temporary,Cassava,3000.0
28765,01/01/2002,5e7093a1cd2a8779,temporary,Cassava,3000.0
31324,01/01/2003,5e7093a1cd2a8779,temporary,Cassava,2000.0
42413,01/01/2004,5e7093a1cd2a8779,temporary,Cassava,2800.0
33030,01/01/2005,5e7093a1cd2a8779,temporary,Cassava,2000.0
34736,01/01/2006,5e7093a1cd2a8779,temporary,Cassava,4600.0
39001,01/01/2007,5e7093a1cd2a8779,temporary,Cassava,2000.0
33883,01/01/2008,5e7093a1cd2a8779,temporary,Cassava,4600.0
36442,01/01/2009,5e7093a1cd2a8779,temporary,Cassava,2100.0
35589,01/01/2010,5e7093a1cd2a8779,temporary,Cassava,4600.0
41560,01/01/2011,5e7093a1cd2a8779,temporary,Cassava,2100.0
39854,01/01/2012,5e7093a1cd2a8779,temporary,Cassava,4600.0
38148,01/01/2013,5e7093a1cd2a8779,temporary,Cassava,2100.0
32177,01/01/2014,5e7093a1cd2a8779,temporary,Cassava,2100.0
37295,01/01/2015,5e7093a1cd2a8779,temporary,Cassava,2100.0
40707,01/01/2016,5e7093a1cd2a8779,temporary,Cassava,2100.0
43266,01/01/2017,5e7093a1cd2a8779,temporary,Cassava,3000.0
