,year,city_code,product_type,product,area
18624,01/01/1988,5214b514b5b440be,temporary,Cassava,1500.0
17771,01/01/1989,5214b514b5b440be,temporary,Cassava,300.0
19477,01/01/1990,5214b514b5b440be,temporary,Cassava,300.0
26301,01/01/1991,5214b514b5b440be,temporary,Cassava,210.0
22889,01/01/1992,5214b514b5b440be,temporary,Cassava,480.0
25448,01/01/1993,5214b514b5b440be,temporary,Cassava,270.0
24595,01/01/1994,5214b514b5b440be,temporary,Cassava,300.0
29713,01/01/1995,5214b514b5b440be,temporary,Cassava,900.0
28007,01/01/1996,5214b514b5b440be,temporary,Cassava,1100.0
16918,01/01/1997,5214b514b5b440be,temporary,Cassava,1000.0
21183,01/01/1998,5214b514b5b440be,temporary,Cassava,1000.0
23742,01/01/1999,5214b514b5b440be,temporary,Cassava,1000.0
22036,01/01/2000,5214b514b5b440be,temporary,Cassava,1000.0
30566,01/01/2001,5214b514b5b440be,temporary,Cassava,1500.0
28860,01/01/2002,5214b514b5b440be,temporary,Cassava,1500.0
31419,01/01/2003,5214b514b5b440be,temporary,Cassava,1500.0
42508,01/01/2004,5214b514b5b440be,temporary,Cassava,1500.0
33125,01/01/2005,5214b514b5b440be,temporary,Cassava,2000.0
34831,01/01/2006,5214b514b5b440be,temporary,Cassava,2000.0
39096,01/01/2007,5214b514b5b440be,temporary,Cassava,3000.0
33978,01/01/2008,5214b514b5b440be,temporary,Cassava,3000.0
36537,01/01/2009,5214b514b5b440be,temporary,Cassava,3000.0
35684,01/01/2010,5214b514b5b440be,temporary,Cassava,3000.0
41655,01/01/2011,5214b514b5b440be,temporary,Cassava,3300.0
39949,01/01/2012,5214b514b5b440be,temporary,Cassava,3200.0
38243,01/01/2013,5214b514b5b440be,temporary,Cassava,5000.0
32272,01/01/2014,5214b514b5b440be,temporary,Cassava,5200.0
37390,01/01/2015,5214b514b5b440be,temporary,Cassava,5200.0
40802,01/01/2016,5214b514b5b440be,temporary,Cassava,5200.0
43361,01/01/2017,5214b514b5b440be,temporary,Cassava,5200.0
