,year,city_code,product_type,product,area
47161,01/01/1997,8ca7766621b0ffe9,permanent,Others,525.0
47304,01/01/1998,8ca7766621b0ffe9,permanent,Others,525.0
47447,01/01/1999,8ca7766621b0ffe9,permanent,Others,10.0
47590,01/01/2000,8ca7766621b0ffe9,permanent,Others,220.0
47733,01/01/2001,8ca7766621b0ffe9,permanent,Others,185.0
47876,01/01/2002,8ca7766621b0ffe9,permanent,Others,180.0
48019,01/01/2003,8ca7766621b0ffe9,permanent,Others,180.0
48162,01/01/2004,8ca7766621b0ffe9,permanent,Others,100.0
48305,01/01/2005,8ca7766621b0ffe9,permanent,Others,100.0
48448,01/01/2006,8ca7766621b0ffe9,permanent,Others,80.0
48591,01/01/2007,8ca7766621b0ffe9,permanent,Others,80.0
48734,01/01/2008,8ca7766621b0ffe9,permanent,Others,80.0
48877,01/01/2009,8ca7766621b0ffe9,permanent,Others,80.0
49020,01/01/2010,8ca7766621b0ffe9,permanent,Others,80.0
49163,01/01/2011,8ca7766621b0ffe9,permanent,Others,80.0
49306,01/01/2012,8ca7766621b0ffe9,permanent,Others,80.0
49449,01/01/2013,8ca7766621b0ffe9,permanent,Others,120.0
49592,01/01/2014,8ca7766621b0ffe9,permanent,Others,140.0
49735,01/01/2015,8ca7766621b0ffe9,permanent,Others,90.0
49878,01/01/2016,8ca7766621b0ffe9,permanent,Others,80.0
50021,01/01/2017,8ca7766621b0ffe9,permanent,Others,74.0
