,year,city_code,product_type,product,area
45835,01/01/1988,062ce4c17e84291e,permanent,Others,9.0
45978,01/01/1989,062ce4c17e84291e,permanent,Others,22.0
46121,01/01/1990,062ce4c17e84291e,permanent,Others,106.0
46264,01/01/1991,062ce4c17e84291e,permanent,Others,26.0
46407,01/01/1992,062ce4c17e84291e,permanent,Others,43.0
46550,01/01/1993,062ce4c17e84291e,permanent,Others,47.0
46693,01/01/1994,062ce4c17e84291e,permanent,Others,35.0
46836,01/01/1995,062ce4c17e84291e,permanent,Others,44.0
46979,01/01/1996,062ce4c17e84291e,permanent,Others,39.0
47122,01/01/1997,062ce4c17e84291e,permanent,Others,27.0
47265,01/01/1998,062ce4c17e84291e,permanent,Others,20.0
47408,01/01/1999,062ce4c17e84291e,permanent,Others,20.0
47551,01/01/2000,062ce4c17e84291e,permanent,Others,21.0
47694,01/01/2001,062ce4c17e84291e,permanent,Others,8.0
47837,01/01/2002,062ce4c17e84291e,permanent,Others,0.0
47980,01/01/2003,062ce4c17e84291e,permanent,Others,0.0
48123,01/01/2004,062ce4c17e84291e,permanent,Others,0.0
48266,01/01/2005,062ce4c17e84291e,permanent,Others,0.0
48409,01/01/2006,062ce4c17e84291e,permanent,Others,0.0
48552,01/01/2007,062ce4c17e84291e,permanent,Others,2.0
48695,01/01/2008,062ce4c17e84291e,permanent,Others,0.0
48838,01/01/2009,062ce4c17e84291e,permanent,Others,10.0
48981,01/01/2010,062ce4c17e84291e,permanent,Others,10.0
49124,01/01/2011,062ce4c17e84291e,permanent,Others,10.0
49267,01/01/2012,062ce4c17e84291e,permanent,Others,12.0
49410,01/01/2013,062ce4c17e84291e,permanent,Others,12.0
49553,01/01/2014,062ce4c17e84291e,permanent,Others,12.0
49696,01/01/2015,062ce4c17e84291e,permanent,Others,12.0
49839,01/01/2016,062ce4c17e84291e,permanent,Others,12.0
49982,01/01/2017,062ce4c17e84291e,permanent,Others,11.0
