,year,city_code,product_type,product,area
3337,01/01/1997,8ca7766621b0ffe9,temporary,Others,5732.0
3480,01/01/1998,8ca7766621b0ffe9,temporary,Others,4873.0
3623,01/01/1999,8ca7766621b0ffe9,temporary,Others,4878.0
3766,01/01/2000,8ca7766621b0ffe9,temporary,Others,4878.0
3909,01/01/2001,8ca7766621b0ffe9,temporary,Others,6800.0
4052,01/01/2002,8ca7766621b0ffe9,temporary,Others,8500.0
4195,01/01/2003,8ca7766621b0ffe9,temporary,Others,7000.0
4338,01/01/2004,8ca7766621b0ffe9,temporary,Others,8000.0
4481,01/01/2005,8ca7766621b0ffe9,temporary,Others,6000.0
4624,01/01/2006,8ca7766621b0ffe9,temporary,Others,6050.0
4767,01/01/2007,8ca7766621b0ffe9,temporary,Others,7250.0
4910,01/01/2008,8ca7766621b0ffe9,temporary,Others,6550.0
5053,01/01/2009,8ca7766621b0ffe9,temporary,Others,6550.0
5196,01/01/2010,8ca7766621b0ffe9,temporary,Others,5580.0
5339,01/01/2011,8ca7766621b0ffe9,temporary,Others,6100.0
5482,01/01/2012,8ca7766621b0ffe9,temporary,Others,7100.0
5625,01/01/2013,8ca7766621b0ffe9,temporary,Others,7100.0
5768,01/01/2014,8ca7766621b0ffe9,temporary,Others,7610.0
5911,01/01/2015,8ca7766621b0ffe9,temporary,Others,8520.0
6054,01/01/2016,8ca7766621b0ffe9,temporary,Others,9400.0
6197,01/01/2017,8ca7766621b0ffe9,temporary,Others,7670.0
