,year,city_code,product_type,product,area
18500,01/01/1988,93656feaf53efbef,temporary,Corn,600.0
17647,01/01/1989,93656feaf53efbef,temporary,Corn,600.0
19353,01/01/1990,93656feaf53efbef,temporary,Corn,600.0
26177,01/01/1991,93656feaf53efbef,temporary,Corn,600.0
22765,01/01/1992,93656feaf53efbef,temporary,Corn,600.0
25324,01/01/1993,93656feaf53efbef,temporary,Corn,200.0
24471,01/01/1994,93656feaf53efbef,temporary,Corn,250.0
29589,01/01/1995,93656feaf53efbef,temporary,Corn,290.0
27883,01/01/1996,93656feaf53efbef,temporary,Corn,250.0
16794,01/01/1997,93656feaf53efbef,temporary,Corn,250.0
21059,01/01/1998,93656feaf53efbef,temporary,Corn,300.0
23618,01/01/1999,93656feaf53efbef,temporary,Corn,300.0
21912,01/01/2000,93656feaf53efbef,temporary,Corn,120.0
30442,01/01/2001,93656feaf53efbef,temporary,Corn,120.0
28736,01/01/2002,93656feaf53efbef,temporary,Corn,90.0
31295,01/01/2003,93656feaf53efbef,temporary,Corn,50.0
42384,01/01/2004,93656feaf53efbef,temporary,Corn,40.0
33001,01/01/2005,93656feaf53efbef,temporary,Corn,30.0
34707,01/01/2006,93656feaf53efbef,temporary,Corn,30.0
38972,01/01/2007,93656feaf53efbef,temporary,Corn,30.0
33854,01/01/2008,93656feaf53efbef,temporary,Corn,30.0
36413,01/01/2009,93656feaf53efbef,temporary,Corn,30.0
35560,01/01/2010,93656feaf53efbef,temporary,Corn,45.0
41531,01/01/2011,93656feaf53efbef,temporary,Corn,20.0
39825,01/01/2012,93656feaf53efbef,temporary,Corn,20.0
38119,01/01/2013,93656feaf53efbef,temporary,Corn,80.0
32148,01/01/2014,93656feaf53efbef,temporary,Corn,80.0
37266,01/01/2015,93656feaf53efbef,temporary,Corn,70.0
40678,01/01/2016,93656feaf53efbef,temporary,Corn,70.0
43237,01/01/2017,93656feaf53efbef,temporary,Corn,80.0
