,year,city_code,product_type,product,area
70180,01/01/1985,5b3728d86ce29fd2,pasture,Livestock,2954.557882
70181,01/01/1986,5b3728d86ce29fd2,pasture,Livestock,2309.014135
70182,01/01/1987,5b3728d86ce29fd2,pasture,Livestock,2968.592175
70183,01/01/1988,5b3728d86ce29fd2,pasture,Livestock,4046.581329
70184,01/01/1989,5b3728d86ce29fd2,pasture,Livestock,4220.435332
70185,01/01/1990,5b3728d86ce29fd2,pasture,Livestock,3071.024568
70186,01/01/1991,5b3728d86ce29fd2,pasture,Livestock,2647.606542
70187,01/01/1992,5b3728d86ce29fd2,pasture,Livestock,3698.246544
70188,01/01/1993,5b3728d86ce29fd2,pasture,Livestock,4100.749667
70189,01/01/1994,5b3728d86ce29fd2,pasture,Livestock,3264.902561
70190,01/01/1995,5b3728d86ce29fd2,pasture,Livestock,3972.658266
70191,01/01/1996,5b3728d86ce29fd2,pasture,Livestock,4078.223592
70192,01/01/1997,5b3728d86ce29fd2,pasture,Livestock,3037.861189
70193,01/01/1998,5b3728d86ce29fd2,pasture,Livestock,2765.591978
70194,01/01/1999,5b3728d86ce29fd2,pasture,Livestock,3160.230655
70195,01/01/2000,5b3728d86ce29fd2,pasture,Livestock,4086.624352
70196,01/01/2001,5b3728d86ce29fd2,pasture,Livestock,4585.577707
70197,01/01/2002,5b3728d86ce29fd2,pasture,Livestock,4944.285401
70198,01/01/2003,5b3728d86ce29fd2,pasture,Livestock,4986.92279
70199,01/01/2004,5b3728d86ce29fd2,pasture,Livestock,5195.637619
70200,01/01/2005,5b3728d86ce29fd2,pasture,Livestock,4709.020635
70201,01/01/2006,5b3728d86ce29fd2,pasture,Livestock,3876.125747
70202,01/01/2007,5b3728d86ce29fd2,pasture,Livestock,3738.739574
70203,01/01/2008,5b3728d86ce29fd2,pasture,Livestock,4359.433462
70204,01/01/2009,5b3728d86ce29fd2,pasture,Livestock,4622.228127
70205,01/01/2010,5b3728d86ce29fd2,pasture,Livestock,4763.994795
70206,01/01/2011,5b3728d86ce29fd2,pasture,Livestock,4579.680184
70207,01/01/2012,5b3728d86ce29fd2,pasture,Livestock,4070.805277
70208,01/01/2013,5b3728d86ce29fd2,pasture,Livestock,3865.304894
70209,01/01/2014,5b3728d86ce29fd2,pasture,Livestock,4187.987027
70210,01/01/2015,5b3728d86ce29fd2,pasture,Livestock,4601.217123
70211,01/01/2016,5b3728d86ce29fd2,pasture,Livestock,5227.451217
70212,01/01/2017,5b3728d86ce29fd2,pasture,Livestock,5243.988987
