,year,city_code,product_type,product,area
16721,01/01/1997,cb23149538de1c42,temporary,Cassava,150.0
20986,01/01/1998,cb23149538de1c42,temporary,Cassava,240.0
23545,01/01/1999,cb23149538de1c42,temporary,Cassava,120.0
21839,01/01/2000,cb23149538de1c42,temporary,Cassava,165.0
30369,01/01/2001,cb23149538de1c42,temporary,Cassava,165.0
28663,01/01/2002,cb23149538de1c42,temporary,Cassava,200.0
31222,01/01/2003,cb23149538de1c42,temporary,Cassava,200.0
42311,01/01/2004,cb23149538de1c42,temporary,Cassava,300.0
32928,01/01/2005,cb23149538de1c42,temporary,Cassava,400.0
34634,01/01/2006,cb23149538de1c42,temporary,Cassava,440.0
38899,01/01/2007,cb23149538de1c42,temporary,Cassava,100.0
33781,01/01/2008,cb23149538de1c42,temporary,Cassava,100.0
36340,01/01/2009,cb23149538de1c42,temporary,Cassava,150.0
35487,01/01/2010,cb23149538de1c42,temporary,Cassava,150.0
41458,01/01/2011,cb23149538de1c42,temporary,Cassava,150.0
39752,01/01/2012,cb23149538de1c42,temporary,Cassava,150.0
38046,01/01/2013,cb23149538de1c42,temporary,Cassava,170.0
32075,01/01/2014,cb23149538de1c42,temporary,Cassava,220.0
37193,01/01/2015,cb23149538de1c42,temporary,Cassava,240.0
40605,01/01/2016,cb23149538de1c42,temporary,Cassava,240.0
43164,01/01/2017,cb23149538de1c42,temporary,Cassava,280.0
